15 1.47091330630566e-18
16 1.7838211031243e-18
17 2.09672889994294e-18
18 2.40963669676158e-18
19 2.72254449358022e-18
20 3.06821373672577e-18
21 3.57558806260482e-18
22 4.08296238848386e-18
23 4.59033671436291e-18
24 5.09771104024196e-18
25 5.4180164521694e-18
26 6.15384568283191e-18
27 6.88967491349441e-18
28 7.62550414415691e-18
29 8.36133337481941e-18
30 9.09716260548191e-18
31 9.66279453509218e-18
32 1.0701733466185e-17
33 1.17406723972778e-17
34 1.27796113283707e-17
35 1.38185502594635e-17
36 1.48574891905563e-17
37 1.58964281216492e-17
38 1.6935367052742e-17
39 1.79743059838348e-17
40 1.92307987270985e-17
41 2.0583076590777e-17
42 2.19353544544554e-17
43 2.32876323181338e-17
44 2.46399101818123e-17
45 2.59921880454907e-17
46 2.73444659091692e-17
47 2.86967437728476e-17
48 3.0049021636526e-17
49 3.157682516691e-17
50 3.29601094286682e-17
51 3.43433936904265e-17
52 3.57266779521848e-17
53 3.72650906432089e-17
54 3.86956123490719e-17
55 4.03920997839132e-17
56 4.18635869972242e-17
57 4.32438449395328e-17
58 4.52255505141786e-17
59 4.76014507670391e-17
60 4.95516996059524e-17
61 5.10718179106512e-17
62 5.2514721024253e-17
63 5.38660618876914e-17
64 5.51373460730185e-17
65 5.65559587433627e-17
66 5.8345487796067e-17
67 5.95847894092869e-17
68 5.95939502531831e-17
69 5.99844581784638e-17
70 6.0714016413568e-17
71 6.13046061323306e-17
72 6.20809069728201e-17
73 6.30726972000144e-17
74 6.43253134425806e-17
75 6.54586407092959e-17
76 6.65416053356005e-17
77 6.70482291623745e-17
78 6.74385768879723e-17
79 6.77377677495708e-17
80 6.79618615303387e-17
81 6.80740257922168e-17
82 6.80602689320901e-17
83 6.79361725571204e-17
84 6.77264474821756e-17
85 6.73051652466792e-17
86 6.740555342647e-17
87 6.814670694292e-17
88 6.80538971708947e-17
89 6.74019693547986e-17
90 6.47457923692023e-17
91 6.28436637019947e-17
92 6.24849440550676e-17
93 6.14017286416197e-17
94 5.87471919766789e-17
95 5.44430312204768e-17
96 4.9716577214274e-17
97 4.72088877836888e-17
98 4.65584384968557e-17
99 4.67818256854446e-17
100 4.73334516786345e-17
101 4.73890340640243e-17
102 4.61937387807873e-17
103 4.47337856689486e-17
104 4.41742237010495e-17
105 4.37550913691392e-17
106 4.38870780056911e-17
107 4.31942466864277e-17
108 4.11873463142662e-17
109 3.92048111121225e-17
110 3.57623311763283e-17
111 3.16561060087184e-17
112 3.03980360140896e-17
113 3.03629109984729e-17
114 2.93376322872534e-17
115 2.95070408458642e-17
116 2.83000159936789e-17
117 2.64914473680058e-17
118 2.56513763137011e-17
119 2.44101230385911e-17
120 2.32057116160288e-17
121 2.30144339754154e-17
122 2.33918980440677e-17
123 2.29990207194953e-17
124 2.35802191565622e-17
125 2.27251804441005e-17
126 2.38658383974049e-17
127 2.36983868491867e-17
128 2.54316876265855e-17
129 2.53156128231868e-17
130 2.75905002976969e-17
131 2.60840626759752e-17
132 2.90700565454959e-17
133 2.40375768047108e-17
134 2.72955816682954e-17
135 1.93022076244172e-17
136 2.18397900479384e-17
137 1.34791605333299e-17
138 1.3826976905329e-17
139 9.1296709763945e-18
140 8.00522566198557e-18
141 5.78420518742896e-18
142 4.37962430246477e-18
143 3.22647124358866e-18
144 2.73179065752056e-18
145 2.4938387146756e-18
146 2.23358654339405e-18
147 1.90079236637479e-18
148 1.65430835618397e-18
149 1.30583842228576e-18
