8 2.5e-19
9 4.1e-19
10 5.8e-19
11 7.6e-19
12 9.6e-19
13 1.15e-18
14 1.35e-18
15 1.57e-18
16 1.85e-18
17 2.15e-18
18 2.47e-18
19 2.82e-18
20 3.18e-18
21 3.58e-18
22 4e-18
23 4.42e-18
24 4.9e-18
25 5.38e-18
26 5.88e-18
27 6.42e-18
28 6.95e-18
29 7.5e-18
30 8.1e-18
31 8.7e-18
32 9.3e-18
33 9.9e-18
34 1.05e-17
35 1.12e-17
36 1.2e-17
37 1.27e-17
38 1.35e-17
39 1.43e-17
40 1.51e-17
41 1.58e-17
42 1.65e-17
43 1.72e-17
44 1.79e-17
45 1.84e-17
46 1.88e-17
47 1.96e-17
48 2.05e-17
49 2.1e-17
50 2.17e-17
51 2.25e-17
52 2.33e-17
53 2.41e-17
54 2.47e-17
55 2.51e-17
56 2.56e-17
57 2.61e-17
58 2.67e-17
59 2.73e-17
60 2.79e-17
61 2.84e-17
62 2.88e-17
63 2.93e-17
64 2.96e-17
65 3e-17
66 3.03e-17
67 3.06e-17
68 3.08e-17
69 3.11e-17
70 3.14e-17
71 3.2e-17
72 3.25e-17
73 3.28e-17
74 3.30428571428571e-17
75 3.32e-17
76 3.32e-17
77 3.31e-17
78 3.29e-17
79 3.25e-17
80 3.21e-17
81 3.14e-17
82 3.05e-17
83 2.93e-17
84 2.82e-17
85 2.7e-17
86 2.6e-17
87 2.49e-17
88 2.38e-17
89 2.25e-17
90 2.12e-17
91 1.96e-17
92 1.78e-17
93 1.64e-17
94 1.57e-17
95 1.62e-17
96 1.7e-17
97 1.79e-17
98 1.9e-17
99 2e-17
100 2.09e-17
101 2.17e-17
102 2.23e-17
103 2.3e-17
104 2.44e-17
105 2.4e-17
106 2.54516509090909e-17
107 2.55249195833333e-17
108 2.50622957142857e-17
109 2.46545972916667e-17
110 2.43308285416666e-17
111 2.41644985416667e-17
112 2.27431983928571e-17
113 2.11360733333333e-17
114 2.01791631249999e-17
115 1.93098883333333e-17
116 1.67265679545455e-17
117 1.50254498e-17
118 1.48359718000001e-17
119 1.36802674e-17
120 1.15513524e-17
121 1.22712983999999e-17
122 1.25441844e-17
123 9.86635880000004e-18
124 1.0770301e-17
125 1.19719598000001e-17
126 7.28576440000005e-18
127 1.39878272e-17
128 8.47667019999981e-18
129 1.11585515999998e-17
130 1.00934374000001e-17
131 1.1856062e-17
132 1.40195948e-17
133 7.85486559999995e-18
134 1.71730916000002e-17
135 5.65801299999996e-18
136 1.60295295999999e-17
137 5.690588e-18
138 1.26075137999997e-17
139 4.8279466e-18
140 9.23274580000007e-18
141 3.20616220000002e-18
142 4.83566679999991e-18
143 2.89600059999998e-18
144 1.6311804e-18
145 2.01919539999987e-18
146 8.92374000000014e-19
147 2.02069739999996e-18
148 6.53294599999998e-19
149 1.91600619999991e-18
150 7.41636999999994e-19
151 3.14387200000009e-19
152 2.46196719999997e-18
153 2.79884799999983e-19
154 2.50927800000011e-18
155 4.22715999999998e-19
156 1.52380079999994e-18
157 1.18686859999992e-18
158 1.18357999999997e-19
159 2.18577820000005e-18
160 2.46008800000011e-19
161 1.31549260000006e-18
162 8.04742199999996e-19
163 4.89739000000001e-19
164 1.36298279999996e-18
165 5.10438599999999e-19
166 1.0975054e-18
167 9.175276e-19
168 8.71637600000001e-19
169 1.7320688e-18
170 1.2050804e-18
171 1.5864594e-18
172 2.8154408e-18
173 1.7495086e-18
174 2.7420814e-18
175 4.4070752e-18
176 2.4892042e-18
177 4.1360512e-18
178 6.5405704e-18
179 3.2551142e-18
180 5.27160240000001e-18
181 9.5519598e-18
182 4.53062260000001e-18
183 5.8443796e-18
184 1.24637034e-17
185 6.2947478e-18
186 5.40884299999999e-18
187 1.43591436e-17
188 9.5438182e-18
189 4.73738440000001e-18
190 1.22698418e-17
191 1.51759056e-17
192 5.39103280000001e-18
193 6.77554419999998e-18
194 1.887818e-17
195 8.26688620000001e-18
196 3.8725786e-18
197 1.23415132e-17
198 1.4291508e-17
199 3.7244672e-18
200 2.99818080000001e-18
201 1.44934684e-17
202 6.90870260000001e-18
203 1.8476348e-18
204 3.0702412e-18
205 1.11078506e-17
206 2.73393079999999e-18
207 7.39458199999999e-19
208 2.91922579999999e-18
209 6.37120200000001e-18
210 9.53226200000001e-19
211 2.241098e-19
212 1.501225e-18
213 2.69081940000001e-18
214 3.12021800000001e-19
215 8.06558e-20
216 4.241886e-19
217 7.87055400000002e-19
218 1.298918e-19
219 1.63338e-20
220 2.35936e-20
221 1.129168e-19
222 4.6749e-20
223 5.65279999999999e-21
224 1.0253e-20
225 9.96100000000001e-21
