0 1e-21
0.1 1e-21
0.2 1.24601769911504e-20
0.3 2.39203539823009e-20
0.4 3.53805309734513e-20
0.5 4.68407079646018e-20
0.6 5.83008849557522e-20
0.7 6.97610619469026e-20
0.8 8.12212389380531e-20
0.9 9.26814159292035e-20
1 1.04141592920354e-19
1.1 1.15601769911504e-19
1.2 1.27061946902655e-19
1.3 1.38522123893805e-19
1.4 1.49982300884956e-19
1.5 1.61442477876106e-19
1.6 1.72902654867257e-19
1.7 1.84362831858407e-19
1.8 1.95823008849557e-19
1.9 2.07283185840708e-19
2 2.18743362831858e-19
2.1 2.30203539823009e-19
2.2 2.41663716814159e-19
2.3 2.5312389380531e-19
2.4 2.6e-19
2.5 2.95526315789474e-19
2.6 3.31052631578947e-19
2.7 3.66578947368421e-19
2.8 4.02105263157895e-19
2.9 4.37631578947368e-19
3 4.73157894736842e-19
3.1 5.08684210526316e-19
3.2 5.3e-19
3.3 5.9025641025641e-19
3.4 6.50512820512821e-19
3.5 7.10769230769231e-19
3.6 7.71025641025641e-19
3.7 8.31282051282052e-19
3.8 8.91538461538462e-19
3.9 9.51794871794872e-19
4 1.64362934362935e-19
4.1 5.84969254969256e-19
4.2 1.00557557557558e-18
4.3 1.3e-18
4.4 1.2425e-18
4.5 1.185e-18
4.6 1.1275e-18
4.7 1.07e-18
4.8 1.0125e-18
4.9 9.55e-19
5 8.97499999999999e-19
5.1 8.39999999999999e-19
5.2 7.82499999999999e-19
5.3 7.25e-19
5.4 6.675e-19
5.5 6.1e-19
5.6 5.525e-19
5.7 4.95e-19
5.8 4.375e-19
5.9 3.79999999999999e-19
6 3.225e-19
6.1 2.64999999999999e-19
6.2 2.075e-19
6.3 1.5e-19
6.4 1.55945945945946e-19
6.5 1.61891891891892e-19
6.6 1.67837837837838e-19
6.7 1.73783783783784e-19
6.8 1.7972972972973e-19
6.9 1.85675675675676e-19
7 1.91621621621622e-19
7.1 1.97567567567568e-19
7.2 2.03513513513513e-19
7.3 2.09459459459459e-19
7.4 2.15405405405405e-19
7.5 2.21351351351351e-19
7.6 2.27297297297297e-19
7.7 2.33243243243243e-19
7.8 2.39189189189189e-19
7.9 2.45135135135135e-19
8 2.51081081081081e-19
8.1 2.57027027027027e-19
8.2 2.62972972972973e-19
8.3 2.68918918918919e-19
8.4 2.74864864864865e-19
8.5 2.80810810810811e-19
8.6 2.86756756756757e-19
8.7 2.92702702702703e-19
8.8 2.98648648648649e-19
8.9 3.04594594594594e-19
9 3.1054054054054e-19
9.1 3.16486486486486e-19
9.2 3.22432432432432e-19
9.3 3.28378378378378e-19
9.4 3.34324324324324e-19
9.5 3.4027027027027e-19
9.6 3.46216216216216e-19
9.7 3.52162162162162e-19
9.8 3.58108108108108e-19
9.9 3.64054054054054e-19
10 3.7e-19
10.1 3.86034482758621e-19
10.2 4.02068965517241e-19
10.3 4.18103448275862e-19
10.4 4.34137931034483e-19
10.5 4.50172413793103e-19
10.6 4.66206896551724e-19
10.7 4.82241379310345e-19
10.8 4.98275862068965e-19
10.9 5.14310344827586e-19
11 5.30344827586207e-19
11.1 5.46379310344828e-19
11.2 5.62413793103448e-19
11.3 5.78448275862069e-19
11.4 5.9448275862069e-19
11.5 6.1051724137931e-19
11.6 6.26551724137931e-19
11.7 6.42586206896552e-19
11.8 6.58620689655172e-19
11.9 6.74655172413793e-19
12 6.90689655172414e-19
12.1 7.06724137931034e-19
12.2 7.22758620689655e-19
12.3 7.38793103448276e-19
12.4 7.54827586206896e-19
12.5 7.70862068965517e-19
12.6 7.86896551724138e-19
12.7 8.02931034482758e-19
12.8 8.18965517241379e-19
12.9 8.35e-19
13 8.5103448275862e-19
13.1 8.67068965517241e-19
13.2 8.83103448275862e-19
13.3 8.99137931034483e-19
13.4 9.15172413793103e-19
13.5 9.31206896551724e-19
13.6 9.47241379310345e-19
13.7 9.63275862068965e-19
13.8 9.79310344827586e-19
13.9 9.95344827586207e-19
14 1.01137931034483e-18
14.1 1.02741379310345e-18
14.2 1.04344827586207e-18
14.3 1.05948275862069e-18
14.4 1.07551724137931e-18
14.5 1.09155172413793e-18
14.6 1.10758620689655e-18
14.7 1.12362068965517e-18
14.8 1.13965517241379e-18
14.9 1.15568965517241e-18
15 1.17172413793103e-18
15.1 1.18775862068965e-18
15.2 1.20379310344828e-18
15.3 1.2198275862069e-18
15.4 1.23586206896552e-18
15.5 1.25189655172414e-18
15.6 1.26793103448276e-18
15.7 1.28396551724138e-18
15.8 1.3e-18
15.9 1.32608695652174e-18
16 1.35217391304348e-18
16.1 1.37826086956522e-18
16.2 1.40434782608696e-18
16.3 1.4304347826087e-18
16.4 1.45652173913044e-18
16.5 1.48260869565217e-18
16.6 1.50869565217391e-18
16.7 1.53478260869565e-18
16.8 1.56086956521739e-18
16.9 1.58695652173913e-18
17 1.61304347826087e-18
17.1 1.63913043478261e-18
17.2 1.66521739130435e-18
17.3 1.69130434782609e-18
17.4 1.71739130434783e-18
17.5 1.74347826086957e-18
17.6 1.7695652173913e-18
17.7 1.79565217391304e-18
17.8 1.82173913043478e-18
17.9 1.84782608695652e-18
18 1.87391304347826e-18
18.1 1.9e-18
18.2 1.92608695652174e-18
18.3 1.95217391304348e-18
18.4 1.97826086956522e-18
18.5 2.00434782608696e-18
18.6 2.03043478260869e-18
18.7 2.05652173913043e-18
18.8 2.08260869565217e-18
18.9 2.10869565217391e-18
19 2.13478260869565e-18
19.1 2.16086956521739e-18
19.2 2.18695652173913e-18
19.3 2.21304347826087e-18
19.4 2.23913043478261e-18
19.5 2.26521739130435e-18
19.6 2.29130434782608e-18
19.7 2.31739130434782e-18
19.8 2.34347826086956e-18
19.9 2.3695652173913e-18
20 2.39565217391304e-18
20.1 2.42173913043478e-18
20.2 2.44782608695652e-18
20.3 2.47391304347826e-18
20.4 2.5e-18
20.5 2.52608695652174e-18
20.6 2.55217391304348e-18
20.7 2.57826086956522e-18
20.8 2.60434782608695e-18
20.9 2.63043478260869e-18
21 2.65652173913043e-18
21.1 2.68260869565217e-18
21.2 2.70869565217391e-18
21.3 2.73478260869565e-18
21.4 2.76086956521739e-18
21.5 2.78695652173913e-18
21.6 2.81304347826087e-18
21.7 2.83913043478261e-18
21.8 2.86521739130435e-18
21.9 2.89130434782609e-18
