0 0.199
0.1 0.199
0.2 0.1985
0.3 0.198
0.4 0.1975
0.5 0.197
0.6 0.196423529411765
0.7 0.195847058823529
0.8 0.195270588235294
0.9 0.194694117647059
1 0.194117647058824
1.1 0.193475113122172
1.2 0.19283257918552
1.3 0.192190045248869
1.4 0.191547511312217
1.5 0.190904977375566
1.6 0.190262443438914
1.7 0.189619909502262
1.8 0.188977375565611
1.9 0.188334841628959
2 0.187692307692308
2.1 0.186901098901099
2.2 0.186485486926866
2.3 0.185879262735496
2.4 0.185273038544126
2.5 0.184666814352756
2.6 0.184060590161386
2.7 0.183454365970016
2.8 0.182848141778646
2.9 0.182241917587276
3 0.181635693395906
3.1 0.181029469204536
3.2 0.180423245013165
3.3 0.179817020821795
3.4 0.179210796630425
3.5 0.178604572439055
3.6 0.177998348247685
3.7 0.177392124056315
3.8 0.176785899864945
3.9 0.176179675673575
4 0.175573451482205
4.1 0.174967227290835
4.2 0.174361003099465
4.3 0.173754778908095
4.4 0.173148554716725
4.5 0.172542330525355
4.6 0.171936106333984
4.7 0.171329882142614
4.8 0.170723657951244
4.9 0.170117433759874
5 0.169511209568504
5.1 0.168904985377134
5.2 0.168298761185764
5.3 0.167692536994394
5.4 0.167086312803024
5.5 0.166480088611654
5.6 0.165873864420284
5.7 0.165267640228914
5.8 0.164661416037544
5.9 0.164055191846173
6 0.163448967654803
6.1 0.162842743463433
6.2 0.162236519272063
6.3 0.161630295080693
6.4 0.161024070889323
6.5 0.160417846697953
6.6 0.159811622506583
6.7 0.159205398315213
6.8 0.158599174123843
6.9 0.157992949932473
7 0.157386725741103
7.1 0.156780501549733
7.2 0.156174277358362
7.3 0.155568053166992
7.4 0.154961828975622
7.5 0.154355604784252
7.6 0.153749380592882
7.7 0.153143156401512
7.8 0.152536932210142
7.9 0.151930708018772
8 0.151324483827402
8.1 0.150718259636032
8.2 0.150112035444662
8.3 0.149505811253291
8.4 0.148899587061921
8.5 0.148293362870551
8.6 0.147687138679181
8.7 0.147080914487811
8.8 0.146474690296441
8.9 0.145868466105071
9 0.145262241913701
9.1 0.144656017722331
9.2 0.144049793530961
9.3 0.143443569339591
9.4 0.142837345148221
9.5 0.14223112095685
9.6 0.14162489676548
9.7 0.14101867257411
9.8 0.14041244838274
9.9 0.13980622419137
10 0.1392
10.1 0.1386
10.2 0.138
10.3 0.1374
10.4 0.1368
10.5 0.1362
10.6 0.1356
10.7 0.135
10.8 0.1344
10.9 0.1338
11 0.1332
11.1 0.1326
11.2 0.132
11.3 0.1314
11.4 0.1308
11.5 0.1302
11.6 0.1296
11.7 0.129
11.8 0.1284
11.9 0.1278
12 0.1272
12.1 0.1266
12.2 0.126
12.3 0.1254
12.4 0.1248
12.5 0.1242
12.6 0.1236
12.7 0.123
12.8 0.1224
12.9 0.1218
13 0.1212
13.1 0.1206
13.2 0.12
13.3 0.1194
13.4 0.1188
13.5 0.1182
13.6 0.1176
13.7 0.117
13.8 0.1164
13.9 0.1158
14 0.1152
14.1 0.1146
14.2 0.114
14.3 0.1134
14.4 0.1128
14.5 0.1122
14.6 0.1116
14.7 0.111
14.8 0.1104
14.9 0.1098
15 0.1092
15.1 0.1086
15.2 0.108
15.3 0.1074
15.4 0.1068
15.5 0.1062
15.6 0.1056
15.7 0.105
15.8 0.1044
15.9 0.1038
16 0.1032
16.1 0.1026
16.2 0.102
16.3 0.1014
16.4 0.1008
16.5 0.1002
16.6 0.0996
16.7 0.099
16.8 0.0984
16.9 0.0978
17 0.0972
17.1 0.0966
17.2 0.096
17.3 0.0954
17.4 0.0948
17.5 0.0942
17.6 0.0936
17.7 0.093
17.8 0.0924
17.9 0.0918
18 0.0912
18.1 0.0905961403508772
18.2 0.0899922807017544
18.3 0.0893884210526316
18.4 0.0887845614035088
18.5 0.088180701754386
18.6 0.0875768421052631
18.7 0.0869729824561403
18.8 0.0863691228070175
18.9 0.0857652631578947
19 0.0851614035087719
19.1 0.0845575438596491
19.2 0.0839536842105263
19.3 0.0833498245614035
19.4 0.0827459649122807
19.5 0.0821421052631579
19.6 0.0815382456140351
19.7 0.0809343859649123
19.8 0.0803305263157895
19.9 0.0797266666666667
20 0.0791228070175439
20.1 0.0785227272727273
20.2 0.0779226475279107
20.3 0.0773225677830941
20.4 0.0767224880382775
20.5 0.0761224082934609
20.6 0.0755223285486444
20.7 0.0749222488038278
20.8 0.0743221690590112
20.9 0.0737220893141946
21 0.073122009569378
21.1 0.0725219298245614
21.2 0.0719218500797448
21.3 0.0713217703349282
21.4 0.0707216905901117
21.5 0.0701216108452951
21.6 0.0695215311004785
21.7 0.0689214513556619
21.8 0.0683213716108453
21.9 0.0677212918660287
22 0.0671212121212121
22.1 0.0665151515151515
22.2 0.0659090909090909
22.3 0.0653030303030303
22.4 0.0646969696969697
22.5 0.0640909090909091
22.6 0.0634848484848484
22.7 0.0628787878787878
22.8 0.0622727272727272
22.9 0.0616666666666666
23 0.061060606060606
23.1 0.0604545454545454
23.2 0.0598484848484848
23.3 0.0592424242424242
23.4 0.0586363636363636
23.5 0.058030303030303
23.6 0.0574242424242424
23.7 0.0568181818181818
23.8 0.0562121212121212
23.9 0.0556060606060606
24 0.055
24.1 0.054394578313253
24.2 0.053789156626506
24.3 0.053183734939759
24.4 0.0525783132530121
24.5 0.0519728915662651
24.6 0.0513674698795181
24.7 0.0507620481927711
24.8 0.0501566265060241
24.9 0.0495512048192771
25 0.0489457831325301
25.1 0.0483403614457831
25.2 0.0477349397590362
25.3 0.0471295180722892
25.4 0.0465240963855422
25.5 0.0459186746987952
25.6 0.0453132530120482
25.7 0.0447078313253012
25.8 0.0441024096385542
25.9 0.0434969879518072
26 0.0428915662650602
26.1 0.0422886546184739
26.2 0.0416857429718876
26.3 0.0410828313253012
26.4 0.0404799196787149
26.5 0.0398770080321285
26.6 0.0392740963855422
26.7 0.0386711847389558
26.8 0.0380682730923695
26.9 0.0374653614457831
27 0.0368624497991968
27.1 0.0362595381526105
27.2 0.0356566265060241
27.3 0.0350537148594378
27.4 0.0344508032128514
27.5 0.0338478915662651
27.6 0.0332449799196787
27.7 0.0326420682730924
27.8 0.032039156626506
27.9 0.0314362449799197
28 0.0308333333333333
28.1 0.0302273102310231
28.2 0.0296212871287129
28.3 0.0290152640264026
28.4 0.0284092409240924
28.5 0.0278032178217822
28.6 0.027197194719472
28.7 0.0265911716171617
28.8 0.0259851485148515
28.9 0.0253791254125413
29 0.024773102310231
29.1 0.0241670792079208
29.2 0.0235610561056106
29.3 0.0229550330033003
29.4 0.0223490099009901
29.5 0.0217429867986799
29.6 0.0211369636963696
29.7 0.0205309405940594
29.8 0.0199249174917492
29.9 0.0193188943894389
30 0.0187128712871287
30.1 0.0184942088548477
30.2 0.0182755464225668
30.3 0.0180568839902858
30.4 0.0178382215580049
30.5 0.0176195591257239
30.6 0.0174008966934429
30.7 0.017182234261162
30.8 0.016963571828881
30.9 0.0167449093966
31 0.0165262469643191
31.1 0.0163075845320381
31.2 0.0160889220997571
31.3 0.0158702596674762
31.4 0.0156515972351952
31.5 0.0154329348029143
31.6 0.0152142723706333
31.7 0.0149956099383523
31.8 0.0147769475060714
31.9 0.0145582850737904
32 0.0143396226415094
32.1 0.014218293683347
32.2 0.0140969647251846
32.3 0.0139756357670221
32.4 0.0138543068088597
32.5 0.0137329778506973
32.6 0.0136116488925349
32.7 0.0134903199343724
32.8 0.01336899097621
32.9 0.0132476620180476
33 0.0131263330598851
33.1 0.0130050041017227
33.2 0.0128836751435603
33.3 0.0127623461853979
33.4 0.0126410172272354
33.5 0.012519688269073
33.6 0.0123983593109106
33.7 0.0122770303527482
33.8 0.0121557013945857
33.9 0.0120343724364233
34 0.0119130434782609
34.1 0.011788936019795
34.2 0.0116648285613291
34.3 0.0115407211028632
34.4 0.0114166136443973
34.5 0.0112925061859314
34.6 0.0111683987274655
34.7 0.0110442912689996
34.8 0.0109201838105338
34.9 0.0107960763520679
35 0.010671968893602
35.1 0.0105478614351361
35.2 0.0104237539766702
35.3 0.0102996465182043
35.4 0.0101755390597384
35.5 0.0100514316012725
35.6 0.00992732414280665
35.7 0.00980321668434076
35.8 0.00967910922587487
35.9 0.00955500176740898
36 0.00943089430894309
36.1 0.00930821322985957
36.2 0.00918553215077605
36.3 0.00906285107169253
36.4 0.00894016999260902
36.5 0.0088174889135255
36.6 0.00869480783444198
36.7 0.00857212675535846
36.8 0.00844944567627494
36.9 0.00832676459719143
37 0.00820408351810791
37.1 0.00808140243902439
37.2 0.00795872135994087
37.3 0.00783604028085735
37.4 0.00771335920177383
37.5 0.00759067812269032
37.6 0.0074679970436068
37.7 0.00734531596452328
37.8 0.00722263488543976
37.9 0.00709995380635625
38 0.00697727272727273
38.1 0.00686791958041958
38.2 0.00675856643356643
38.3 0.00664921328671329
38.4 0.00653986013986014
38.5 0.00643050699300699
38.6 0.00632115384615385
38.7 0.0062118006993007
38.8 0.00610244755244755
38.9 0.0059930944055944
39 0.00588374125874126
39.1 0.00577438811188811
39.2 0.00566503496503496
39.3 0.00555568181818182
39.4 0.00544632867132867
39.5 0.00533697552447552
39.6 0.00522762237762238
39.7 0.00511826923076923
39.8 0.00500891608391608
39.9 0.00489956293706293
40 0.00479020979020979
