0 1e-21
0.1 1e-21
0.2 4.66666666666667e-21
0.3 8.33333333333333e-21
0.4 1.2e-20
0.5 3e-20
0.6 4.8e-20
0.7 7.5e-20
0.8 7.5e-20
0.9 1.18333333333333e-19
1 1.61666666666667e-19
1.1 2.05e-19
1.2 2.7e-19
1.3 2.7e-19
1.4 3.41666666666667e-19
1.5 4.13333333333333e-19
1.6 4.85e-19
1.7 5.56666666666667e-19
1.8 6.28333333333333e-19
1.9 7e-19
2 6.22784810126582e-19
2.1 5.45569620253165e-19
2.2 4.68354430379747e-19
2.3 3.91139240506329e-19
2.4 3.13924050632911e-19
2.5 2.36708860759494e-19
2.6 1.59493670886076e-19
2.7 9e-20
2.8 1.02222222222222e-19
2.9 1.14444444444444e-19
3 1.26666666666667e-19
3.1 1.38888888888889e-19
3.2 1.51111111111111e-19
3.3 1.63333333333333e-19
3.4 1.75555555555556e-19
3.5 1.87777777777778e-19
3.6 2e-19
3.7 2.15483870967742e-19
3.8 2.30967741935484e-19
3.9 2.46451612903226e-19
4 2.61935483870968e-19
4.1 2.7741935483871e-19
4.2 2.92903225806452e-19
4.3 3.08387096774193e-19
4.4 3.23870967741935e-19
4.5 3.39354838709677e-19
4.6 3.54838709677419e-19
4.7 3.70322580645161e-19
4.8 3.85806451612903e-19
4.9 4.01290322580645e-19
5 4.16774193548387e-19
5.1 4.33806451612903e-19
5.2 4.4e-19
5.3 4.57560975609756e-19
5.4 4.75121951219512e-19
5.5 4.92682926829268e-19
5.6 5.10243902439025e-19
5.7 5.27804878048781e-19
5.8 5.45365853658537e-19
5.9 5.62926829268293e-19
6 5.80487804878049e-19
6.1 5.98048780487805e-19
6.2 6.15609756097561e-19
6.3 6.33170731707317e-19
6.4 6.50731707317073e-19
6.5 6.68292682926829e-19
6.6 6.85853658536586e-19
6.7 7.03414634146342e-19
6.8 7.20975609756098e-19
6.9 7.38536585365854e-19
7 7.5609756097561e-19
7.1 7.73658536585366e-19
7.2 8.02128603104213e-19
7.3 8.3059866962306e-19
7.4 8.59068736141907e-19
7.5 8.87538802660754e-19
7.6 9.16008869179601e-19
7.7 9.44478935698448e-19
7.8 9.72949002217295e-19
7.9 1.00141906873614e-18
8 1.02988913525499e-18
8.1 1.05835920177384e-18
8.2 1.08682926829268e-18
8.3 1.11529933481153e-18
8.4 1.14376940133038e-18
8.5 1.17223946784922e-18
8.6 1.20070953436807e-18
8.7 1.22917960088692e-18
8.8 1.25764966740577e-18
8.9 1.28611973392461e-18
9 1.31458980044346e-18
9.1 1.34305986696231e-18
9.2 1.37152993348115e-18
9.3 1.4e-18
9.4 1.42909090909091e-18
9.5 1.45818181818182e-18
9.6 1.48727272727273e-18
9.7 1.51636363636364e-18
9.8 1.54545454545455e-18
9.9 1.57454545454545e-18
10 1.60363636363636e-18
10.1 1.63272727272727e-18
10.2 1.66181818181818e-18
10.3 1.69090909090909e-18
10.4 1.72e-18
10.5 1.74909090909091e-18
10.6 1.77818181818182e-18
10.7 1.80727272727273e-18
10.8 1.83636363636364e-18
10.9 1.86545454545455e-18
11 1.89454545454545e-18
11.1 1.92363636363636e-18
11.2 1.95272727272727e-18
11.3 1.98181818181818e-18
11.4 2.01090909090909e-18
11.5 2.04e-18
11.6 2.06909090909091e-18
11.7 2.09818181818182e-18
11.8 2.12727272727273e-18
11.9 2.15636363636364e-18
12 2.21924475524476e-18
12.1 2.2e-18
12.2 2.2655737704918e-18
12.3 2.33114754098361e-18
12.4 2.39672131147541e-18
12.5 2.46229508196721e-18
12.6 2.52786885245902e-18
12.7 2.59344262295082e-18
12.8 2.65901639344262e-18
12.9 2.72459016393443e-18
13 2.79016393442623e-18
13.1 2.85573770491803e-18
13.2 2.92131147540984e-18
13.3 2.98688524590164e-18
13.4 3.05245901639344e-18
13.5 3.11803278688525e-18
13.6 3.18360655737705e-18
13.7 3.24918032786885e-18
13.8 3.31475409836066e-18
13.9 3.38032786885246e-18
14 3.44590163934426e-18
14.1 3.51147540983607e-18
14.2 3.57704918032787e-18
14.3 3.64262295081967e-18
14.4 3.70819672131148e-18
14.5 3.77377049180328e-18
14.6 3.83934426229508e-18
14.7 3.90491803278689e-18
14.8 3.97049180327869e-18
14.9 4.03606557377049e-18
15 4.10163934426229e-18
15.1 4.2e-18
15.2 4.2e-18
15.3 4.53170731707317e-18
15.4 4.86341463414634e-18
15.5 5.19512195121951e-18
15.6 5.52682926829268e-18
15.7 5.85853658536585e-18
15.8 6.19024390243902e-18
15.9 6.5219512195122e-18
16 6.85365853658537e-18
16.1 7.18536585365854e-18
16.2 7.51707317073171e-18
16.3 7.84878048780488e-18
16.4 8.18048780487805e-18
16.5 8.51219512195122e-18
16.6 8.84390243902439e-18
16.7 9.17560975609756e-18
16.8 9.50731707317073e-18
16.9 9.8390243902439e-18
17 1.01707317073171e-17
17.1 1.05024390243902e-17
17.2 1.11094076655052e-17
17.3 1.1e-17
17.4 1.16666666666667e-17
17.5 1.23333333333333e-17
17.6 1.3e-17
17.7 1.36666666666667e-17
17.8 1.43333333333333e-17
17.9 1.5e-17
18 1.56666666666667e-17
18.1 1.63333333333333e-17
18.2 1.7e-17
18.3 1.76666666666667e-17
18.4 1.83333333333333e-17
18.5 1.9e-17
18.6 1.9e-17
18.7 1.9e-17
18.8 1.9e-17
18.9 1.9e-17
19 1.9e-17
19.1 1.9e-17
19.2 1.9e-17
19.3 1.9e-17
19.4 1.9e-17
19.5 1.9e-17
19.6 1.9e-17
19.7 1.9e-17
19.8 1.9e-17
19.9 1.9e-17
20 1.9e-17
20.1 1.9e-17
20.2 1.9e-17
20.3 1.9e-17
20.4 1.9e-17
20.5 1.9e-17
20.6 1.9e-17
20.7 1.9e-17
20.8 1.9e-17
20.9 1.9e-17
21 1.9e-17
21.1 1.9e-17
21.2 1.9e-17
21.3 1.9e-17
21.4 1.93529411764706e-17
21.5 1.97058823529412e-17
21.6 2.00588235294118e-17
21.7 2.04117647058824e-17
21.8 2.07647058823529e-17
21.9 2.11176470588235e-17
22 2.14705882352941e-17
22.1 2.18235294117647e-17
22.2 2.21764705882353e-17
22.3 2.25294117647059e-17
22.4 2.28823529411765e-17
22.5 2.32352941176471e-17
22.6 2.35882352941176e-17
22.7 2.39411764705882e-17
22.8 2.42941176470588e-17
