0 8e-23
0.1 8e-23
0.2 4.79011235955056e-21
0.3 9.50022471910113e-21
0.4 1.42103370786517e-20
0.5 1.89204494382023e-20
0.6 2.36305617977528e-20
0.7 2.83406741573034e-20
0.8 3.30507865168539e-20
0.9 3.77608988764045e-20
1 4.2e-20
1.1 5.58235294117647e-20
1.2 6.96470588235294e-20
1.3 8.9e-20
1.4 1.709375e-19
1.5 2.52875e-19
1.6 3.348125e-19
1.7 4.1675e-19
1.8 4.986875e-19
1.9 5.80625e-19
2 6.625625e-19
2.1 7.445e-19
2.2 8.264375e-19
2.3 9.08375e-19
2.4 9.903125e-19
2.5 1.07225e-18
2.6 1.1541875e-18
2.7 1.236125e-18
2.8 1.3180625e-18
2.9 1.4e-18
3 7e-20
3.1 7.75342465753425e-20
3.2 8.50684931506849e-20
3.3 9.26027397260274e-20
3.4 1.0013698630137e-19
3.5 1.07671232876712e-19
3.6 1.15205479452055e-19
3.7 1.22739726027397e-19
3.8 1.3027397260274e-19
3.9 1.37808219178082e-19
4 1.45342465753425e-19
4.1 1.52876712328767e-19
4.2 1.6041095890411e-19
4.3 1.67945205479452e-19
4.4 1.75479452054795e-19
4.5 1.8e-19
4.6 1.91739130434783e-19
4.7 2.03478260869565e-19
4.8 2.15217391304348e-19
4.9 2.2695652173913e-19
5 2.38695652173913e-19
5.1 2.50434782608696e-19
5.2 2.62173913043478e-19
5.3 2.73913043478261e-19
5.4 2.85652173913043e-19
5.5 2.97391304347826e-19
5.6 3.09130434782609e-19
5.7 3.20869565217391e-19
5.8 3.32608695652174e-19
5.9 3.44347826086957e-19
6 3.56086956521739e-19
6.1 3.67826086956522e-19
6.2 3.79565217391304e-19
6.3 3.91304347826087e-19
6.4 4.0304347826087e-19
6.5 4.14782608695652e-19
6.6 4.26521739130435e-19
6.7 4.38260869565217e-19
6.8 4.5e-19
6.9 4.625e-19
7 4.75e-19
7.1 4.875e-19
7.2 5e-19
7.3 5.125e-19
7.4 5.25e-19
7.5 5.375e-19
7.6 5.5e-19
7.7 5.625e-19
7.8 5.75e-19
7.9 5.875e-19
8 6e-19
8.1 6.125e-19
8.2 6.25e-19
8.3 6.375e-19
8.4 6.5e-19
8.5 6.625e-19
8.6 6.75e-19
8.7 6.875e-19
8.8 7e-19
8.9 7.125e-19
9 7.25e-19
9.1 7.375e-19
9.2 7.5e-19
9.3 7.625e-19
9.4 7.75e-19
9.5 7.875e-19
9.6 8e-19
9.7 8.125e-19
9.8 8.25e-19
9.9 8.375e-19
10 8.5e-19
10.1 8.81e-19
10.2 9.12e-19
10.3 9.43e-19
10.4 9.74e-19
10.5 1.005e-18
10.6 1.036e-18
10.7 1.067e-18
10.8 1.098e-18
10.9 1.129e-18
11 1.16e-18
11.1 1.191e-18
11.2 1.222e-18
11.3 1.253e-18
11.4 1.284e-18
11.5 1.315e-18
11.6 1.346e-18
11.7 1.377e-18
11.8 1.408e-18
11.9 1.439e-18
12 1.47e-18
12.1 1.501e-18
12.2 1.532e-18
12.3 1.563e-18
12.4 1.594e-18
12.5 1.625e-18
12.6 1.656e-18
12.7 1.687e-18
12.8 1.718e-18
12.9 1.749e-18
13 1.78e-18
13.1 1.811e-18
13.2 1.842e-18
13.3 1.873e-18
13.4 1.904e-18
13.5 1.935e-18
13.6 1.966e-18
13.7 1.997e-18
13.8 2.028e-18
13.9 2.059e-18
14 2.09e-18
14.1 2.121e-18
14.2 2.152e-18
14.3 2.183e-18
14.4 2.214e-18
14.5 2.245e-18
14.6 2.276e-18
14.7 2.307e-18
14.8 2.338e-18
14.9 2.369e-18
15 2.4e-18
15.1 2.46913996627319e-18
15.2 2.53827993254637e-18
15.3 2.60741989881956e-18
15.4 2.67655986509275e-18
15.5 2.74569983136594e-18
15.6 2.81483979763912e-18
15.7 2.88397976391231e-18
15.8 2.9531197301855e-18
15.9 3.02225969645869e-18
16 3.09139966273187e-18
16.1 3.16053962900506e-18
16.2 3.22967959527825e-18
16.3 3.29881956155143e-18
16.4 3.36795952782462e-18
16.5 3.43709949409781e-18
16.6 3.506239460371e-18
16.7 3.57537942664418e-18
16.8 3.64451939291737e-18
16.9 3.71365935919056e-18
17 3.78279932546374e-18
17.1 3.85193929173693e-18
17.2 3.92107925801012e-18
17.3 3.9902192242833e-18
17.4 4.05935919055649e-18
17.5 4.12849915682968e-18
17.6 4.19763912310287e-18
17.7 4.26677908937605e-18
17.8 4.33591905564924e-18
17.9 4.40505902192243e-18
18 4.47419898819561e-18
18.1 4.5433389544688e-18
18.2 4.61247892074199e-18
18.3 4.68161888701518e-18
18.4 4.75075885328836e-18
18.5 4.81989881956155e-18
18.6 4.88903878583474e-18
18.7 4.95817875210792e-18
18.8 5.02731871838111e-18
18.9 5.0964586846543e-18
19 5.16559865092749e-18
19.1 5.23473861720067e-18
19.2 5.30387858347386e-18
19.3 5.37301854974705e-18
19.4 5.44215851602024e-18
19.5 5.51129848229342e-18
19.6 5.58043844856661e-18
19.7 5.6495784148398e-18
19.8 5.71871838111298e-18
19.9 5.78785834738617e-18
20 5.85699831365936e-18
20.1 5.92613827993255e-18
20.2 5.99527824620573e-18
20.3 6.06441821247892e-18
20.4 6.13355817875211e-18
20.5 6.2026981450253e-18
20.6 6.27183811129848e-18
20.7 6.34097807757167e-18
20.8 6.41011804384486e-18
20.9 6.5e-18
21 6.58638743455497e-18
21.1 6.67277486910995e-18
21.2 6.75916230366492e-18
21.3 6.84554973821989e-18
21.4 6.93193717277487e-18
21.5 7.01832460732984e-18
21.6 7.10471204188482e-18
21.7 7.19109947643979e-18
21.8 7.27748691099476e-18
21.9 7.36387434554974e-18
22 7.45026178010471e-18
22.1 7.53664921465968e-18
22.2 7.62303664921466e-18
22.3 7.70942408376963e-18
22.4 7.7958115183246e-18
22.5 7.88219895287958e-18
22.6 7.96858638743455e-18
22.7 8.05497382198952e-18
22.8 8.1413612565445e-18
22.9 8.22774869109947e-18
23 8.31413612565444e-18
23.1 8.40052356020942e-18
23.2 8.48691099476439e-18
23.3 8.57329842931937e-18
23.4 8.65968586387434e-18
23.5 8.74607329842932e-18
23.6 8.83246073298429e-18
23.7 8.91884816753926e-18
23.8 9.00523560209424e-18
23.9 9.09162303664921e-18
24 9.17801047120419e-18
24.1 9.26439790575916e-18
24.2 9.35078534031414e-18
24.3 9.43717277486911e-18
24.4 9.52356020942408e-18
24.5 9.60994764397906e-18
24.6 9.69633507853403e-18
24.7 9.8e-18
24.8 9.8387323943662e-18
24.9 9.87746478873239e-18
25 9.91619718309859e-18
25.1 9.95492957746479e-18
25.2 9.99366197183098e-18
25.3 1.00323943661972e-17
25.4 1.00711267605634e-17
25.5 1.01098591549296e-17
25.6 1.01485915492958e-17
25.7 1.0187323943662e-17
25.8 1.02260563380282e-17
25.9 1.02647887323944e-17
26 1.03035211267606e-17
26.1 1.03422535211268e-17
26.2 1.0380985915493e-17
26.3 1.04197183098591e-17
26.4 1.04584507042253e-17
26.5 1.04971830985915e-17
26.6 1.05359154929577e-17
26.7 1.05746478873239e-17
26.8 1.06133802816901e-17
26.9 1.06521126760563e-17
27 1.06908450704225e-17
27.1 1.07295774647887e-17
27.2 1.07683098591549e-17
27.3 1.08070422535211e-17
27.4 1.08457746478873e-17
27.5 1.08845070422535e-17
27.6 1.09232394366197e-17
27.7 1.09619718309859e-17
27.8 1.10007042253521e-17
27.9 1.10394366197183e-17
28 1.10781690140845e-17
28.1 1.11169014084507e-17
28.2 1.11556338028169e-17
28.3 1.11943661971831e-17
28.4 1.12330985915493e-17
28.5 1.12718309859155e-17
28.6 1.13105633802817e-17
28.7 1.13492957746479e-17
28.8 1.13880281690141e-17
28.9 1.14267605633803e-17
29 1.14654929577465e-17
29.1 1.15042253521127e-17
29.2 1.15429577464789e-17
29.3 1.15816901408451e-17
29.4 1.16204225352113e-17
29.5 1.16591549295775e-17
29.6 1.16978873239437e-17
29.7 1.17366197183099e-17
29.8 1.17753521126761e-17
29.9 1.18140845070423e-17
30 1.18528169014084e-17
30.1 1.18915492957746e-17
30.2 1.19302816901408e-17
30.3 1.1969014084507e-17
30.4 1.2e-17
30.5 1.20909090909091e-17
30.6 1.21818181818182e-17
30.7 1.22727272727273e-17
30.8 1.23636363636364e-17
30.9 1.24545454545455e-17
31 1.25454545454545e-17
31.1 1.26363636363636e-17
31.2 1.27272727272727e-17
31.3 1.28181818181818e-17
31.4 1.29090909090909e-17
31.5 1.3e-17
31.6 1.30909090909091e-17
31.7 1.31818181818182e-17
31.8 1.32727272727273e-17
31.9 1.33636363636364e-17
32 1.34545454545454e-17
32.1 1.35454545454545e-17
32.2 1.36363636363636e-17
32.3 1.37272727272727e-17
32.4 1.38181818181818e-17
32.5 1.39090909090909e-17
32.6 1.4e-17
32.7 1.40909090909091e-17
32.8 1.41818181818182e-17
32.9 1.42727272727273e-17
33 1.43636363636364e-17
33.1 1.44545454545455e-17
33.2 1.45454545454545e-17
33.3 1.46363636363636e-17
33.4 1.47272727272727e-17
33.5 1.48181818181818e-17
33.6 1.49090909090909e-17
33.7 1.5e-17
33.8 1.50909090909091e-17
33.9 1.51818181818182e-17
34 1.52727272727273e-17
34.1 1.53636363636364e-17
34.2 1.54545454545455e-17
34.3 1.55454545454546e-17
34.4 1.56363636363636e-17
34.5 1.57272727272727e-17
34.6 1.58181818181818e-17
34.7 1.59090909090909e-17
34.8 1.6e-17
34.9 1.60531914893617e-17
35 1.61063829787234e-17
35.1 1.61595744680851e-17
35.2 1.62127659574468e-17
35.3 1.62659574468085e-17
35.4 1.63191489361702e-17
35.5 1.63723404255319e-17
35.6 1.64255319148936e-17
35.7 1.64787234042553e-17
35.8 1.6531914893617e-17
35.9 1.65851063829787e-17
36 1.66382978723404e-17
36.1 1.66914893617021e-17
36.2 1.67446808510638e-17
36.3 1.67978723404255e-17
36.4 1.68510638297872e-17
36.5 1.69042553191489e-17
36.6 1.69574468085106e-17
36.7 1.70106382978723e-17
36.8 1.7063829787234e-17
36.9 1.71170212765957e-17
37 1.71702127659574e-17
37.1 1.72234042553191e-17
37.2 1.72765957446808e-17
37.3 1.73297872340425e-17
37.4 1.73829787234042e-17
37.5 1.74361702127659e-17
37.6 1.74893617021276e-17
37.7 1.75425531914893e-17
37.8 1.7595744680851e-17
37.9 1.76489361702128e-17
38 1.77021276595745e-17
38.1 1.77553191489362e-17
38.2 1.78085106382979e-17
38.3 1.78617021276596e-17
38.4 1.79148936170213e-17
38.5 1.7968085106383e-17
38.6 1.80212765957447e-17
