0 7.9e-24
0.1 5.59666666666667e-23
0.2 6.7e-22
0.3 3.12952380952381e-21
0.4 5.58904761904762e-21
0.5 8.04857142857143e-21
0.6 1.1e-20
0.7 2.2969696969697e-20
0.8 3.49393939393939e-20
0.9 4.69090909090909e-20
1 5.88787878787879e-20
1.1 7.08484848484849e-20
1.2 8.28181818181818e-20
1.3 9e-20
1.4 1.31379310344828e-19
1.5 1.72758620689655e-19
1.6 2.14137931034483e-19
1.7 2.5551724137931e-19
1.8 2.96896551724138e-19
1.9 3.38275862068966e-19
2 3.79655172413793e-19
2.1 4.21034482758621e-19
2.2 4.62413793103448e-19
2.3 5.03793103448276e-19
2.4 5.45172413793104e-19
2.5 5.7e-19
2.6 6.73164556962025e-19
2.7 7.76329113924051e-19
2.8 8.79493670886076e-19
2.9 9.82658227848101e-19
3 1.08582278481013e-18
3.1 1.18898734177215e-18
3.2 1.29215189873418e-18
3.3 1.3953164556962e-18
3.4 1.49848101265823e-18
3.5 1.60164556962025e-18
3.6 1.70481012658228e-18
3.7 1.8079746835443e-18
3.8 1.91113924050633e-18
3.9 2.01430379746835e-18
4 2.11746835443038e-18
4.1 2.2e-18
4.2 2.11042654028436e-18
4.3 9e-20
4.4 1.0151832460733e-19
4.5 1.1303664921466e-19
4.6 1.2455497382199e-19
4.7 1.36073298429319e-19
4.8 1.47591623036649e-19
4.9 1.59109947643979e-19
5 1.70628272251309e-19
5.1 1.82146596858639e-19
5.2 1.93664921465969e-19
5.3 2.05183246073298e-19
5.4 2.16701570680628e-19
5.5 2.28219895287958e-19
5.6 2.39738219895288e-19
5.7 2.51256544502618e-19
5.8 2.62774869109948e-19
5.9 2.74293193717278e-19
6 2.85811518324607e-19
6.1 2.97329842931937e-19
6.2 3.1e-19
6.3 3.23232830820771e-19
6.4 3.36465661641541e-19
6.5 3.49698492462312e-19
6.6 3.62931323283082e-19
6.7 3.76164154103853e-19
6.8 3.89396984924623e-19
6.9 4.02629815745394e-19
7 4.15862646566164e-19
7.1 4.29095477386935e-19
7.2 4.42328308207705e-19
7.3 4.55561139028476e-19
7.4 4.68793969849246e-19
7.5 4.82026800670017e-19
7.6 4.95259631490787e-19
7.7 5.08492462311558e-19
7.8 5.21725293132328e-19
7.9 5.34958123953099e-19
8 5.48190954773869e-19
8.1 5.6142378559464e-19
8.2 5.7465661641541e-19
8.3 5.87889447236181e-19
8.4 6.01122278056951e-19
8.5 6.14355108877722e-19
8.6 6.27587939698492e-19
8.7 6.40820770519263e-19
8.8 6.54053601340033e-19
8.9 6.67286432160804e-19
9 6.80519262981574e-19
9.1 6.93752093802345e-19
9.2 7.06984924623115e-19
9.3 7.20217755443886e-19
9.4 7.33450586264656e-19
9.5 7.46683417085427e-19
9.6 7.59916247906197e-19
9.7 7.73149078726968e-19
9.8 7.86381909547738e-19
9.9 7.99614740368509e-19
10 8.12847571189279e-19
10.1 8.2608040201005e-19
10.2 8.3931323283082e-19
10.3 8.52546063651591e-19
10.4 8.65778894472361e-19
10.5 8.79011725293132e-19
10.6 8.92244556113903e-19
10.7 9.05477386934673e-19
10.8 9.18710217755444e-19
10.9 9.31943048576214e-19
11 9.45175879396985e-19
11.1 9.58408710217756e-19
11.2 9.71641541038526e-19
11.3 9.84874371859297e-19
11.4 9.98107202680067e-19
11.5 1.01134003350084e-18
11.6 1.02457286432161e-18
11.7 1.03780569514238e-18
11.8 1.05103852596315e-18
11.9 1.06427135678392e-18
12 1.07750418760469e-18
12.1 1.09073701842546e-18
12.2 1.1e-18
12.3 1.12922590837283e-18
12.4 1.15845181674566e-18
12.5 1.18767772511848e-18
12.6 1.21690363349131e-18
12.7 1.24612954186414e-18
12.8 1.27535545023697e-18
12.9 1.3045813586098e-18
13 1.33380726698262e-18
13.1 1.36303317535545e-18
13.2 1.39225908372828e-18
13.3 1.42148499210111e-18
13.4 1.45071090047393e-18
13.5 1.47993680884676e-18
13.6 1.50916271721959e-18
13.7 1.53838862559242e-18
13.8 1.56761453396525e-18
13.9 1.59684044233807e-18
14 1.6260663507109e-18
14.1 1.65529225908373e-18
14.2 1.68451816745656e-18
14.3 1.71374407582938e-18
14.4 1.74296998420221e-18
14.5 1.77219589257504e-18
14.6 1.80142180094787e-18
14.7 1.8306477093207e-18
14.8 1.85987361769352e-18
14.9 1.88909952606635e-18
15 1.91832543443918e-18
15.1 1.94755134281201e-18
15.2 1.97677725118483e-18
15.3 2.00600315955766e-18
15.4 2.03522906793049e-18
15.5 2.06445497630332e-18
15.6 2.09368088467614e-18
15.7 2.12290679304897e-18
15.8 2.1521327014218e-18
15.9 2.18135860979463e-18
16 2.21058451816746e-18
16.1 2.23981042654028e-18
16.2 2.26903633491311e-18
16.3 2.29826224328594e-18
16.4 2.32748815165877e-18
16.5 2.35671406003159e-18
16.6 2.38593996840442e-18
16.7 2.41516587677725e-18
16.8 2.44439178515008e-18
16.9 2.4736176935229e-18
17 2.50284360189573e-18
17.1 2.53206951026856e-18
17.2 2.56129541864139e-18
17.3 2.59052132701422e-18
17.4 2.61974723538704e-18
17.5 2.64897314375987e-18
17.6 2.6781990521327e-18
17.7 2.70742496050553e-18
17.8 2.73665086887835e-18
17.9 2.76587677725118e-18
18 2.79510268562401e-18
18.1 2.82432859399684e-18
18.2 2.85355450236966e-18
18.3 2.88278041074249e-18
18.4 2.91200631911532e-18
18.5 2.94123222748815e-18
18.6 2.97045813586098e-18
18.7 2.9996840442338e-18
18.8 3.02890995260663e-18
18.9 3.05813586097946e-18
19 3.08736176935229e-18
19.1 3.11658767772511e-18
19.2 3.14581358609794e-18
19.3 3.17503949447077e-18
19.4 3.2042654028436e-18
19.5 3.23349131121642e-18
19.6 3.26271721958925e-18
19.7 3.29194312796208e-18
19.8 3.32116903633491e-18
19.9 3.35039494470774e-18
20 3.37962085308056e-18
20.1 3.40884676145339e-18
20.2 3.43807266982622e-18
20.3 3.46729857819905e-18
20.4 3.49652448657188e-18
20.5 3.5257503949447e-18
20.6 3.55497630331753e-18
20.7 3.58420221169036e-18
20.8 3.61342812006319e-18
20.9 3.64265402843601e-18
21 3.67187993680884e-18
21.1 3.70110584518167e-18
21.2 3.7303317535545e-18
21.3 3.75955766192733e-18
21.4 3.78878357030015e-18
21.5 3.81800947867298e-18
21.6 3.84723538704581e-18
21.7 3.87646129541864e-18
21.8 3.90568720379146e-18
21.9 3.93491311216429e-18
22 3.96413902053712e-18
22.1 3.99336492890995e-18
22.2 4.02259083728277e-18
22.3 4.0518167456556e-18
22.4 4.08104265402843e-18
22.5 4.11026856240126e-18
22.6 4.13949447077409e-18
22.7 4.16872037914691e-18
22.8 4.19794628751974e-18
22.9 4.22717219589257e-18
23 4.2563981042654e-18
23.1 4.28562401263823e-18
23.2 4.31484992101105e-18
23.3 4.34407582938388e-18
23.4 4.37330173775671e-18
23.5 4.40252764612954e-18
23.6 4.43175355450237e-18
23.7 4.46097946287519e-18
23.8 4.49020537124802e-18
23.9 4.51943127962085e-18
24 4.54865718799368e-18
24.1 4.57788309636651e-18
24.2 4.60710900473933e-18
24.3 4.63633491311216e-18
24.4 4.66556082148499e-18
24.5 4.69478672985782e-18
24.6 4.72401263823065e-18
24.7 4.75323854660348e-18
24.8 4.7824644549763e-18
24.9 4.8e-18
25 4.84952380952381e-18
25.1 4.89904761904762e-18
25.2 4.94857142857143e-18
25.3 4.99809523809524e-18
25.4 5.04761904761905e-18
25.5 5.09714285714286e-18
25.6 5.14666666666666e-18
25.7 5.19619047619047e-18
25.8 5.24571428571428e-18
25.9 5.29523809523809e-18
26 5.3447619047619e-18
26.1 5.39428571428571e-18
26.2 5.44380952380952e-18
26.3 5.49333333333333e-18
26.4 5.54285714285714e-18
26.5 5.59238095238095e-18
26.6 5.64190476190476e-18
26.7 5.69142857142857e-18
26.8 5.74095238095238e-18
26.9 5.79047619047619e-18
27 5.83999999999999e-18
27.1 5.8895238095238e-18
27.2 5.93904761904761e-18
27.3 5.98857142857142e-18
27.4 6.03809523809523e-18
27.5 6.08761904761904e-18
27.6 6.13714285714285e-18
27.7 6.18666666666666e-18
27.8 6.23619047619047e-18
27.9 6.28571428571428e-18
28 6.33523809523809e-18
28.1 6.3847619047619e-18
28.2 6.43428571428571e-18
28.3 6.48380952380952e-18
28.4 6.53333333333333e-18
28.5 6.58285714285714e-18
28.6 6.63238095238094e-18
28.7 6.68190476190475e-18
