0 4e-27
0.1 4e-27
0.2 1.28e-25
0.3 2.52e-25
0.4 3.76e-25
0.5 5e-25
0.6 6.24e-25
0.7 7.48e-25
0.8 8.72e-25
0.9 9.96e-25
1 1.12e-24
1.1 5.6092e-23
1.2 1.11064e-22
1.3 1.66036e-22
1.4 2.21008e-22
1.5 2.7598e-22
1.6 3.30952e-22
1.7 3.85924e-22
1.8 4.40896e-22
1.9 4.95868e-22
2 5.5084e-22
2.1 6.05812e-22
2.2 6.60784e-22
2.3 7.15756e-22
2.4 7.70728e-22
2.5 8.257e-22
2.6 8.80672e-22
2.7 9.35644e-22
2.8 9.90616e-22
2.9 1.045588e-21
3 1.10056e-21
3.1 1.155532e-21
3.2 1.210504e-21
3.3 1.265476e-21
3.4 1.320448e-21
3.5 1.37542e-21
3.6 1.430392e-21
3.7 1.485364e-21
3.8 1.540336e-21
3.9 1.595308e-21
4 1.65028e-21
4.1 1.705252e-21
4.2 1.760224e-21
4.3 1.815196e-21
4.4 1.870168e-21
4.5 1.92514e-21
4.6 1.980112e-21
4.7 2.035084e-21
4.8 2.090056e-21
4.9 2.145028e-21
5 2.2e-21
5.1 2.556e-21
5.2 2.912e-21
5.3 3.268e-21
5.4 3.624e-21
5.5 3.98e-21
5.6 4.336e-21
5.7 4.692e-21
5.8 5.048e-21
5.9 5.404e-21
6 5.76e-21
6.1 6.116e-21
6.2 6.472e-21
6.3 6.828e-21
6.4 7.184e-21
6.5 7.54e-21
6.6 7.896e-21
6.7 8.252e-21
6.8 8.608e-21
6.9 8.964e-21
7 9.32e-21
7.1 9.676e-21
7.2 1.0032e-20
7.3 1.0388e-20
7.4 1.0744e-20
7.5 1.11e-20
7.6 1.1456e-20
7.7 1.1812e-20
7.8 1.2168e-20
7.9 1.2524e-20
8 1.288e-20
8.1 1.3236e-20
8.2 1.3592e-20
8.3 1.3948e-20
8.4 1.4304e-20
8.5 1.466e-20
8.6 1.5016e-20
8.7 1.5372e-20
8.8 1.5728e-20
8.9 1.6084e-20
9 1.644e-20
9.1 1.6796e-20
9.2 1.7152e-20
9.3 1.7508e-20
9.4 1.7864e-20
9.5 1.822e-20
9.6 1.8576e-20
9.7 1.8932e-20
9.8 1.9288e-20
9.9 1.9644e-20
10 2e-20
10.1 2.146e-20
10.2 2.292e-20
10.3 2.438e-20
10.4 2.584e-20
10.5 2.73e-20
10.6 2.876e-20
10.7 3.022e-20
10.8 3.168e-20
10.9 3.314e-20
11 3.46e-20
11.1 3.606e-20
11.2 3.752e-20
11.3 3.898e-20
11.4 4.044e-20
11.5 4.19e-20
11.6 4.336e-20
11.7 4.482e-20
11.8 4.628e-20
11.9 4.774e-20
12 4.92e-20
12.1 5.066e-20
12.2 5.212e-20
12.3 5.358e-20
12.4 5.504e-20
12.5 5.65e-20
12.6 5.796e-20
12.7 5.942e-20
12.8 6.088e-20
12.9 6.234e-20
13 6.38e-20
13.1 6.526e-20
13.2 6.672e-20
13.3 6.818e-20
13.4 6.964e-20
13.5 7.11e-20
13.6 7.256e-20
13.7 7.402e-20
13.8 7.548e-20
13.9 7.694e-20
14 7.84e-20
14.1 7.986e-20
14.2 8.132e-20
14.3 8.278e-20
14.4 8.424e-20
14.5 8.57e-20
14.6 8.716e-20
14.7 8.862e-20
14.8 9.008e-20
14.9 9.154e-20
15 9.3e-20
15.1 9.446e-20
15.2 9.592e-20
15.3 9.738e-20
15.4 9.884e-20
15.5 1.003e-19
15.6 1.0176e-19
15.7 1.0322e-19
15.8 1.0468e-19
15.9 1.0614e-19
16 1.076e-19
16.1 1.0906e-19
16.2 1.1052e-19
16.3 1.1198e-19
16.4 1.1344e-19
16.5 1.149e-19
16.6 1.1636e-19
16.7 1.1782e-19
16.8 1.1928e-19
16.9 1.2074e-19
17 1.222e-19
17.1 1.2366e-19
17.2 1.2512e-19
17.3 1.2658e-19
17.4 1.2804e-19
17.5 1.295e-19
17.6 1.3096e-19
17.7 1.3242e-19
17.8 1.3388e-19
17.9 1.3534e-19
18 1.368e-19
18.1 1.3826e-19
18.2 1.3972e-19
18.3 1.4118e-19
18.4 1.4264e-19
18.5 1.441e-19
18.6 1.4556e-19
18.7 1.4702e-19
18.8 1.4848e-19
18.9 1.4994e-19
19 1.514e-19
19.1 1.5286e-19
19.2 1.5432e-19
19.3 1.5578e-19
19.4 1.5724e-19
19.5 1.587e-19
19.6 1.6016e-19
19.7 1.6162e-19
19.8 1.6308e-19
19.9 1.6454e-19
20 1.66e-19
20.1 1.76752688172043e-19
20.2 1.87505376344086e-19
20.3 1.98258064516129e-19
20.4 2.09010752688172e-19
20.5 2.19763440860215e-19
20.6 2.30516129032258e-19
20.7 2.41268817204301e-19
20.8 2.52021505376344e-19
20.9 2.66e-19
21 2.71396825396825e-19
21.1 2.76793650793651e-19
21.2 2.82190476190476e-19
21.3 2.87587301587302e-19
21.4 2.92984126984127e-19
21.5 2.98380952380952e-19
21.6 3.03777777777778e-19
21.7 3.09174603174603e-19
21.8 3.14571428571429e-19
21.9 3.19968253968254e-19
22 3.25365079365079e-19
22.1 3.30761904761905e-19
22.2 3.3615873015873e-19
22.3 3.41555555555556e-19
22.4 3.46952380952381e-19
22.5 3.52349206349206e-19
22.6 3.57746031746032e-19
22.7 3.63142857142857e-19
22.8 3.68539682539683e-19
22.9 3.73936507936508e-19
23 3.79333333333333e-19
23.1 3.84730158730159e-19
23.2 3.90126984126984e-19
23.3 3.9552380952381e-19
23.4 4.02e-19
23.5 4.08607142857143e-19
23.6 4.15214285714286e-19
23.7 4.21821428571429e-19
23.8 4.28428571428571e-19
23.9 4.35035714285714e-19
24 4.39e-19
24.1 4.46638888888889e-19
24.2 4.54277777777778e-19
24.3 4.61916666666667e-19
24.4 4.69555555555556e-19
24.5 4.77194444444444e-19
24.6 4.84833333333333e-19
24.7 4.94e-19
24.8 5.00296296296296e-19
24.9 5.06592592592593e-19
25 5.12888888888889e-19
25.1 5.19185185185185e-19
25.2 5.25481481481481e-19
25.3 5.31777777777778e-19
25.4 5.38074074074074e-19
25.5 5.4437037037037e-19
25.6 5.50666666666667e-19
25.7 5.56962962962963e-19
25.8 5.63259259259259e-19
25.9 5.69555555555556e-19
26 5.78931506849315e-19
26.1 5.79e-19
26.2 5.90132075471698e-19
26.3 6.01264150943396e-19
26.4 6.12396226415094e-19
26.5 6.23528301886792e-19
26.6 6.38e-19
26.7 6.46685714285714e-19
26.8 6.55371428571429e-19
26.9 6.64057142857143e-19
27 6.72742857142857e-19
27.1 6.81428571428572e-19
27.2 6.90114285714286e-19
27.3 6.988e-19
27.4 7.07485714285714e-19
27.5 7.16171428571429e-19
27.6 7.24857142857143e-19
27.7 7.33542857142857e-19
27.8 7.42228571428571e-19
27.9 7.50914285714286e-19
28 7.596e-19
28.1 7.68285714285714e-19
28.2 7.76971428571429e-19
28.3 7.87998901098901e-19
28.4 7.9e-19
28.5 8.01691176470588e-19
28.6 8.13382352941176e-19
28.7 8.25073529411765e-19
28.8 8.36764705882353e-19
28.9 8.48455882352941e-19
29 8.60147058823529e-19
29.1 8.71838235294117e-19
29.2 8.83529411764706e-19
29.3 8.95220588235294e-19
29.4 9.06911764705882e-19
29.5 9.1860294117647e-19
29.6 9.30294117647059e-19
29.7 9.41985294117647e-19
29.8 9.49e-19
29.9 9.62921568627451e-19
30 9.76843137254902e-19
30.1 9.90764705882353e-19
30.2 1.0046862745098e-18
30.3 1.02e-18
30.4 1.02840336134454e-18
30.5 1.03680672268908e-18
30.6 1.04521008403361e-18
30.7 1.05361344537815e-18
30.8 1.06201680672269e-18
30.9 1.07042016806723e-18
31 1.07882352941176e-18
31.1 1.0872268907563e-18
31.2 1.09563025210084e-18
31.3 1.10403361344538e-18
31.4 1.11243697478992e-18
31.5 1.12e-18
31.6 1.13162790697674e-18
31.7 1.14325581395349e-18
31.8 1.15488372093023e-18
31.9 1.16651162790698e-18
32 1.17813953488372e-18
32.1 1.18976744186047e-18
32.2 1.20139534883721e-18
32.3 1.21302325581395e-18
32.4 1.22e-18
32.5 1.23261261261261e-18
32.6 1.24522522522523e-18
32.7 1.25783783783784e-18
32.8 1.27045045045045e-18
32.9 1.28306306306306e-18
33 1.29567567567568e-18
33.1 1.30828828828829e-18
33.2 1.3209009009009e-18
33.3 1.33351351351351e-18
33.4 1.34612612612613e-18
33.5 1.36e-18
33.6 1.37485148514851e-18
33.7 1.38970297029703e-18
33.8 1.40455445544554e-18
33.9 1.41940594059406e-18
34 1.43425742574257e-18
34.1 1.44910891089109e-18
34.2 1.4639603960396e-18
34.3 1.47881188118812e-18
34.4 1.49366336633663e-18
34.5 1.51e-18
34.6 1.52777777777778e-18
34.7 1.54555555555556e-18
34.8 1.56333333333333e-18
34.9 1.58111111111111e-18
35 1.59888888888889e-18
35.1 1.61666666666667e-18
35.2 1.63444444444444e-18
35.3 1.65222222222222e-18
35.4 1.67e-18
35.5 1.68777777777778e-18
35.6 1.70555555555556e-18
35.7 1.72333333333333e-18
35.8 1.74310734463277e-18
35.9 1.75e-18
36 1.77307692307692e-18
36.1 1.79615384615385e-18
36.2 1.81923076923077e-18
36.3 1.84e-18
36.4 1.85680672268908e-18
36.5 1.87361344537815e-18
36.6 1.89042016806723e-18
36.7 1.9072268907563e-18
36.8 1.92403361344538e-18
36.9 1.94084033613445e-18
37 1.95764705882353e-18
37.1 1.97445378151261e-18
37.2 1.99126050420168e-18
37.3 2.00806722689076e-18
37.4 2.02487394957983e-18
37.5 2.04e-18
37.6 2.05774193548387e-18
37.7 2.07548387096774e-18
37.8 2.09322580645161e-18
37.9 2.11096774193548e-18
38 2.12870967741936e-18
38.1 2.14645161290323e-18
38.2 2.1641935483871e-18
38.3 2.18193548387097e-18
38.4 2.19967741935484e-18
38.5 2.21741935483871e-18
38.6 2.23516129032258e-18
38.7 2.26e-18
38.8 2.27504854368932e-18
38.9 2.29009708737864e-18
39 2.30514563106796e-18
39.1 2.32019417475728e-18
39.2 2.3352427184466e-18
39.3 2.35029126213592e-18
39.4 2.36533980582524e-18
39.5 2.38038834951456e-18
39.6 2.39543689320388e-18
39.7 2.4104854368932e-18
39.8 2.42553398058252e-18
39.9 2.44058252427184e-18
40 2.45563106796116e-18
40.1 2.47067961165048e-18
40.2 2.4857281553398e-18
40.3 2.50077669902913e-18
40.4 2.51582524271845e-18
40.5 2.53087378640777e-18
40.6 2.54592233009709e-18
40.7 2.56097087378641e-18
40.8 2.57601941747573e-18
40.9 2.59106796116505e-18
41 2.60611650485437e-18
41.1 2.62116504854369e-18
41.2 2.63621359223301e-18
41.3 2.65126213592233e-18
41.4 2.66631067961165e-18
41.5 2.68135922330097e-18
41.6 2.69640776699029e-18
41.7 2.71145631067961e-18
41.8 2.72650485436893e-18
41.9 2.74155339805825e-18
42 2.75660194174757e-18
42.1 2.77165048543689e-18
42.2 2.78669902912621e-18
42.3 2.80174757281553e-18
42.4 2.81679611650485e-18
42.5 2.83184466019417e-18
42.6 2.84689320388349e-18
42.7 2.86194174757282e-18
42.8 2.88e-18
42.9 2.90222222222222e-18
43 2.92444444444444e-18
43.1 2.94666666666667e-18
43.2 2.96888888888889e-18
43.3 2.99111111111111e-18
43.4 3.02e-18
43.5 3.03923076923077e-18
43.6 3.05846153846154e-18
43.7 3.07769230769231e-18
43.8 3.09692307692308e-18
43.9 3.11615384615385e-18
44 3.13538461538462e-18
44.1 3.15461538461539e-18
44.2 3.17384615384616e-18
44.3 3.19307692307692e-18
44.4 3.21230769230769e-18
44.5 3.23153846153846e-18
44.6 3.25076923076923e-18
44.7 3.27e-18
44.8 3.28923076923077e-18
44.9 3.30846153846154e-18
45 3.32769230769231e-18
45.1 3.34692307692308e-18
45.2 3.37e-18
45.3 3.37729166666667e-18
45.4 3.38458333333333e-18
45.5 3.391875e-18
45.6 3.39916666666667e-18
45.7 3.40645833333333e-18
45.8 3.41375e-18
45.9 3.42104166666667e-18
46 3.42833333333333e-18
46.1 3.435625e-18
46.2 3.44291666666667e-18
46.3 3.45020833333333e-18
46.4 3.4575e-18
46.5 3.46479166666667e-18
46.6 3.47208333333333e-18
46.7 3.479375e-18
46.8 3.48666666666667e-18
46.9 3.49395833333333e-18
47 3.50125e-18
47.1 3.50854166666667e-18
47.2 3.51583333333333e-18
47.3 3.523125e-18
47.4 3.53041666666667e-18
47.5 3.53770833333333e-18
47.6 3.545e-18
47.7 3.55229166666667e-18
47.8 3.55958333333333e-18
47.9 3.566875e-18
48 3.57416666666666e-18
48.1 3.58145833333333e-18
48.2 3.58875e-18
48.3 3.59604166666666e-18
48.4 3.60333333333333e-18
48.5 3.610625e-18
48.6 3.61791666666666e-18
48.7 3.62520833333333e-18
48.8 3.6325e-18
48.9 3.63979166666666e-18
49 3.64708333333333e-18
49.1 3.654375e-18
49.2 3.66166666666666e-18
49.3 3.66895833333333e-18
49.4 3.67625e-18
49.5 3.68354166666667e-18
49.6 3.69083333333333e-18
49.7 3.698125e-18
49.8 3.70541666666667e-18
49.9 3.71270833333333e-18
50 3.72e-18
50.1 3.7496e-18
50.2 3.7792e-18
50.3 3.8088e-18
50.4 3.8384e-18
50.5 3.868e-18
50.6 3.8976e-18
50.7 3.9272e-18
50.8 3.9568e-18
50.9 3.9864e-18
51 4.016e-18
51.1 4.0456e-18
51.2 4.0752e-18
51.3 4.1048e-18
51.4 4.1344e-18
51.5 4.164e-18
51.6 4.1936e-18
51.7 4.2232e-18
51.8 4.2528e-18
51.9 4.2824e-18
52 4.312e-18
52.1 4.3416e-18
52.2 4.3712e-18
52.3 4.40080000000001e-18
52.4 4.43040000000001e-18
52.5 4.46e-18
