0 4e-23
0.1 4e-23
0.2 1.53e-21
0.3 3.02e-21
0.4 4.51e-21
0.5 6e-21
0.6 1.4e-20
0.7 2.2e-20
0.8 3e-20
0.9 3.8e-20
1 4.6e-20
1.1 6.64e-20
1.2 8.68e-20
1.3 1.072e-19
1.4 1.276e-19
1.5 1.48e-19
1.6 1.864e-19
1.7 2.248e-19
1.8 2.632e-19
1.9 3.016e-19
2 3.4e-19
2.1 3.92e-19
2.2 4.44e-19
2.3 4.96e-19
2.4 5.48e-19
2.5 6e-19
2.6 6.72e-19
2.7 7.44e-19
2.8 8.16e-19
2.9 8.88e-19
3 9.6e-19
3.1 1.056e-18
3.2 1.152e-18
3.3 1.248e-18
3.4 1.344e-18
3.5 1.44e-18
3.6 1.53333333333333e-18
3.7 1.62666666666667e-18
3.8 1.72e-18
3.9 1.81333333333333e-18
4 1.90666666666667e-18
4.1 2e-18
4.2 1.0435e-18
4.3 8.7e-20
4.4 9.38571428571429e-20
4.5 1.00714285714286e-19
4.6 1.07571428571429e-19
4.7 1.14428571428571e-19
4.8 1.21285714285714e-19
4.9 1.28142857142857e-19
5 1.35e-19
5.1 1.415e-19
5.2 1.48e-19
5.3 1.545e-19
5.4 1.61e-19
5.5 1.675e-19
5.6 1.74e-19
5.7 1.805e-19
5.8 1.87e-19
5.9 1.935e-19
6 2e-19
6.1 2.08e-19
6.2 2.16e-19
6.3 2.24e-19
6.4 2.32e-19
6.5 2.4e-19
6.6 2.48e-19
6.7 2.56e-19
6.8 2.64e-19
6.9 2.72e-19
7 2.8e-19
7.1 2.92e-19
7.2 3.04e-19
7.3 3.16e-19
7.4 3.28e-19
7.5 3.4e-19
7.6 3.52e-19
7.7 3.64e-19
7.8 3.76e-19
7.9 3.88e-19
8 4e-19
8.1 4.1e-19
8.2 4.2e-19
8.3 4.3e-19
8.4 4.4e-19
8.5 4.5e-19
8.6 4.6e-19
8.7 4.7e-19
8.8 4.8e-19
8.9 4.9e-19
9 5e-19
9.1 5.16e-19
9.2 5.32e-19
9.3 5.48e-19
9.4 5.64e-19
9.5 5.8e-19
9.6 5.96e-19
9.7 6.12e-19
9.8 6.28e-19
9.9 6.44e-19
10 6.6e-19
10.1 6.72e-19
10.2 6.84e-19
10.3 6.96e-19
10.4 7.08e-19
10.5 7.2e-19
10.6 7.32e-19
10.7 7.44e-19
10.8 7.56e-19
10.9 7.68e-19
11 7.8e-19
11.1 7.92e-19
11.2 8.04e-19
11.3 8.16e-19
11.4 8.28e-19
11.5 8.4e-19
11.6 8.52e-19
11.7 8.64e-19
11.8 8.76e-19
11.9 8.88e-19
12 9e-19
12.1 9.2e-19
12.2 9.4e-19
12.3 9.6e-19
12.4 9.8e-19
12.5 1e-18
12.6 1.02e-18
12.7 1.04e-18
12.8 1.06e-18
12.9 1.08e-18
13 1.1e-18
13.1 1.12e-18
13.2 1.14e-18
13.3 1.16e-18
13.4 1.18e-18
13.5 1.2e-18
13.6 1.22e-18
13.7 1.24e-18
13.8 1.26e-18
13.9 1.28e-18
14 1.3e-18
14.1 1.32e-18
14.2 1.34e-18
14.3 1.36e-18
14.4 1.38e-18
14.5 1.4e-18
14.6 1.42e-18
14.7 1.44e-18
14.8 1.46e-18
14.9 1.48e-18
15 1.5e-18
15.1 1.5198e-18
15.2 1.5396e-18
15.3 1.5594e-18
15.4 1.5792e-18
15.5 1.599e-18
15.6 1.6188e-18
15.7 1.6386e-18
15.8 1.6584e-18
15.9 1.6782e-18
16 1.698e-18
16.1 1.7178e-18
16.2 1.7376e-18
16.3 1.7574e-18
16.4 1.7772e-18
16.5 1.797e-18
16.6 1.8168e-18
16.7 1.8366e-18
16.8 1.8564e-18
16.9 1.8762e-18
17 1.896e-18
17.1 1.9158e-18
17.2 1.9356e-18
17.3 1.9554e-18
17.4 1.9752e-18
17.5 1.995e-18
17.6 2.0148e-18
17.7 2.0346e-18
17.8 2.0544e-18
17.9 2.0742e-18
18 2.094e-18
18.1 2.1138e-18
18.2 2.1336e-18
18.3 2.1534e-18
18.4 2.1732e-18
18.5 2.193e-18
18.6 2.2128e-18
18.7 2.2326e-18
18.8 2.2524e-18
18.9 2.2722e-18
19 2.292e-18
19.1 2.3118e-18
19.2 2.3316e-18
19.3 2.3514e-18
19.4 2.3712e-18
19.5 2.391e-18
19.6 2.4108e-18
19.7 2.4306e-18
19.8 2.4504e-18
19.9 2.4702e-18
20 2.49e-18
20.1 2.5202e-18
20.2 2.5504e-18
20.3 2.5806e-18
20.4 2.6108e-18
20.5 2.641e-18
20.6 2.6712e-18
20.7 2.7014e-18
20.8 2.7316e-18
20.9 2.7618e-18
21 2.792e-18
21.1 2.8222e-18
21.2 2.8524e-18
21.3 2.8826e-18
21.4 2.9128e-18
21.5 2.943e-18
21.6 2.9732e-18
21.7 3.0034e-18
21.8 3.0336e-18
21.9 3.0638e-18
22 3.094e-18
22.1 3.1242e-18
22.2 3.1544e-18
22.3 3.1846e-18
22.4 3.2148e-18
22.5 3.245e-18
22.6 3.2752e-18
22.7 3.3054e-18
22.8 3.3356e-18
22.9 3.3658e-18
23 3.396e-18
23.1 3.4262e-18
23.2 3.4564e-18
23.3 3.4866e-18
23.4 3.5168e-18
23.5 3.547e-18
23.6 3.5772e-18
23.7 3.6074e-18
23.8 3.6376e-18
23.9 3.6678e-18
24 3.698e-18
24.1 3.7282e-18
24.2 3.7584e-18
24.3 3.7886e-18
24.4 3.8188e-18
24.5 3.849e-18
24.6 3.8792e-18
24.7 3.9094e-18
24.8 3.9396e-18
24.9 3.9698e-18
25 4e-18
25.1 4.028e-18
25.2 4.056e-18
25.3 4.084e-18
25.4 4.112e-18
25.5 4.14e-18
25.6 4.168e-18
25.7 4.196e-18
25.8 4.224e-18
25.9 4.252e-18
26 4.28e-18
26.1 4.308e-18
26.2 4.336e-18
26.3 4.364e-18
26.4 4.392e-18
26.5 4.42e-18
26.6 4.448e-18
26.7 4.476e-18
26.8 4.504e-18
26.9 4.532e-18
27 4.56e-18
27.1 4.588e-18
27.2 4.616e-18
27.3 4.644e-18
27.4 4.672e-18
27.5 4.7e-18
27.6 4.728e-18
27.7 4.756e-18
27.8 4.784e-18
27.9 4.812e-18
28 4.84e-18
28.1 4.868e-18
28.2 4.896e-18
28.3 4.924e-18
28.4 4.952e-18
28.5 4.98e-18
28.6 5.008e-18
28.7 5.036e-18
28.8 5.064e-18
28.9 5.092e-18
29 5.12e-18
29.1 5.148e-18
29.2 5.176e-18
29.3 5.204e-18
29.4 5.232e-18
29.5 5.26e-18
29.6 5.288e-18
29.7 5.316e-18
29.8 5.344e-18
29.9 5.372e-18
30 5.4e-18
30.1 5.4384e-18
30.2 5.4768e-18
30.3 5.5152e-18
30.4 5.5536e-18
30.5 5.592e-18
30.6 5.6304e-18
30.7 5.6688e-18
30.8 5.7072e-18
30.9 5.7456e-18
31 5.784e-18
31.1 5.8224e-18
31.2 5.8608e-18
31.3 5.8992e-18
31.4 5.9376e-18
31.5 5.976e-18
31.6 6.0144e-18
31.7 6.0528e-18
31.8 6.09119999999999e-18
31.9 6.12959999999999e-18
32 6.16799999999999e-18
32.1 6.20639999999999e-18
32.2 6.24479999999999e-18
32.3 6.28319999999999e-18
32.4 6.32159999999999e-18
32.5 6.35999999999999e-18
32.6 6.39839999999999e-18
32.7 6.43679999999999e-18
32.8 6.47519999999999e-18
32.9 6.51359999999999e-18
33 6.55199999999999e-18
33.1 6.59039999999999e-18
33.2 6.62879999999999e-18
33.3 6.66719999999999e-18
33.4 6.70559999999999e-18
33.5 6.74399999999999e-18
33.6 6.78239999999999e-18
33.7 6.82079999999999e-18
33.8 6.85919999999999e-18
33.9 6.89759999999999e-18
34 6.93599999999999e-18
34.1 6.97439999999999e-18
34.2 7.01279999999999e-18
34.3 7.05119999999999e-18
34.4 7.08959999999999e-18
34.5 7.12799999999999e-18
34.6 7.16639999999999e-18
34.7 7.20479999999999e-18
34.8 7.24319999999999e-18
34.9 7.28159999999999e-18
35 7.31999999999999e-18
35.1 7.35839999999999e-18
35.2 7.39679999999999e-18
35.3 7.43519999999999e-18
35.4 7.47359999999999e-18
35.5 7.51199999999999e-18
35.6 7.55039999999999e-18
35.7 7.58879999999999e-18
35.8 7.62719999999999e-18
35.9 7.66559999999999e-18
36 7.70399999999999e-18
36.1 7.74239999999999e-18
36.2 7.78079999999999e-18
36.3 7.81919999999999e-18
36.4 7.85759999999999e-18
36.5 7.89599999999999e-18
36.6 7.93439999999999e-18
36.7 7.97279999999999e-18
36.8 8.01119999999999e-18
36.9 8.04959999999999e-18
37 8.08799999999999e-18
37.1 8.12639999999998e-18
37.2 8.16479999999999e-18
37.3 8.20319999999999e-18
37.4 8.24159999999999e-18
37.5 8.27999999999999e-18
37.6 8.31839999999999e-18
37.7 8.35679999999999e-18
37.8 8.39519999999999e-18
37.9 8.43359999999999e-18
38 8.47199999999999e-18
38.1 8.51039999999999e-18
38.2 8.54879999999999e-18
38.3 8.58719999999999e-18
38.4 8.62559999999999e-18
38.5 8.66399999999999e-18
38.6 8.70239999999999e-18
38.7 8.74079999999999e-18
38.8 8.7792e-18
38.9 8.8176e-18
39 8.856e-18
39.1 8.8944e-18
39.2 8.9328e-18
39.3 8.9712e-18
39.4 9.0096e-18
39.5 9.048e-18
39.6 9.0864e-18
39.7 9.1248e-18
39.8 9.1632e-18
39.9 9.2016e-18
40 9.24e-18
40.1 9.3356e-18
40.2 9.4312e-18
40.3 9.5268e-18
40.4 9.6224e-18
40.5 9.718e-18
40.6 9.8136e-18
40.7 9.9092e-18
40.8 1.00048e-17
40.9 1.01004e-17
41 1.0196e-17
41.1 1.02916e-17
41.2 1.03872e-17
41.3 1.04828e-17
41.4 1.05784e-17
41.5 1.0674e-17
41.6 1.07696e-17
41.7 1.08652e-17
41.8 1.09608e-17
41.9 1.10564e-17
42 1.1152e-17
42.1 1.12476e-17
42.2 1.13432e-17
42.3 1.14388e-17
42.4 1.15344e-17
42.5 1.163e-17
42.6 1.17256e-17
42.7 1.18212e-17
42.8 1.19168e-17
42.9 1.20124e-17
43 1.2108e-17
43.1 1.22036e-17
43.2 1.22992e-17
43.3 1.23948e-17
43.4 1.24904e-17
43.5 1.2586e-17
43.6 1.26816e-17
43.7 1.27772e-17
43.8 1.28728e-17
43.9 1.29684e-17
44 1.3064e-17
44.1 1.31596e-17
44.2 1.32552e-17
44.3 1.33508e-17
44.4 1.34464e-17
44.5 1.3542e-17
44.6 1.36376e-17
44.7 1.37332e-17
44.8 1.38288e-17
44.9 1.39244e-17
45 1.402e-17
45.1 1.41156e-17
45.2 1.42112e-17
45.3 1.43068e-17
45.4 1.44024e-17
45.5 1.4498e-17
45.6 1.45936e-17
45.7 1.46892e-17
45.8 1.47848e-17
45.9 1.48804e-17
46 1.4976e-17
46.1 1.50716e-17
46.2 1.51672e-17
46.3 1.52628e-17
46.4 1.53584e-17
46.5 1.5454e-17
46.6 1.55496e-17
46.7 1.56452e-17
46.8 1.57408e-17
46.9 1.58364e-17
47 1.5932e-17
47.1 1.60276e-17
47.2 1.61232e-17
47.3 1.62188e-17
47.4 1.63144e-17
47.5 1.641e-17
47.6 1.65056e-17
47.7 1.66012e-17
47.8 1.66968e-17
47.9 1.67924e-17
48 1.6888e-17
48.1 1.69836e-17
48.2 1.70792e-17
48.3 1.71748e-17
48.4 1.72704e-17
48.5 1.7366e-17
48.6 1.74616e-17
48.7 1.75572e-17
48.8 1.76528e-17
48.9 1.77484e-17
49 1.7844e-17
49.1 1.79396e-17
49.2 1.80352e-17
49.3 1.81308e-17
49.4 1.82264e-17
49.5 1.8322e-17
49.6 1.84176e-17
49.7 1.85132e-17
49.8 1.86088e-17
49.9 1.87044e-17
50 1.88e-17
50.1 1.8852e-17
50.2 1.8904e-17
50.3 1.8956e-17
50.4 1.9008e-17
50.5 1.906e-17
50.6 1.9112e-17
50.7 1.9164e-17
50.8 1.9216e-17
50.9 1.9268e-17
51 1.932e-17
51.1 1.9372e-17
51.2 1.9424e-17
51.3 1.9476e-17
51.4 1.9528e-17
51.5 1.958e-17
51.6 1.9632e-17
51.7 1.9684e-17
51.8 1.9736e-17
51.9 1.9788e-17
52 1.984e-17
52.1 1.9892e-17
52.2 1.9944e-17
52.3 1.9996e-17
52.4 2.0048e-17
52.5 2.01e-17
52.6 2.0152e-17
52.7 2.0204e-17
52.8 2.0256e-17
52.9 2.0308e-17
53 2.036e-17
53.1 2.0412e-17
53.2 2.0464e-17
53.3 2.0516e-17
53.4 2.0568e-17
53.5 2.062e-17
53.6 2.0672e-17
53.7 2.0724e-17
53.8 2.0776e-17
53.9 2.0828e-17
54 2.088e-17
54.1 2.0932e-17
54.2 2.0984e-17
54.3 2.1036e-17
54.4 2.1088e-17
54.5 2.114e-17
54.6 2.1192e-17
54.7 2.1244e-17
54.8 2.1296e-17
54.9 2.1348e-17
55 2.14e-17
55.1 2.1452e-17
55.2 2.1504e-17
55.3 2.1556e-17
55.4 2.1608e-17
55.5 2.166e-17
55.6 2.1712e-17
55.7 2.1764e-17
55.8 2.1816e-17
55.9 2.1868e-17
56 2.192e-17
56.1 2.1972e-17
56.2 2.2024e-17
56.3 2.2076e-17
56.4 2.2128e-17
56.5 2.218e-17
56.6 2.2232e-17
56.7 2.2284e-17
56.8 2.2336e-17
56.9 2.2388e-17
57 2.244e-17
57.1 2.2492e-17
57.2 2.2544e-17
57.3 2.2596e-17
57.4 2.2648e-17
57.5 2.27e-17
57.6 2.2752e-17
57.7 2.2804e-17
57.8 2.2856e-17
57.9 2.2908e-17
58 2.296e-17
58.1 2.3012e-17
58.2 2.3064e-17
58.3 2.3116e-17
58.4 2.3168e-17
58.5 2.322e-17
58.6 2.3272e-17
58.7 2.3324e-17
58.8 2.3376e-17
58.9 2.3428e-17
59 2.348e-17
59.1 2.3532e-17
59.2 2.3584e-17
59.3 2.3636e-17
59.4 2.3688e-17
59.5 2.374e-17
59.6 2.3792e-17
59.7 2.3844e-17
59.8 2.3896e-17
59.9 2.3948e-17
60 2.4e-17
60.1 2.415e-17
60.2 2.43e-17
60.3 2.445e-17
60.4 2.46e-17
60.5 2.475e-17
60.6 2.49e-17
60.7 2.505e-17
60.8 2.52e-17
60.9 2.535e-17
61 2.55e-17
61.1 2.565e-17
61.2 2.58e-17
61.3 2.595e-17
61.4 2.61e-17
61.5 2.625e-17
61.6 2.64e-17
61.7 2.655e-17
61.8 2.67e-17
61.9 2.685e-17
62 2.7e-17
62.1 2.71e-17
62.2 2.72e-17
62.3 2.73e-17
62.4 2.74e-17
62.5 2.75e-17
62.6 2.76e-17
62.7 2.77e-17
62.8 2.78e-17
62.9 2.79e-17
63 2.8e-17
63.1 2.81e-17
63.2 2.82e-17
63.3 2.83e-17
63.4 2.84e-17
63.5 2.85e-17
63.6 2.86e-17
63.7 2.87e-17
63.8 2.88e-17
63.9 2.89e-17
64 2.9e-17
64.1 2.91e-17
64.2 2.92e-17
64.3 2.93e-17
64.4 2.94e-17
64.5 2.95e-17
64.6 2.96e-17
64.7 2.97e-17
64.8 2.98e-17
64.9 2.99e-17
65 3e-17
65.1 3.01e-17
65.2 3.02e-17
65.3 3.03e-17
65.4 3.04e-17
65.5 3.05e-17
65.6 3.06e-17
65.7 3.07e-17
65.8 3.08e-17
65.9 3.09e-17
66 3.1e-17
66.1 3.105e-17
66.2 3.11e-17
66.3 3.115e-17
66.4 3.12e-17
66.5 3.125e-17
66.6 3.13e-17
66.7 3.135e-17
66.8 3.14e-17
66.9 3.145e-17
67 3.15e-17
67.1 3.155e-17
67.2 3.16e-17
67.3 3.165e-17
67.4 3.17e-17
67.5 3.175e-17
67.6 3.18e-17
67.7 3.185e-17
67.8 3.19e-17
67.9 3.195e-17
68 3.2e-17
68.1 3.20235294117647e-17
68.2 3.20470588235294e-17
68.3 3.20705882352941e-17
68.4 3.20941176470588e-17
68.5 3.21176470588235e-17
68.6 3.21411764705882e-17
68.7 3.21647058823529e-17
68.8 3.21882352941177e-17
68.9 3.22117647058824e-17
69 3.22352941176471e-17
69.1 3.22588235294118e-17
69.2 3.22823529411765e-17
69.3 3.23058823529412e-17
69.4 3.23294117647059e-17
69.5 3.23529411764706e-17
69.6 3.23764705882353e-17
69.7 3.24e-17
69.8 3.24333333333333e-17
69.9 3.24666666666667e-17
70 3.25e-17
70.1 3.255e-17
70.2 3.26e-17
70.3 3.265e-17
70.4 3.27e-17
70.5 3.275e-17
70.6 3.28e-17
70.7 3.285e-17
70.8 3.29e-17
70.9 3.295e-17
71 3.3e-17
71.1 3.305e-17
71.2 3.31e-17
71.3 3.315e-17
71.4 3.32e-17
71.5 3.325e-17
71.6 3.33e-17
71.7 3.335e-17
71.8 3.34e-17
71.9 3.345e-17
72 3.35e-17
72.1 3.3675e-17
72.2 3.385e-17
72.3 3.4025e-17
72.4 3.42e-17
72.5 3.4375e-17
72.6 3.455e-17
72.7 3.4725e-17
72.8 3.49e-17
72.9 3.5075e-17
73 3.525e-17
73.1 3.5425e-17
73.2 3.56e-17
73.3 3.5775e-17
73.4 3.595e-17
73.5 3.6125e-17
73.6 3.63e-17
73.7 3.6475e-17
73.8 3.665e-17
73.9 3.6825e-17
74 3.7e-17
74.1 3.7375e-17
74.2 3.775e-17
74.3 3.8125e-17
74.4 3.85e-17
74.5 3.8875e-17
74.6 3.925e-17
74.7 3.9625e-17
74.8 4e-17
74.9 4.0375e-17
75 4.075e-17
75.1 4.1125e-17
75.2 4.15e-17
75.3 4.1875e-17
75.4 4.225e-17
75.5 4.2625e-17
75.6 4.3e-17
75.7 4.3375e-17
75.8 4.375e-17
75.9 4.4125e-17
76 4.45e-17
76.1 4.47e-17
76.2 4.49e-17
76.3 4.51e-17
76.4 4.53e-17
76.5 4.55e-17
76.6 4.57e-17
76.7 4.59e-17
76.8 4.61e-17
76.9 4.63e-17
77 4.65e-17
77.1 4.67e-17
77.2 4.69e-17
77.3 4.71e-17
77.4 4.73e-17
77.5 4.75e-17
77.6 4.77e-17
77.7 4.79e-17
77.8 4.81e-17
77.9 4.83e-17
78 4.85e-17
78.1 4.85e-17
78.2 4.85e-17
78.3 4.85e-17
78.4 4.85e-17
78.5 4.85e-17
78.6 4.85e-17
78.7 4.85e-17
78.8 4.85e-17
78.9 4.85e-17
79 4.85e-17
79.1 4.85e-17
79.2 4.85e-17
79.3 4.85e-17
79.4 4.85e-17
79.5 4.85e-17
79.6 4.85e-17
79.7 4.85e-17
79.8 4.85e-17
79.9 4.85e-17
80 4.85e-17
80.1 4.84e-17
80.2 4.83e-17
80.3 4.82e-17
80.4 4.81e-17
80.5 4.8e-17
80.6 4.79e-17
80.7 4.78e-17
80.8 4.77e-17
80.9 4.76e-17
81 4.75e-17
81.1 4.74e-17
81.2 4.73e-17
81.3 4.72e-17
81.4 4.71e-17
81.5 4.7e-17
81.6 4.69e-17
81.7 4.68e-17
81.8 4.67e-17
81.9 4.66e-17
82 4.65e-17
82.1 4.5975e-17
82.2 4.545e-17
82.3 4.4925e-17
82.4 4.44e-17
82.5 4.3875e-17
82.6 4.335e-17
82.7 4.2825e-17
82.8 4.23e-17
82.9 4.1775e-17
83 4.125e-17
83.1 4.0725e-17
83.2 4.02e-17
83.3 3.9675e-17
83.4 3.915e-17
83.5 3.8625e-17
83.6 3.80999999999999e-17
83.7 3.75749999999999e-17
83.8 3.70499999999999e-17
83.9 3.65249999999999e-17
84 3.6e-17
84.1 3.58e-17
84.2 3.56e-17
84.3 3.54e-17
84.4 3.52e-17
84.5 3.5e-17
84.6 3.48e-17
84.7 3.46e-17
84.8 3.44e-17
84.9 3.42e-17
85 3.4e-17
85.1 3.38e-17
85.2 3.36e-17
85.3 3.34e-17
85.4 3.32e-17
85.5 3.3e-17
85.6 3.28e-17
85.7 3.26e-17
85.8 3.24e-17
85.9 3.22e-17
86 3.2e-17
86.1 3.2025e-17
86.2 3.205e-17
86.3 3.2075e-17
86.4 3.21e-17
86.5 3.2125e-17
86.6 3.215e-17
86.7 3.2175e-17
86.8 3.22e-17
