0 1e-22
0.1 1e-22
0.2 2.575e-21
0.3 5.05e-21
0.4 7.525e-21
0.5 1e-20
0.6 2.16e-20
0.7 3.32e-20
0.8 4.48e-20
0.9 5.64e-20
1 6.8e-20
1.1 7.42e-20
1.2 8.04e-20
1.3 8.66e-20
1.4 9.28e-20
1.5 9.9e-20
1.6 1.052e-19
1.7 1.114e-19
1.8 1.176e-19
1.9 1.238e-19
2 1.3e-19
2.1 3.02e-19
2.2 1.928e-19
2.3 2.06353846153846e-19
2.4 2.19907692307692e-19
2.5 2.33461538461538e-19
2.6 2.47015384615385e-19
2.7 2.60569230769231e-19
2.8 2.74123076923077e-19
2.9 2.87676923076923e-19
3 3.01230769230769e-19
3.1 3.14784615384615e-19
3.2 3.28338461538462e-19
3.3 3.41892307692308e-19
3.4 3.55446153846154e-19
3.5 3.69e-19
3.6 3.82553846153846e-19
3.7 3.96107692307692e-19
3.8 4.09661538461538e-19
3.9 4.23215384615385e-19
4 4.36769230769231e-19
4.1 4.50323076923077e-19
4.2 4.63876923076923e-19
4.3 4.77430769230769e-19
4.4 4.90984615384615e-19
4.5 5.04538461538462e-19
4.6 5.18092307692308e-19
4.7 5.31646153846154e-19
4.8 5.452e-19
4.9 5.58753846153846e-19
5 5.72307692307692e-19
5.1 5.85861538461539e-19
5.2 5.99415384615385e-19
5.3 6.12969230769231e-19
5.4 6.26523076923077e-19
5.5 6.40076923076923e-19
5.6 6.53630769230769e-19
5.7 6.67184615384616e-19
5.8 6.80738461538462e-19
5.9 6.94292307692308e-19
6 7.07846153846154e-19
6.1 7.214e-19
6.2 7.34953846153846e-19
6.3 7.48507692307692e-19
6.4 7.62061538461539e-19
6.5 7.75615384615385e-19
6.6 7.89169230769231e-19
6.7 8.02723076923077e-19
6.8 8.16276923076923e-19
6.9 8.29830769230769e-19
7 8.43384615384616e-19
7.1 8.56938461538462e-19
7.2 8.70492307692308e-19
7.3 8.84046153846154e-19
7.4 8.976e-19
7.5 9.11153846153847e-19
7.6 9.24707692307693e-19
7.7 9.38261538461539e-19
7.8 9.51815384615385e-19
7.9 9.65369230769231e-19
8 9.78923076923078e-19
8.1 9.92476923076924e-19
8.2 1.00603076923077e-18
8.3 1.01958461538462e-18
8.4 1.03313846153846e-18
8.5 1.04669230769231e-18
8.6 1.06024615384615e-18
8.7 1.0738e-18
8.8 1.08735384615385e-18
8.9 1.10090769230769e-18
9 1.11446153846154e-18
9.1 1.12801538461539e-18
9.2 1.14156923076923e-18
9.3 1.15512307692308e-18
9.4 1.16867692307692e-18
9.5 1.18223076923077e-18
9.6 1.19578461538462e-18
9.7 1.20933846153846e-18
9.8 1.22289230769231e-18
9.9 1.23644615384615e-18
10 1.25e-18
10.1 1.296875e-18
10.2 1.34375e-18
10.3 1.390625e-18
10.4 1.4375e-18
10.5 1.484375e-18
10.6 1.53125e-18
10.7 1.578125e-18
10.8 1.625e-18
10.9 1.671875e-18
11 1.71875e-18
11.1 1.765625e-18
11.2 1.8125e-18
11.3 1.859375e-18
11.4 1.90625e-18
11.5 1.953125e-18
11.6 2e-18
11.7 2.046875e-18
11.8 2.09375e-18
11.9 2.140625e-18
12 2.1875e-18
12.1 2.234375e-18
12.2 2.28125e-18
12.3 2.328125e-18
12.4 2.375e-18
12.5 2.421875e-18
12.6 2.46875e-18
12.7 2.515625e-18
12.8 2.5625e-18
12.9 2.609375e-18
13 2.65625e-18
13.1 2.703125e-18
13.2 2.75e-18
13.3 2.796875e-18
13.4 2.84375e-18
13.5 2.890625e-18
13.6 2.9375e-18
13.7 2.984375e-18
13.8 3.03125e-18
13.9 3.078125e-18
14 3.125e-18
14.1 3.171875e-18
14.2 3.21875e-18
14.3 3.265625e-18
14.4 3.3125e-18
14.5 3.359375e-18
14.6 3.40625e-18
14.7 3.453125e-18
14.8 3.5e-18
14.9 3.546875e-18
15 3.59375e-18
15.1 3.640625e-18
15.2 3.6875e-18
15.3 3.734375e-18
15.4 3.78125e-18
15.5 3.828125e-18
15.6 3.875e-18
15.7 3.921875e-18
15.8 3.96875e-18
15.9 4.015625e-18
16 4.0625e-18
16.1 4.109375e-18
16.2 4.15625e-18
16.3 4.203125e-18
16.4 4.25e-18
16.5 4.296875e-18
16.6 4.34375e-18
16.7 4.390625e-18
16.8 4.4375e-18
16.9 4.484375e-18
17 4.53125e-18
17.1 4.578125e-18
17.2 4.625e-18
17.3 4.671875e-18
17.4 4.71875e-18
17.5 4.765625e-18
17.6 4.8125e-18
17.7 4.859375e-18
17.8 4.90625e-18
17.9 4.953125e-18
18 5e-18
18.1 5.035e-18
18.2 5.07e-18
18.3 5.105e-18
18.4 5.14e-18
18.5 5.175e-18
18.6 5.21e-18
18.7 5.245e-18
18.8 5.28e-18
18.9 5.315e-18
19 5.35e-18
19.1 5.385e-18
19.2 5.42e-18
19.3 5.455e-18
19.4 5.49e-18
19.5 5.525e-18
19.6 5.56e-18
19.7 5.595e-18
19.8 5.63e-18
19.9 5.665e-18
20 5.7e-18
20.1 5.745e-18
20.2 5.79e-18
20.3 5.835e-18
20.4 5.88e-18
20.5 5.925e-18
20.6 5.97e-18
20.7 6.015e-18
20.8 6.06e-18
20.9 6.105e-18
21 6.15e-18
21.1 6.195e-18
21.2 6.24e-18
21.3 6.285e-18
21.4 6.33e-18
21.5 6.375e-18
21.6 6.42e-18
21.7 6.465e-18
21.8 6.51e-18
21.9 6.555e-18
22 6.6e-18
22.1 6.65e-18
22.2 6.7e-18
22.3 6.75e-18
22.4 6.8e-18
22.5 6.85e-18
22.6 6.9e-18
22.7 6.95e-18
22.8 7e-18
22.9 7.05e-18
23 7.1e-18
23.1 7.15e-18
23.2 7.2e-18
23.3 7.25e-18
23.4 7.3e-18
23.5 7.35e-18
23.6 7.4e-18
23.7 7.45e-18
23.8 7.5e-18
23.9 7.55e-18
24 7.6e-18
24.1 7.635e-18
24.2 7.67e-18
24.3 7.705e-18
24.4 7.74e-18
24.5 7.775e-18
24.6 7.81e-18
24.7 7.845e-18
24.8 7.88e-18
24.9 7.915e-18
25 7.95e-18
25.1 7.985e-18
25.2 8.02e-18
25.3 8.055e-18
25.4 8.09e-18
25.5 8.125e-18
25.6 8.16e-18
25.7 8.195e-18
25.8 8.23e-18
25.9 8.265e-18
26 8.3e-18
26.1 8.365e-18
26.2 8.43e-18
26.3 8.495e-18
26.4 8.56e-18
26.5 8.625e-18
26.6 8.69e-18
26.7 8.755e-18
26.8 8.82e-18
26.9 8.885e-18
27 8.95e-18
27.1 9.015e-18
27.2 9.08e-18
27.3 9.145e-18
27.4 9.21e-18
27.5 9.275e-18
27.6 9.34e-18
27.7 9.405e-18
27.8 9.47e-18
27.9 9.535e-18
28 9.6e-18
28.1 9.625e-18
28.2 9.65e-18
28.3 9.675e-18
28.4 9.7e-18
28.5 9.725e-18
28.6 9.75e-18
28.7 9.775e-18
28.8 9.8e-18
28.9 9.825e-18
29 9.85e-18
29.1 9.875e-18
29.2 9.9e-18
29.3 9.925e-18
29.4 9.95e-18
29.5 9.975e-18
29.6 1e-17
29.7 1.0025e-17
29.8 1.005e-17
29.9 1.0075e-17
30 1.01e-17
30.1 1.0125e-17
30.2 1.015e-17
30.3 1.0175e-17
30.4 1.02e-17
30.5 1.0225e-17
30.6 1.025e-17
30.7 1.0275e-17
30.8 1.03e-17
30.9 1.0325e-17
31 1.035e-17
31.1 1.0375e-17
31.2 1.04e-17
31.3 1.0425e-17
31.4 1.045e-17
31.5 1.0475e-17
31.6 1.05e-17
31.7 1.0525e-17
31.8 1.055e-17
31.9 1.0575e-17
32 1.06e-17
32.1 1.0645e-17
32.2 1.069e-17
32.3 1.0735e-17
32.4 1.078e-17
32.5 1.0825e-17
32.6 1.087e-17
32.7 1.0915e-17
32.8 1.096e-17
32.9 1.1005e-17
33 1.105e-17
33.1 1.1095e-17
33.2 1.114e-17
33.3 1.1185e-17
33.4 1.123e-17
33.5 1.1275e-17
33.6 1.132e-17
33.7 1.1365e-17
33.8 1.141e-17
33.9 1.1455e-17
34 1.15e-17
34.1 1.154e-17
34.2 1.158e-17
34.3 1.162e-17
34.4 1.166e-17
34.5 1.17e-17
34.6 1.174e-17
34.7 1.178e-17
34.8 1.182e-17
34.9 1.186e-17
35 1.19e-17
35.1 1.194e-17
35.2 1.198e-17
35.3 1.202e-17
35.4 1.206e-17
35.5 1.21e-17
35.6 1.214e-17
35.7 1.218e-17
35.8 1.222e-17
35.9 1.226e-17
36 1.23e-17
36.1 1.2345e-17
36.2 1.239e-17
36.3 1.2435e-17
36.4 1.248e-17
36.5 1.2525e-17
36.6 1.257e-17
36.7 1.2615e-17
36.8 1.266e-17
36.9 1.2705e-17
37 1.275e-17
37.1 1.2795e-17
37.2 1.284e-17
37.3 1.2885e-17
37.4 1.293e-17
37.5 1.2975e-17
37.6 1.302e-17
37.7 1.3065e-17
37.8 1.311e-17
37.9 1.3155e-17
38 1.32e-17
38.1 1.3255e-17
38.2 1.331e-17
38.3 1.3365e-17
38.4 1.342e-17
38.5 1.3475e-17
38.6 1.353e-17
38.7 1.3585e-17
38.8 1.364e-17
38.9 1.3695e-17
39 1.375e-17
39.1 1.3805e-17
39.2 1.386e-17
39.3 1.3915e-17
39.4 1.397e-17
39.5 1.4025e-17
39.6 1.408e-17
39.7 1.4135e-17
39.8 1.419e-17
39.9 1.4245e-17
40 1.43e-17
40.1 1.4365e-17
40.2 1.443e-17
40.3 1.4495e-17
40.4 1.456e-17
40.5 1.4625e-17
40.6 1.469e-17
40.7 1.4755e-17
40.8 1.482e-17
40.9 1.4885e-17
41 1.495e-17
41.1 1.5015e-17
41.2 1.508e-17
41.3 1.5145e-17
41.4 1.521e-17
41.5 1.5275e-17
41.6 1.534e-17
41.7 1.5405e-17
41.8 1.547e-17
41.9 1.5535e-17
42 1.56e-17
42.1 1.568e-17
42.2 1.576e-17
42.3 1.584e-17
42.4 1.592e-17
42.5 1.6e-17
42.6 1.608e-17
42.7 1.616e-17
42.8 1.624e-17
42.9 1.632e-17
43 1.64e-17
43.1 1.648e-17
43.2 1.656e-17
43.3 1.664e-17
43.4 1.672e-17
43.5 1.68e-17
43.6 1.688e-17
43.7 1.696e-17
43.8 1.704e-17
43.9 1.712e-17
44 1.72e-17
44.1 1.723e-17
44.2 1.726e-17
44.3 1.729e-17
44.4 1.732e-17
44.5 1.735e-17
44.6 1.738e-17
44.7 1.741e-17
44.8 1.744e-17
44.9 1.747e-17
45 1.75e-17
45.1 1.753e-17
45.2 1.756e-17
45.3 1.759e-17
45.4 1.762e-17
45.5 1.765e-17
45.6 1.768e-17
45.7 1.771e-17
45.8 1.774e-17
45.9 1.777e-17
46 1.78e-17
46.1 1.7795e-17
46.2 1.779e-17
46.3 1.7785e-17
46.4 1.778e-17
46.5 1.7775e-17
46.6 1.777e-17
46.7 1.7765e-17
46.8 1.776e-17
46.9 1.7755e-17
47 1.775e-17
47.1 1.7745e-17
47.2 1.774e-17
47.3 1.7735e-17
47.4 1.773e-17
47.5 1.7725e-17
47.6 1.772e-17
47.7 1.7715e-17
47.8 1.771e-17
47.9 1.7705e-17
48 1.77e-17
48.1 1.773e-17
48.2 1.776e-17
48.3 1.779e-17
48.4 1.782e-17
48.5 1.785e-17
48.6 1.788e-17
48.7 1.791e-17
48.8 1.794e-17
48.9 1.797e-17
49 1.8e-17
49.1 1.803e-17
49.2 1.806e-17
49.3 1.809e-17
49.4 1.812e-17
49.5 1.815e-17
