    5.0  0.22860E+00
    6.0  0.23236E+00
    7.0  0.23977E+00
    8.0  0.24569E+00
    9.0  0.24935E+00
   10.0  0.25381E+00
   11.0  0.26471E+00
   12.0  0.27161E+00
   13.0  0.27591E+00
   14.0  0.27885E+00
   15.0  0.28098E+00
   16.0  0.28571E+00
   17.0  0.29657E+00
   18.0  0.30482E+00
   19.0  0.31105E+00
   20.0  0.31592E+00
   21.0  0.31984E+00
   22.0  0.32306E+00
   23.0  0.32575E+00
   24.0  0.32804E+00
   25.0  0.33051E+00
   26.0  0.33572E+00
   27.0  0.34114E+00
   28.0  0.34643E+00
   29.0  0.35210E+00
   30.0  0.35796E+00
   31.0  0.37214E+00
   32.0  0.38448E+00
   33.0  0.39231E+00
   34.0  0.39772E+00
   35.0  0.40168E+00
   36.0  0.40586E+00
   37.0  0.41483E+00
   38.0  0.42193E+00
   39.0  0.42840E+00
   40.0  0.43417E+00
   41.0  0.43934E+00
   42.0  0.44411E+00
   43.0  0.44920E+00
   44.0  0.45413E+00
   45.0  0.45795E+00
   46.0  0.45992E+00
   47.0  0.46136E+00
   48.0  0.46231E+00
   49.0  0.46285E+00
   50.0  0.46335E+00
   51.0  0.46363E+00
   52.0  0.46338E+00
   53.0  0.46254E+00
   54.0  0.46088E+00
   55.0  0.45962E+00
   56.0  0.45861E+00
   57.0  0.45786E+00
   58.0  0.45659E+00
   59.0  0.45630E+00
   60.0  0.45658E+00
   61.0  0.45721E+00
   62.0  0.45818E+00
   63.0  0.46029E+00
   64.0  0.46237E+00
   65.0  0.46380E+00
   66.0  0.46544E+00
   67.0  0.46663E+00
   68.0  0.46786E+00
   69.0  0.46965E+00
   70.0  0.47074E+00
   71.0  0.47245E+00
   72.0  0.47388E+00
   73.0  0.47469E+00
   74.0  0.47546E+00
   75.0  0.47657E+00
   76.0  0.47805E+00
   77.0  0.47709E+00
   78.0  0.47183E+00
   79.0  0.46812E+00
   80.0  0.47072E+00
   81.0  0.47705E+00
   82.0  0.47207E+00
   83.0  0.47321E+00
   84.0  0.47395E+00
   85.0  0.46964E+00
   86.0  0.47471E+00
   87.0  0.52277E+00
   88.0  0.49804E+00
   89.0  0.44510E+00
   90.0  0.38493E+00
   91.0  0.32547E+00
   92.0  0.26723E+00
   93.0  0.20080E+00
   94.0  0.71859E-01
   95.0  0.00000E+00
