    5.0  0.00000E+00
    6.0  0.00000E+00
    7.0  0.00000E+00
    8.0  0.00000E+00
    9.0  0.00000E+00
   10.0  0.00000E+00
   11.0  0.00000E+00
   12.0  0.00000E+00
   13.0  0.00000E+00
   14.0  0.00000E+00
   15.0  0.00000E+00
   16.0  0.00000E+00
   17.0  0.00000E+00
   18.0  0.00000E+00
   19.0  0.00000E+00
   20.0  0.00000E+00
   21.0  0.00000E+00
   22.0  0.00000E+00
   23.0  0.00000E+00
   24.0  0.00000E+00
   25.0  0.00000E+00
   26.0  0.00000E+00
   27.0  0.00000E+00
   28.0  0.00000E+00
   29.0  0.00000E+00
   30.0  0.00000E+00
   31.0  0.00000E+00
   32.0  0.00000E+00
   33.0  0.00000E+00
   34.0  0.00000E+00
   35.0  0.00000E+00
   36.0  0.00000E+00
   37.0  0.00000E+00
   38.0  0.00000E+00
   39.0  0.00000E+00
   40.0  0.00000E+00
   41.0  0.00000E+00
   42.0  0.00000E+00
   43.0  0.00000E+00
   44.0  0.00000E+00
   45.0  0.00000E+00
   46.0  0.00000E+00
   47.0  0.00000E+00
   48.0  0.00000E+00
   49.0  0.00000E+00
   50.0  0.00000E+00
   51.0  0.00000E+00
   52.0  0.00000E+00
   53.0  0.00000E+00
   54.0  0.00000E+00
   55.0  0.00000E+00
   56.0  0.00000E+00
   57.0  0.00000E+00
   58.0  0.00000E+00
   59.0  0.00000E+00
   60.0  0.00000E+00
   61.0  0.00000E+00
   62.0  0.00000E+00
   63.0  0.00000E+00
   64.0  0.00000E+00
   65.0  0.00000E+00
   66.0  0.00000E+00
   67.0  0.00000E+00
   68.0  0.00000E+00
   69.0  0.00000E+00
   70.0  0.00000E+00
   71.0  0.00000E+00
   72.0  0.00000E+00
   73.0  0.00000E+00
   74.0  0.00000E+00
   75.0  0.00000E+00
   76.0  0.00000E+00
   77.0  0.31413E-02
   78.0  0.21188E-01
   79.0  0.41210E-01
   80.0  0.56648E-01
   81.0  0.73035E-01
   82.0  0.10139E+00
   83.0  0.12980E+00
   84.0  0.17197E+00
   85.0  0.21315E+00
   86.0  0.25790E+00
   87.0  0.30669E+00
   88.0  0.35046E+00
   89.0  0.38944E+00
   90.0  0.43207E+00
   91.0  0.47402E+00
   92.0  0.51653E+00
   93.0  0.56435E+00
   94.0  0.65170E+00
   95.0  0.70112E+00
   96.0  0.70324E+00
   97.0  0.70537E+00
   98.0  0.70764E+00
   99.0  0.70994E+00
  100.0  0.71263E+00
  101.0  0.71485E+00
  102.0  0.71690E+00
  103.0  0.71883E+00
  104.0  0.72128E+00
  105.0  0.72317E+00
  106.0  0.72487E+00
  107.0  0.72079E+00
  108.0  0.70718E+00
  109.0  0.69354E+00
  110.0  0.68274E+00
  111.0  0.66973E+00
  112.0  0.65377E+00
  113.0  0.63374E+00
  114.0  0.61582E+00
  115.0  0.60014E+00
  116.0  0.58320E+00
  117.0  0.56833E+00
  118.0  0.55324E+00
  119.0  0.53877E+00
  120.0  0.52377E+00
  121.0  0.50883E+00
  122.0  0.54668E+00
  123.0  0.65173E+00
  124.0  0.76082E+00
  125.0  0.80255E+00
  126.0  0.80660E+00
  127.0  0.81096E+00
  128.0  0.81511E+00
  129.0  0.81905E+00
  130.0  0.82353E+00
  131.0  0.82808E+00
  132.0  0.83190E+00
  133.0  0.83640E+00
  134.0  0.84002E+00
  135.0  0.84363E+00
  136.0  0.84818E+00
  137.0  0.84989E+00
  138.0  0.85000E+00
  139.0  0.85000E+00
  140.0  0.85000E+00
  141.0  0.85000E+00
  142.0  0.85000E+00
  143.0  0.85000E+00
  144.0  0.85000E+00
  145.0  0.85000E+00
  146.0  0.84999E+00
  147.0  0.84973E+00
  148.0  0.84986E+00
  149.0  0.85000E+00
  150.0  0.85002E+00
  151.0  0.84967E+00
  152.0  0.84357E+00
  153.0  0.83397E+00
  154.0  0.82351E+00
  155.0  0.81380E+00
  156.0  0.80419E+00
  157.0  0.79437E+00
  158.0  0.78398E+00
  159.0  0.77363E+00
  160.0  0.76386E+00
  161.0  0.75669E+00
  162.0  0.74986E+00
  163.0  0.74285E+00
  164.0  0.73563E+00
  165.0  0.72821E+00
  166.0  0.72058E+00
  167.0  0.71272E+00
  168.0  0.70463E+00
  169.0  0.69629E+00
  170.0  0.68769E+00
  171.0  0.67883E+00
  172.0  0.66968E+00
  173.0  0.66024E+00
  174.0  0.65049E+00
  175.0  0.64042E+00
  176.0  0.63000E+00
  177.0  0.61922E+00
  178.0  0.60807E+00
  179.0  0.59652E+00
  180.0  0.58455E+00
  181.0  0.57213E+00
  182.0  0.55925E+00
  183.0  0.54587E+00
  184.0  0.53196E+00
  185.0  0.51932E+00
  186.0  0.51724E+00
  187.0  0.51696E+00
  188.0  0.51666E+00
  189.0  0.51633E+00
  190.0  0.51596E+00
  191.0  0.51556E+00
  192.0  0.51512E+00
  193.0  0.51462E+00
  194.0  0.51407E+00
  195.0  0.51344E+00
  196.0  0.51273E+00
  197.0  0.51192E+00
  198.0  0.51097E+00
  199.0  0.50987E+00
  200.0  0.50855E+00
  201.0  0.50697E+00
  202.0  0.50501E+00
  203.0  0.50255E+00
  204.0  0.49934E+00
  205.0  0.49500E+00
  206.0  0.48878E+00
  207.0  0.47915E+00
  208.0  0.46223E+00
  209.0  0.42469E+00
  210.0  0.31125E+00
  211.0  0.26695E+00
  212.0  0.26375E+00
  213.0  0.26036E+00
  214.0  0.25678E+00
  215.0  0.25298E+00
  216.0  0.24896E+00
  217.0  0.24469E+00
  218.0  0.24014E+00
  219.0  0.23529E+00
  220.0  0.23010E+00
  221.0  0.22454E+00
  222.0  0.21857E+00
  223.0  0.21214E+00
  224.0  0.20520E+00
  225.0  0.19768E+00
  226.0  0.18950E+00
  227.0  0.18058E+00
  228.0  0.17082E+00
  229.0  0.16007E+00
  230.0  0.14820E+00
  231.0  0.13500E+00
  232.0  0.12025E+00
  233.0  0.10366E+00
  234.0  0.84857E-01
  235.0  0.63367E-01
  236.0  0.38571E-01
  237.0  0.10274E-01
  238.0  0.00000E+00
  239.0  0.00000E+00
  240.0  0.00000E+00
  241.0  0.00000E+00
  242.0  0.00000E+00
  243.0  0.00000E+00
  244.0  0.00000E+00
  245.0  0.00000E+00
  246.0  0.00000E+00
  247.0  0.00000E+00
  248.0  0.00000E+00
  249.0  0.00000E+00
  250.0  0.00000E+00
  251.0  0.00000E+00
  252.0  0.00000E+00
  253.0  0.00000E+00
  254.0  0.00000E+00
  255.0  0.00000E+00
  256.0  0.00000E+00
  257.0  0.00000E+00
  258.0  0.00000E+00
  259.0  0.00000E+00
  260.0  0.00000E+00
  261.0  0.00000E+00
  262.0  0.00000E+00
  263.0  0.00000E+00
  264.0  0.00000E+00
  265.0  0.00000E+00
  266.0  0.00000E+00
  267.0  0.00000E+00
  268.0  0.00000E+00
  269.0  0.00000E+00
  270.0  0.00000E+00
  271.0  0.00000E+00
  272.0  0.00000E+00
  273.0  0.00000E+00
  274.0  0.00000E+00
  275.0  0.00000E+00
  276.0  0.00000E+00
  277.0  0.00000E+00
