    5.0  0.32988E+00
    6.0  0.32589E+00
    7.0  0.32398E+00
    8.0  0.32296E+00
    9.0  0.32232E+00
   10.0  0.32048E+00
   11.0  0.31462E+00
   12.0  0.31160E+00
   13.0  0.30994E+00
   14.0  0.30889E+00
   15.0  0.30817E+00
   16.0  0.30764E+00
   17.0  0.30724E+00
   18.0  0.30678E+00
   19.0  0.30558E+00
   20.0  0.30413E+00
   21.0  0.30164E+00
   22.0  0.29937E+00
   23.0  0.29745E+00
   24.0  0.29581E+00
   25.0  0.29421E+00
   26.0  0.29190E+00
   27.0  0.28989E+00
   28.0  0.28823E+00
   29.0  0.28685E+00
   30.0  0.28547E+00
   31.0  0.28321E+00
   32.0  0.28114E+00
   33.0  0.27936E+00
   34.0  0.27782E+00
   35.0  0.27631E+00
   36.0  0.27410E+00
   37.0  0.27205E+00
   38.0  0.27027E+00
   39.0  0.26870E+00
   40.0  0.26719E+00
   41.0  0.26515E+00
   42.0  0.26323E+00
   43.0  0.26150E+00
   44.0  0.25994E+00
   45.0  0.25842E+00
   46.0  0.25639E+00
   47.0  0.25441E+00
   48.0  0.25256E+00
   49.0  0.25083E+00
   50.0  0.24916E+00
   51.0  0.24731E+00
   52.0  0.24547E+00
   53.0  0.24368E+00
   54.0  0.24196E+00
   55.0  0.24045E+00
   56.0  0.23997E+00
   57.0  0.23670E+00
   58.0  0.23163E+00
   59.0  0.22684E+00
   60.0  0.22231E+00
   61.0  0.21801E+00
   62.0  0.21403E+00
   63.0  0.21084E+00
   64.0  0.20786E+00
   65.0  0.20499E+00
   66.0  0.20222E+00
   67.0  0.19955E+00
   68.0  0.19696E+00
   69.0  0.19434E+00
   70.0  0.19129E+00
   71.0  0.18896E+00
   72.0  0.18765E+00
   73.0  0.18633E+00
   74.0  0.18498E+00
   75.0  0.18361E+00
   76.0  0.18221E+00
   77.0  0.18079E+00
   78.0  0.17876E+00
   79.0  0.17622E+00
   80.0  0.17375E+00
   81.0  0.17136E+00
   82.0  0.16904E+00
   83.0  0.16679E+00
   84.0  0.16581E+00
   85.0  0.16845E+00
   86.0  0.17161E+00
   87.0  0.17511E+00
   88.0  0.17885E+00
   89.0  0.14737E+00
   90.0  0.77108E-01
   91.0  0.45264E-01
   92.0  0.19755E-01
   93.0  0.11344E-01
   94.0  0.38464E-02
   95.0  0.00000E+00
   96.0  0.00000E+00
   97.0  0.00000E+00
   98.0  0.00000E+00
   99.0  0.00000E+00
  100.0  0.00000E+00
  101.0  0.00000E+00
  102.0  0.00000E+00
  103.0  0.00000E+00
  104.0  0.00000E+00
  105.0  0.00000E+00
  106.0  0.00000E+00
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
