    5.0  0.94948E+00
    6.0  0.94313E+00
    7.0  0.92490E+00
    8.0  0.91127E+00
    9.0  0.90296E+00
   10.0  0.89735E+00
   11.0  0.89332E+00
   12.0  0.88824E+00
   13.0  0.86293E+00
   14.0  0.84111E+00
   15.0  0.82589E+00
   16.0  0.81468E+00
   17.0  0.80608E+00
   18.0  0.79926E+00
   19.0  0.79373E+00
   20.0  0.78916E+00
   21.0  0.78531E+00
   22.0  0.78203E+00
   23.0  0.77919E+00
   24.0  0.77672E+00
   25.0  0.77120E+00
   26.0  0.75571E+00
   27.0  0.74196E+00
   28.0  0.73034E+00
   29.0  0.72040E+00
   30.0  0.71180E+00
   31.0  0.70428E+00
   32.0  0.69765E+00
   33.0  0.69176E+00
   34.0  0.68650E+00
   35.0  0.68173E+00
   36.0  0.67414E+00
   37.0  0.66487E+00
   38.0  0.65594E+00
   39.0  0.64717E+00
   40.0  0.63805E+00
   41.0  0.62857E+00
   42.0  0.61883E+00
   43.0  0.61009E+00
   44.0  0.60139E+00
   45.0  0.59170E+00
   46.0  0.58285E+00
   47.0  0.57338E+00
   48.0  0.56460E+00
   49.0  0.55578E+00
   50.0  0.54716E+00
   51.0  0.53784E+00
   52.0  0.52877E+00
   53.0  0.51961E+00
   54.0  0.51085E+00
   55.0  0.50142E+00
   56.0  0.49265E+00
   57.0  0.48350E+00
   58.0  0.47433E+00
   59.0  0.46567E+00
   60.0  0.45649E+00
   61.0  0.44749E+00
   62.0  0.43863E+00
   63.0  0.42916E+00
   64.0  0.42020E+00
   65.0  0.41182E+00
   66.0  0.40262E+00
   67.0  0.39317E+00
   68.0  0.38412E+00
   69.0  0.37524E+00
   70.0  0.36589E+00
   71.0  0.35679E+00
   72.0  0.34801E+00
   73.0  0.33932E+00
   74.0  0.32997E+00
   75.0  0.32076E+00
   76.0  0.31176E+00
   77.0  0.30296E+00
   78.0  0.29419E+00
   79.0  0.28525E+00
   80.0  0.27627E+00
   81.0  0.26724E+00
   82.0  0.25817E+00
   83.0  0.24912E+00
   84.0  0.24014E+00
   85.0  0.23113E+00
