    5.0  0.10000E+01
    6.0  0.10000E+01
    7.0  0.10000E+01
    8.0  0.10000E+01
    9.0  0.10000E+01
   10.0  0.10000E+01
   11.0  0.10000E+01
   12.0  0.10000E+01
   13.0  0.10000E+01
   14.0  0.10000E+01
   15.0  0.10000E+01
   16.0  0.10000E+01
   17.0  0.10000E+01
   18.0  0.10000E+01
   19.0  0.10000E+01
   20.0  0.10000E+01
   21.0  0.10000E+01
   22.0  0.10000E+01
   23.0  0.10000E+01
   24.0  0.10000E+01
   25.0  0.10000E+01
   26.0  0.10000E+01
   27.0  0.10000E+01
   28.0  0.10000E+01
   29.0  0.10000E+01
   30.0  0.10000E+01
   31.0  0.10000E+01
   32.0  0.10000E+01
   33.0  0.10000E+01
   34.0  0.10000E+01
   35.0  0.10000E+01
   36.0  0.10000E+01
   37.0  0.10000E+01
   38.0  0.10000E+01
   39.0  0.10000E+01
   40.0  0.10000E+01
   41.0  0.10000E+01
   42.0  0.10000E+01
   43.0  0.10000E+01
   44.0  0.10000E+01
   45.0  0.10000E+01
   46.0  0.10000E+01
   47.0  0.10000E+01
   48.0  0.10000E+01
   49.0  0.10000E+01
   50.0  0.10000E+01
   51.0  0.10000E+01
   52.0  0.10000E+01
   53.0  0.10000E+01
   54.0  0.10000E+01
   55.0  0.10000E+01
   56.0  0.10000E+01
   57.0  0.10000E+01
   58.0  0.10000E+01
   59.0  0.10000E+01
   60.0  0.10000E+01
   61.0  0.10000E+01
   62.0  0.10000E+01
   63.0  0.10000E+01
   64.0  0.10000E+01
   65.0  0.10000E+01
   66.0  0.10000E+01
   67.0  0.10000E+01
   68.0  0.10000E+01
   69.0  0.10000E+01
   70.0  0.10000E+01
   71.0  0.10000E+01
   72.0  0.10000E+01
   73.0  0.10000E+01
   74.0  0.10000E+01
   75.0  0.10000E+01
   76.0  0.10000E+01
   77.0  0.10000E+01
   78.0  0.10000E+01
   79.0  0.10000E+01
   80.0  0.10000E+01
   81.0  0.10000E+01
   82.0  0.10000E+01
   83.0  0.10000E+01
   84.0  0.10000E+01
   85.0  0.10000E+01
   86.0  0.10000E+01
   87.0  0.10000E+01
   88.0  0.10000E+01
   89.0  0.10000E+01
   90.0  0.10000E+01
   91.0  0.66229E+00
   92.0  0.00000E+00
   93.0  0.00000E+00
   94.0  0.00000E+00
   95.0  0.00000E+00
   96.0  0.00000E+00
   97.0  0.00000E+00
   98.0  0.00000E+00
   99.0  0.00000E+00
  100.0  0.00000E+00
  101.0  0.00000E+00
  102.0  0.00000E+00
  103.0  0.00000E+00
  104.0  0.00000E+00
  105.0  0.00000E+00
  106.0  0.00000E+00
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
