  107.0  1.70000e-01
  108.0  1.70000e-01
  109.0  1.70000e-01
  110.0  1.70000e-01
  111.0  1.70000e-01
  112.0  1.70000e-01
  113.0  1.70000e-01
  114.0  1.70000e-01
  115.0  1.70000e-01
  116.0  1.70000e-01
  117.0  1.70000e-01
  118.0  1.70000e-01
  119.0  1.70000e-01
  120.0  1.70000e-01
  121.0  1.70000e-01
  122.0  1.70000e-01
  123.0  1.70000e-01
  124.0  1.70000e-01
  125.0  1.70000e-01
  126.0  1.70000e-01
  127.0  1.70000e-01
  128.0  1.70000e-01
  129.0  1.70000e-01
  130.0  1.70000e-01
  131.0  1.70000e-01
  132.0  1.70000e-01
  133.0  1.70000e-01
  134.0  1.70000e-01
  135.0  1.70000e-01
  136.0  1.70000e-01
  137.0  1.70000e-01
  138.0  1.70000e-01
  139.0  1.70000e-01
  140.0  1.70000e-01
  141.0  1.70000e-01
  142.0  1.70000e-01
  143.0  1.70000e-01
  144.0  1.70000e-01
  145.0  1.70000e-01
  146.0  1.70000e-01
  147.0  1.70000e-01
  148.0  1.70000e-01
  149.0  1.70000e-01
  150.0  1.70000e-01
  151.0  1.70000e-01
  152.0  1.70000e-01
  153.0  1.70000e-01
  154.0  1.70000e-01
  155.0  1.70000e-01
  156.0  1.70000e-01
  157.0  1.70000e-01
  158.0  1.70000e-01
  159.0  1.70000e-01
  160.0  1.70000e-01
  161.0  1.70000e-01
  162.0  1.70000e-01
  163.0  1.70000e-01
  164.0  1.70000e-01
  165.0  1.70000e-01
  166.0  1.70000e-01
  167.0  1.70000e-01
  168.0  1.70000e-01
  169.0  1.70000e-01
  170.0  1.70000e-01
  171.0  1.70000e-01
  172.0  1.70000e-01
  173.0  1.70000e-01
  174.0  1.70000e-01
  175.0  1.70000e-01
  176.0  1.70000e-01
  177.0  1.70000e-01
  178.0  1.70000e-01
  179.0  1.70000e-01
  180.0  1.70000e-01
  181.0  1.70000e-01
  182.0  1.70000e-01
  183.0  1.70000e-01
  184.0  1.70000e-01
  185.0  1.70000e-01
  186.0  1.70000e-01
  187.0  1.70000e-01
  188.0  1.70000e-01
  189.0  1.70000e-01
  190.0  1.70000e-01
  191.0  1.70000e-01
  192.0  1.70000e-01
  193.0  1.70000e-01
  194.0  1.70000e-01
  195.0  1.70000e-01
  196.0  1.70000e-01
  197.0  1.70000e-01
  198.0  1.70000e-01
  199.0  1.70000e-01
  200.0  1.70000e-01
  201.0  1.70000e-01
  202.0  1.70000e-01
  203.0  1.70000e-01
  204.0  1.70000e-01
  205.0  1.70000e-01
  206.0  1.70000e-01
  207.0  1.70000e-01
  208.0  1.70000e-01
  209.0  1.70000e-01
  210.0  1.70000e-01
  211.0  1.70000e-01
  212.0  1.70000e-01
  213.0  1.70000e-01
  214.0  1.70000e-01
  215.0  1.70000e-01
  216.0  1.70000e-01
  217.0  1.70000e-01
  218.0  1.70000e-01
