  202.0  2.90000e-01
  203.0  2.90000e-01
  204.0  2.90000e-01
  205.0  2.90000e-01
  206.0  2.90000e-01
  207.0  2.90000e-01
  208.0  2.90000e-01
  209.0  2.90000e-01
  210.0  2.90000e-01
  211.0  2.90000e-01
  212.0  2.90000e-01
  213.0  2.90000e-01
  214.0  2.90000e-01
  215.0  2.90000e-01
  216.0  2.90000e-01
  217.0  2.90000e-01
  218.0  2.90000e-01
  219.0  2.90000e-01
  220.0  2.90000e-01
  221.0  2.90000e-01
  222.0  2.90000e-01
  223.0  2.90000e-01
  224.0  2.90000e-01
  225.0  2.90000e-01
  226.0  2.90000e-01
  227.0  2.90000e-01
  228.0  2.90000e-01
  229.0  2.90000e-01
  230.0  2.90000e-01
  231.0  2.90000e-01
  232.0  2.90000e-01
  233.0  2.90000e-01
  234.0  2.90000e-01
  235.0  2.90000e-01
  236.0  2.90000e-01
  237.0  2.90000e-01
  238.0  2.90000e-01
  239.0  2.90000e-01
  240.0  2.90000e-01
  241.0  2.90000e-01
  242.0  2.90000e-01
  243.0  2.90000e-01
  244.0  2.90000e-01
  245.0  2.90000e-01
  246.0  2.90000e-01
  247.0  2.90000e-01
  248.0  2.90000e-01
  249.0  2.90000e-01
  250.0  2.90000e-01
  251.0  2.90000e-01
  252.0  2.90000e-01
  253.0  2.90000e-01
  254.0  2.90000e-01
  255.0  2.90000e-01
  256.0  2.90000e-01
  257.0  2.94736e-01
  258.0  3.00000e-01
  259.0  3.05264e-01
  260.0  3.10000e-01
  261.0  3.14208e-01
  262.0  3.20000e-01
  263.0  3.29152e-01
  264.0  3.40000e-01
  265.0  3.50432e-01
  266.0  3.60000e-01
  267.0  3.69118e-01
  268.0  3.80000e-01
  269.0  3.94345e-01
  270.0  4.10000e-01
  271.0  4.24753e-01
  272.0  4.40000e-01
  273.0  4.57892e-01
  274.0  4.80000e-01
  275.0  5.06179e-01
  276.0  5.30000e-01
  277.0  5.46141e-01
  278.0  5.60000e-01
  279.0  5.76757e-01
  280.0  5.90000e-01
  281.0  5.93081e-01
  282.0  5.90000e-01
  283.0  5.85920e-01
  284.0  5.80000e-01
  285.0  5.70741e-01
  286.0  5.60000e-01
  287.0  5.49867e-01
  288.0  5.40000e-01
  289.0  5.29791e-01
  290.0  5.20000e-01
  291.0  5.10970e-01
  292.0  5.00000e-01
  293.0  4.85079e-01
  294.0  4.70000e-01
  295.0  4.58715e-01
  296.0  4.50000e-01
  297.0  4.41311e-01
  298.0  4.30000e-01
  299.0  4.14790e-01
  300.0  4.00000e-01
  301.0  3.89528e-01
  302.0  3.80000e-01
  303.0  3.67100e-01
  304.0  3.50000e-01
  305.0  3.29574e-01
  306.0  3.10000e-01
  307.0  2.94604e-01
  308.0  2.80000e-01
  309.0  2.62010e-01
  310.0  2.40000e-01
  311.0  2.14857e-01
  312.0  1.90000e-01
  313.0  1.68563e-01
  314.0  1.50000e-01
  315.0  1.33391e-01
  316.0  1.20000e-01
  317.0  1.10373e-01
  318.0  1.00000e-01
  319.0  8.51171e-02
  320.0  7.00000e-02
  321.0  5.91586e-02
  322.0  5.00000e-02
  323.0  3.94983e-02
  324.0  3.00000e-02
  325.0  2.40980e-02
  326.0  2.00000e-02
  327.0  1.53596e-02
  328.0  1.00000e-02
  329.0  4.46346e-03
  330.0            0
  331.0            0
  332.0            0
  333.0            0
  334.0            0
  335.0            0
  336.0            0
  337.0            0
  338.0            0
  339.0            0
  340.0            0
  341.0            0
  342.0            0
  343.0            0
  344.0            0
  345.0            0
  346.0            0
  347.0            0
  348.0            0
  349.0            0
  350.0            0
  351.0            0
  352.0            0
  353.0            0
  354.0            0
  355.0            0
  356.0            0
  357.0            0
  358.0            0
  359.0            0
