  120.0  6.70000e-01
  121.0  6.70000e-01
  122.0  6.70000e-01
  123.0  6.70000e-01
  124.0  6.70000e-01
  125.0  6.70000e-01
  126.0  6.70000e-01
  127.0  6.70000e-01
  128.0  6.70000e-01
  129.0  6.70000e-01
  130.0  6.70000e-01
  131.0  6.70000e-01
  132.0  6.70000e-01
  133.0  6.70000e-01
  134.0  6.70000e-01
  135.0  6.70000e-01
  136.0  6.70000e-01
  137.0  6.70000e-01
  138.0  6.70000e-01
  139.0  6.70000e-01
  140.0  6.70000e-01
  141.0  6.70000e-01
  142.0  6.70000e-01
  143.0  6.70000e-01
  144.0  6.70000e-01
  145.0  6.70000e-01
  146.0  6.70000e-01
  147.0  6.70000e-01
  148.0  6.70000e-01
  149.0  6.70000e-01
  150.0  6.70000e-01
  151.0  6.70000e-01
  152.0  6.70000e-01
  153.0  6.70000e-01
  154.0  6.70000e-01
  155.0  6.70000e-01
  156.0  6.70000e-01
  157.0  6.70000e-01
  158.0  6.70000e-01
  159.0  6.70000e-01
  160.0  6.70000e-01
  161.0  6.70000e-01
  162.0  6.70000e-01
  163.0  6.70000e-01
  164.0  6.70000e-01
  165.0  6.70000e-01
  166.0  6.70000e-01
  167.0  6.70000e-01
  168.0  6.70000e-01
  169.0  6.70000e-01
  170.0  6.70000e-01
  171.0  6.70000e-01
  172.0  6.70000e-01
  173.0  6.70000e-01
  174.0  6.70000e-01
  175.0  6.70000e-01
  176.0  6.70000e-01
  177.0  6.70000e-01
  178.0  6.70000e-01
  179.0  6.70000e-01
  180.0  6.70000e-01
  181.0  9.30000e-01
  182.0  9.30000e-01
  183.0  9.30000e-01
  184.0  9.30000e-01
  185.0  9.30000e-01
  186.0  9.30000e-01
  187.0  9.30000e-01
  188.0  9.30000e-01
  189.0  9.30000e-01
  190.0  9.30000e-01
  191.0  9.30000e-01
  192.0  9.30000e-01
  193.0  9.30000e-01
  194.0  9.30000e-01
  195.0  9.30000e-01
  196.0  9.30000e-01
  197.0  9.30000e-01
  198.0  9.30000e-01
  199.0  9.30000e-01
  200.0  9.30000e-01
  201.0  9.30000e-01
  202.0  9.30000e-01
  203.0  9.30000e-01
  204.0  9.30000e-01
  205.0  9.30000e-01
  206.0  1.00000e+00
  207.0  1.00000e+00
  208.0  1.00000e+00
  209.0  1.00000e+00
  210.0  1.00000e+00
  211.0  1.00000e+00
  212.0  1.00000e+00
  213.0  1.00000e+00
  214.0  1.00000e+00
  215.0  1.00000e+00
  216.0  1.00000e+00
  217.0  1.00000e+00
  218.0  1.00000e+00
  219.0  1.00000e+00
  220.0  1.00000e+00
  221.0  1.00000e+00
  222.0  1.00000e+00
  223.0  1.00000e+00
  224.0  1.00000e+00
  225.0  1.00000e+00
  226.0  1.00000e+00
  227.0  1.00000e+00
  228.0  1.00000e+00
  229.0  1.00000e+00
  230.0  1.00000e+00
  231.0  1.00000e+00
  232.0  1.00000e+00
  233.0  1.00000e+00
  234.0  1.00000e+00
  235.0  1.00000e+00
  236.0  1.00000e+00
  237.0  1.00000e+00
  238.0  1.00000e+00
  239.0  1.00000e+00
  240.0  1.00000e+00
  241.0  1.00000e+00
  242.0  1.00000e+00
  243.0  1.00000e+00
  244.0  1.00000e+00
  245.0  1.00000e+00
  246.0  1.00000e+00
  247.0  1.00000e+00
  248.0  1.00000e+00
  249.0  1.00000e+00
  250.0  1.00000e+00
  251.0  1.00000e+00
  252.0  1.00000e+00
  253.0  1.00000e+00
  254.0  1.00000e+00
  255.0  1.00000e+00
  256.0  1.00000e+00
  257.0  1.00000e+00
  258.0  1.00000e+00
  259.0  1.00000e+00
  260.0  1.00000e+00
  261.0  1.00000e+00
  262.0  1.00000e+00
  263.0  1.00000e+00
  264.0  1.00000e+00
