  107.0  2.76189e-17
  108.0  2.55000e-17
  109.0  2.34622e-17
  110.0  2.16244e-17
  111.0  1.99000e-17
  112.0  1.81322e-17
  113.0  1.73000e-17
  114.0  1.67000e-17
  115.0  1.58567e-17
  116.0  1.50944e-17
  117.0  1.44322e-17
  118.0  1.41000e-17
  119.0  1.36944e-17
  120.0  1.38733e-17
  121.0  1.37811e-17
  122.0  1.44000e-17
  123.0  1.47000e-17
  124.0  1.47000e-17
  125.0  1.43000e-17
  126.0  1.41056e-17
  127.0  1.33889e-17
  128.0  1.39144e-17
  129.0  1.17944e-17
  130.0  1.11922e-17
  131.0  9.35667e-18
  132.0  8.31889e-18
  133.0  7.68111e-18
  134.0  7.20000e-18
  135.0  6.88733e-18
  136.0  6.29889e-18
  137.0  5.37289e-18
  138.0  4.27133e-18
  139.0  3.51000e-18
  140.0  3.19000e-18
  141.0  3.23156e-18
  142.0  4.13911e-18
  143.0  4.46200e-18
  144.0  5.97700e-18
  145.0  7.01922e-18
  146.0  9.13833e-18
  147.0  1.08451e-17
  148.0  7.91711e-18
  149.0  1.03736e-17
  150.0  5.62033e-18
  151.0  4.11184e-18
  152.0  4.30900e-18
  153.0  4.79000e-18
  154.0  5.17656e-18
  155.0  5.66067e-18
  156.0  7.29848e-18
  157.0  7.60234e-18
  158.0  9.60206e-18
  159.0  7.66000e-18
  160.0  8.29315e-18
  161.0  4.18556e-18
  162.0  1.23400e-18
  163.0  3.81167e-19
  164.0  2.76889e-19
  165.0  2.47286e-19
  166.0  2.24980e-19
  167.0  2.37613e-19
  168.0  2.57640e-19
  169.0  2.77564e-19
  170.0  3.03924e-19
  171.0  3.32207e-19
  172.0  3.62952e-19
  173.0  3.94208e-19
  174.0  4.26624e-19
  175.0  4.56780e-19
  176.0  4.91954e-19
  177.0  5.17755e-19
  178.0  5.46164e-19
  179.0  5.66318e-19
  180.0  5.87020e-19
  181.0  6.06645e-19
  182.0  6.18460e-19
  183.0  6.18265e-19
  184.0  6.10970e-19
  185.0  6.00173e-19
  186.0  5.86007e-19
  187.0  5.58175e-19
  188.0  5.26845e-19
  189.0  4.90704e-19
  190.0  4.46424e-19
  191.0  3.96230e-19
  192.0  3.53631e-19
  193.0  2.98906e-19
  194.0  2.51000e-19
  195.0  2.06386e-19
  196.0  1.67211e-19
  197.0  1.32156e-19
  198.0  1.01479e-19
  199.0  7.76526e-20
  200.0  5.70853e-20
  201.0  4.16206e-20
  202.0  3.07699e-20
  203.0  2.30269e-20
  204.0  1.65973e-20
  205.0  1.18625e-20
  206.0  8.43953e-21
  207.0  5.93996e-21
  208.0  4.22376e-21
  209.0  3.01211e-21
  210.0  2.11485e-21
  211.0  1.51065e-21
  212.0  1.10033e-21
  213.0  7.68454e-22
  214.0  5.61353e-22
  215.0  4.01022e-22
  216.0  2.72647e-22
  217.0  1.91497e-22
  218.0  1.40329e-22
