  120.0  6.00000e-02
  121.0  6.00000e-02
  122.0  6.00000e-02
  123.0  6.00000e-02
  124.0  6.00000e-02
  125.0  6.00000e-02
  126.0  6.00000e-02
  127.0  6.00000e-02
  128.0  6.00000e-02
  129.0  6.00000e-02
  130.0  6.00000e-02
  131.0  6.00000e-02
  132.0  6.00000e-02
  133.0  6.00000e-02
  134.0  6.00000e-02
  135.0  6.00000e-02
  136.0  4.00000e-02
  137.0  4.00000e-02
  138.0  4.00000e-02
  139.0  4.00000e-02
  140.0  4.00000e-02
  141.0  4.00000e-02
  142.0  4.00000e-02
  143.0  4.00000e-02
  144.0  4.00000e-02
  145.0  4.00000e-02
  146.0  4.00000e-02
  147.0  4.00000e-02
  148.0  4.00000e-02
  149.0  4.00000e-02
  150.0  4.00000e-02
  151.0  4.00000e-02
  152.0  4.00000e-02
  153.0  4.00000e-02
  154.0  4.00000e-02
  155.0  4.00000e-02
  156.0  2.00000e-02
  157.0  2.00000e-02
  158.0  2.00000e-02
  159.0  2.00000e-02
  160.0  2.00000e-02
  161.0  2.00000e-02
  162.0  2.00000e-02
  163.0  2.00000e-02
  164.0  2.00000e-02
  165.0  2.00000e-02
  166.0  2.00000e-02
  167.0  2.00000e-02
  168.0  2.00000e-02
  169.0  2.00000e-02
  170.0  2.00000e-02
  171.0  2.00000e-02
  172.0  2.00000e-02
  173.0  2.00000e-02
  174.0  2.00000e-02
  175.0  2.00000e-02
  176.0  3.00000e-02
  177.0  3.00000e-02
  178.0  3.00000e-02
  179.0  3.00000e-02
  180.0  3.00000e-02
  181.0  3.00000e-02
  182.0  3.00000e-02
  183.0  3.00000e-02
  184.0  3.00000e-02
  185.0  3.00000e-02
  186.0  3.00000e-02
  187.0  3.00000e-02
  188.0  3.00000e-02
  189.0  3.00000e-02
  190.0  3.00000e-02
  191.0  3.00000e-02
  192.0  3.00000e-02
  193.0  3.00000e-02
  194.0  3.00000e-02
  195.0  3.00000e-02
