  120.0            0
  121.0            0
  122.0            0
  123.0            0
  124.0            0
  125.0            0
  126.0            0
  127.0            0
  128.0            0
  129.0            0
  130.0            0
  131.0            0
  132.0            0
  133.0            0
  134.0            0
  135.0            0
  136.0            0
  137.0            0
  138.0            0
  139.0            0
  140.0            0
  141.0            0
  142.0            0
  143.0            0
  144.0            0
  145.0            0
  146.0            0
  147.0            0
  148.0            0
  149.0            0
  150.0            0
  151.0            0
  152.0            0
  153.0            0
  154.0            0
  155.0            0
  156.0  5.65000e-01
  157.0  5.65000e-01
  158.0  5.65000e-01
  159.0  5.65000e-01
  160.0  5.65000e-01
  161.0  5.65000e-01
  162.0  5.65000e-01
  163.0  5.65000e-01
  164.0  5.65000e-01
  165.0  5.65000e-01
  166.0  5.65000e-01
  167.0  5.65000e-01
  168.0  5.65000e-01
  169.0  5.65000e-01
  170.0  5.65000e-01
  171.0  5.65000e-01
  172.0  5.65000e-01
  173.0  5.65000e-01
  174.0  5.65000e-01
  175.0  5.65000e-01
  176.0  4.10000e-01
  177.0  4.10000e-01
  178.0  4.10000e-01
  179.0  4.10000e-01
  180.0  4.10000e-01
  181.0  4.10000e-01
  182.0  4.10000e-01
  183.0  4.10000e-01
  184.0  4.10000e-01
  185.0  4.10000e-01
  186.0  4.10000e-01
  187.0  4.10000e-01
  188.0  4.10000e-01
  189.0  4.10000e-01
  190.0  4.10000e-01
  191.0  4.10000e-01
  192.0  4.10000e-01
  193.0  4.10000e-01
  194.0  4.10000e-01
  195.0  4.10000e-01
