  160.0  6.35316e-18
  161.0  5.75078e-18
  162.0  6.96832e-18
  163.0  7.02560e-18
  164.0  7.74732e-18
  165.0  9.87760e-18
  166.0  1.26695e-17
  167.0  1.15090e-17
  168.0  9.32020e-18
  169.0  1.21292e-17
  170.0  1.50400e-17
  171.0  1.62675e-17
  172.0  1.36650e-17
  173.0  1.06690e-17
  174.0  1.40874e-17
  175.0  1.53666e-17
  176.0  1.66106e-17
  177.0  1.09953e-17
  178.0  9.69097e-18
  179.0  9.74759e-18
  180.0  1.06220e-17
  181.0  2.10605e-17
  182.0  2.26369e-17
  183.0  1.52795e-17
  184.0  1.87490e-17
  185.0  1.93324e-17
  186.0  2.74248e-17
  187.0  3.64102e-17
  188.0  2.48046e-17
  189.0  2.65199e-17
  190.0  2.99062e-17
  191.0  3.12962e-17
  192.0  3.80409e-17
  193.0  3.91279e-17
  194.0  4.09142e-17
  195.0  4.72640e-17
  196.0  5.56579e-17
  197.0  5.93951e-17
  198.0  7.40128e-17
  199.0  6.97558e-17
  200.0  7.15659e-17
  201.0  7.79258e-17
  202.0  8.84522e-17
  203.0  9.85800e-17
  204.0  1.03904e-16
  205.0  1.01289e-16
  206.0  9.57120e-17
  207.0  9.49769e-17
  208.0  1.03189e-16
  209.0  1.18321e-16
  210.0  1.22969e-16
  211.0  1.11664e-16
  212.0  9.23013e-17
  213.0  7.49824e-17
  214.0  6.87812e-17
  215.0  7.39788e-17
  216.0  8.38958e-17
  217.0  8.26523e-17
  218.0  6.34627e-17
  219.0  4.13686e-17
  220.0  2.54050e-17
  221.0  1.44221e-17
  222.0  9.41102e-18
  223.0  6.25906e-18
  224.0  4.26646e-18
  225.0  2.95651e-18
  226.0  2.21359e-18
  227.0  1.59292e-18
  228.0  1.11641e-18
  229.0  7.77266e-19
  230.0  5.56050e-19
  231.0  4.03224e-19
  232.0  3.03612e-19
  233.0  2.19806e-19
  234.0  1.51069e-19
  235.0  1.04270e-19
  236.0  7.41916e-20
  237.0  5.49211e-20
  238.0  4.50701e-20
  239.0  3.45966e-20
  240.0  2.76016e-20
