  120.0  3.85700e-17
  121.0  3.49160e-17
  122.0  3.45100e-17
  123.0  3.32920e-17
  124.0  3.24800e-17
  125.0  3.20740e-17
  126.0  3.24800e-17
  127.0  3.32920e-17
  128.0  3.45100e-17
  129.0  3.61340e-17
  130.0  3.45100e-17
  131.0  3.12620e-17
  132.0  2.72020e-17
  133.0  2.43600e-17
  134.0  2.39540e-17
  135.0  2.43600e-17
  136.0  2.43600e-17
  137.0  2.43600e-17
  138.0  2.39540e-17
  139.0  2.31420e-17
  140.0  2.19240e-17
  141.0  2.03000e-17
  142.0  1.82700e-17
  143.0  1.62400e-17
  144.0  1.33980e-17
  145.0  9.33800e-18
  146.0  6.90200e-18
  147.0  6.09000e-18
  148.0  5.27800e-18
  149.0  4.87200e-18
  150.0  4.26300e-18
  151.0  3.85700e-18
  152.0  3.04500e-18
  153.0  2.55780e-18
  154.0  1.82700e-18
  155.0  1.50220e-18
  156.0  1.13680e-18
  157.0  8.52600e-19
  158.0  5.27800e-19
  159.0  2.84200e-19
  160.0  1.21800e-19
  161.0  6.90200e-20
