  202.0  2.30000e-01
  203.0  2.30000e-01
  204.0  2.30000e-01
  205.0  2.30000e-01
  206.0  2.30000e-01
  207.0  2.30000e-01
  208.0  2.30000e-01
  209.0  2.30000e-01
  210.0  2.30000e-01
  211.0  2.30000e-01
  212.0  2.30000e-01
  213.0  2.30000e-01
  214.0  2.30000e-01
  215.0  2.30000e-01
  216.0  2.30000e-01
  217.0  2.30000e-01
  218.0  2.30000e-01
  219.0  2.30000e-01
  220.0  2.30000e-01
  221.0  2.30000e-01
  222.0  2.30000e-01
  223.0  2.30000e-01
  224.0  2.30000e-01
  225.0  2.30000e-01
  226.0  2.30000e-01
  227.0  2.30000e-01
  228.0  2.30000e-01
  229.0  2.30000e-01
  230.0  2.30000e-01
  231.0  2.30000e-01
  232.0  2.30000e-01
  233.0  2.30000e-01
  234.0  2.30000e-01
  235.0  2.30000e-01
  236.0  2.30000e-01
  237.0  2.30000e-01
  238.0  2.30000e-01
  239.0  2.30000e-01
  240.0  2.30000e-01
  241.0  2.30000e-01
  242.0  2.30000e-01
  243.0  2.30000e-01
  244.0  2.30000e-01
  245.0  2.30000e-01
  246.0  2.30000e-01
  247.0  2.30000e-01
  248.0  2.30000e-01
  249.0  2.30000e-01
  250.0  2.30000e-01
  251.0  2.30000e-01
  252.0  2.30000e-01
  253.0  2.30000e-01
  254.0  2.30000e-01
  255.0  2.30000e-01
  256.0  2.30000e-01
  257.0  2.27933e-01
  258.0  2.30000e-01
  259.0  2.34567e-01
  260.0  2.40000e-01
  261.0  2.45050e-01
  262.0  2.50000e-01
  263.0  2.55233e-01
  264.0  2.60000e-01
  265.0  2.64019e-01
  266.0  2.70000e-01
  267.0  2.79942e-01
  268.0  2.90000e-01
  269.0  2.96214e-01
  270.0  3.00000e-01
  271.0  3.03952e-01
  272.0  3.10000e-01
  273.0  3.17978e-01
  274.0  3.20000e-01
  275.0  3.11636e-01
  276.0  3.10000e-01
  277.0  3.29227e-01
  278.0  3.50000e-01
  279.0  3.52706e-01
  280.0  3.50000e-01
  281.0  3.57448e-01
  282.0  3.70000e-01
  283.0  3.80003e-01
  284.0  3.90000e-01
  285.0  4.03790e-01
  286.0  4.20000e-01
  287.0  4.36086e-01
  288.0  4.50000e-01
  289.0  4.60617e-01
  290.0  4.70000e-01
  291.0  4.80820e-01
  292.0  4.95000e-01
  293.0  5.12979e-01
  294.0  5.30000e-01
  295.0  5.41638e-01
  296.0  5.50000e-01
  297.0  5.58594e-01
  298.0  5.70000e-01
  299.0  5.85235e-01
  300.0  6.00000e-01
  301.0  6.10466e-01
  302.0  6.20000e-01
  303.0  6.32902e-01
  304.0  6.50000e-01
  305.0  6.70425e-01
  306.0  6.90000e-01
  307.0  7.05396e-01
  308.0  7.20000e-01
  309.0  7.37990e-01
  310.0  7.60000e-01
  311.0  7.85143e-01
  312.0  8.10000e-01
  313.0  8.31437e-01
  314.0  8.50000e-01
  315.0  8.66609e-01
  316.0  8.80000e-01
  317.0  8.89627e-01
  318.0  9.00000e-01
  319.0  9.14883e-01
  320.0  9.30000e-01
  321.0  9.40841e-01
  322.0  9.50000e-01
  323.0  9.60502e-01
  324.0  9.70000e-01
  325.0  9.75902e-01
  326.0  9.80000e-01
  327.0  9.84640e-01
  328.0  9.90000e-01
  329.0  9.95537e-01
  330.0  1.00000e+00
  331.0  1.00000e+00
  332.0  1.00000e+00
  333.0  1.00000e+00
  334.0  1.00000e+00
  335.0  1.00000e+00
  336.0  1.00000e+00
  337.0  1.00000e+00
  338.0  1.00000e+00
  339.0  1.00000e+00
  340.0  1.00000e+00
  341.0  1.00000e+00
  342.0  1.00000e+00
  343.0  1.00000e+00
  344.0  1.00000e+00
  345.0  1.00000e+00
  346.0  1.00000e+00
  347.0  1.00000e+00
  348.0  1.00000e+00
  349.0  1.00000e+00
  350.0  1.00000e+00
  351.0  1.00000e+00
  352.0  1.00000e+00
  353.0  1.00000e+00
  354.0  1.00000e+00
  355.0  1.00000e+00
  356.0  1.00000e+00
  357.0  1.00000e+00
  358.0  1.00000e+00
  359.0  1.00000e+00
