  100.0            0
  101.0            0
  102.0            0
  103.0            0
  104.0            0
  105.0            0
  106.0            0
  107.0            0
  108.0            0
  109.0            0
  110.0            0
  111.0            0
  112.0            0
  113.0            0
  114.0            0
  115.0            0
  116.0            0
  117.0            0
  118.0            0
  119.0            0
  120.0            0
  121.0            0
  122.0            0
  123.0            0
  124.0            0
  125.0            0
  126.0            0
  127.0            0
  128.0            0
  129.0            0
  130.0            0
  131.0            0
  132.0            0
  133.0            0
  134.0            0
  135.0            0
  136.0            0
  137.0            0
  138.0            0
  139.0            0
  140.0            0
  141.0            0
  142.0            0
  143.0            0
  144.0            0
  145.0            0
  146.0            0
  147.0            0
  148.0            0
  149.0            0
  150.0            0
  151.0            0
  152.0            0
  153.0            0
  154.0            0
  155.0            0
  156.0            0
  157.0            0
  158.0            0
  159.0            0
  160.0            0
  161.0            0
  162.0            0
  163.0            0
  164.0            0
  165.0            0
  166.0            0
  167.0            0
  168.0            0
  169.0            0
  170.0            0
  171.0            0
  172.0            0
  173.0            0
  174.0            0
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  1.00000e+00
  182.0  1.00000e+00
  183.0  1.00000e+00
  184.0  1.00000e+00
  185.0  1.00000e+00
  186.0  1.00000e+00
  187.0  1.00000e+00
  188.0  1.00000e+00
  189.0  1.00000e+00
  190.0  1.00000e+00
  191.0  1.00000e+00
  192.0  1.00000e+00
  193.0  1.00000e+00
  194.0  1.00000e+00
  195.0  1.00000e+00
  196.0  1.00000e+00
  197.0  1.00000e+00
  198.0  1.00000e+00
  199.0  1.00000e+00
  200.0  1.00000e+00
  201.0  1.00000e+00
  202.0  1.00000e+00
  203.0  1.00000e+00
  204.0  1.00000e+00
  205.0  1.00000e+00
  206.0  1.00000e+00
  207.0  1.00000e+00
  208.0  1.00000e+00
  209.0  1.00000e+00
  210.0  1.00000e+00
  211.0  1.00000e+00
  212.0  1.00000e+00
  213.0  1.00000e+00
  214.0  1.00000e+00
  215.0  1.00000e+00
  216.0  1.00000e+00
  217.0  1.00000e+00
  218.0  1.00000e+00
  219.0  1.00000e+00
  220.0  1.00000e+00
  221.0  1.00000e+00
  222.0  1.00000e+00
  223.0  1.00000e+00
  224.0  1.00000e+00
  225.0  1.00000e+00
  226.0  1.00000e+00
  227.0  1.00000e+00
  228.0  1.00000e+00
  229.0  1.00000e+00
  230.0  1.00000e+00
  231.0  1.00000e+00
  232.0  1.00000e+00
  233.0  1.00000e+00
  234.0  1.00000e+00
  235.0  1.00000e+00
  236.0  1.00000e+00
  237.0  1.00000e+00
  238.0  1.00000e+00
  239.0  1.00000e+00
  240.0  1.00000e+00
  241.0  1.00000e+00
  242.0  1.00000e+00
