    5.0  0.32296E+00
    6.0  0.32025E+00
    7.0  0.31892E+00
    8.0  0.31822E+00
    9.0  0.31778E+00
   10.0  0.31649E+00
   11.0  0.31235E+00
   12.0  0.31022E+00
   13.0  0.30905E+00
   14.0  0.30831E+00
   15.0  0.30780E+00
   16.0  0.30743E+00
   17.0  0.30715E+00
   18.0  0.30677E+00
   19.0  0.30558E+00
   20.0  0.30428E+00
   21.0  0.30273E+00
   22.0  0.30137E+00
   23.0  0.30022E+00
   24.0  0.29924E+00
   25.0  0.29821E+00
   26.0  0.29642E+00
   27.0  0.29483E+00
   28.0  0.29352E+00
   29.0  0.29243E+00
   30.0  0.29139E+00
   31.0  0.28993E+00
   32.0  0.28860E+00
   33.0  0.28746E+00
   34.0  0.28648E+00
   35.0  0.28549E+00
   36.0  0.28394E+00
   37.0  0.28249E+00
   38.0  0.28124E+00
   39.0  0.28013E+00
   40.0  0.27907E+00
   41.0  0.27770E+00
   42.0  0.27640E+00
   43.0  0.27524E+00
   44.0  0.27419E+00
   45.0  0.27313E+00
   46.0  0.27153E+00
   47.0  0.26994E+00
   48.0  0.26847E+00
   49.0  0.26708E+00
   50.0  0.26579E+00
   51.0  0.26455E+00
   52.0  0.26335E+00
   53.0  0.26218E+00
   54.0  0.26105E+00
   55.0  0.26106E+00
   56.0  0.26750E+00
   57.0  0.27170E+00
   58.0  0.27366E+00
   59.0  0.27552E+00
   60.0  0.27728E+00
   61.0  0.27894E+00
   62.0  0.28103E+00
   63.0  0.28597E+00
   64.0  0.29122E+00
   65.0  0.29627E+00
   66.0  0.30116E+00
   67.0  0.30587E+00
   68.0  0.31043E+00
   69.0  0.31577E+00
   70.0  0.32476E+00
   71.0  0.33213E+00
   72.0  0.33695E+00
   73.0  0.34183E+00
   74.0  0.34680E+00
   75.0  0.35187E+00
   76.0  0.35703E+00
   77.0  0.36228E+00
   78.0  0.37018E+00
   79.0  0.38039E+00
   80.0  0.39028E+00
   81.0  0.39987E+00
   82.0  0.40916E+00
   83.0  0.41819E+00
   84.0  0.43001E+00
   85.0  0.45180E+00
   86.0  0.47644E+00
   87.0  0.50370E+00
   88.0  0.53359E+00
   89.0  0.55578E+00
   90.0  0.57184E+00
   91.0  0.58721E+00
   92.0  0.59300E+00
   93.0  0.56722E+00
   94.0  0.53850E+00
   95.0  0.50995E+00
   96.0  0.48138E+00
   97.0  0.41582E+00
   98.0  0.33642E+00
   99.0  0.26840E+00
  100.0  0.20949E+00
  101.0  0.15797E+00
  102.0  0.12318E+00
  103.0  0.10593E+00
  104.0  0.10980E+00
  105.0  0.12992E+00
  106.0  0.16341E+00
  107.0  0.19014E+00
  108.0  0.18965E+00
  109.0  0.18973E+00
  110.0  0.17601E+00
  111.0  0.15005E+00
  112.0  0.13511E+00
  113.0  0.13861E+00
  114.0  0.10810E+00
  115.0  0.78379E-01
  116.0  0.49326E-01
  117.0  0.21856E-01
  118.0  0.17773E-02
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
