    5.0  0.48392E+00
    6.0  0.48051E+00
    7.0  0.47812E+00
    8.0  0.47484E+00
    9.0  0.47167E+00
   10.0  0.46803E+00
   11.0  0.46474E+00
   12.0  0.46184E+00
   13.0  0.45788E+00
   14.0  0.45487E+00
   15.0  0.45229E+00
   16.0  0.44829E+00
   17.0  0.44483E+00
   18.0  0.44202E+00
   19.0  0.43970E+00
   20.0  0.43726E+00
   21.0  0.43266E+00
   22.0  0.42857E+00
   23.0  0.42521E+00
   24.0  0.42239E+00
   25.0  0.41979E+00
   26.0  0.41636E+00
   27.0  0.41316E+00
   28.0  0.41033E+00
   29.0  0.40781E+00
   30.0  0.40514E+00
   31.0  0.40041E+00
   32.0  0.39591E+00
   33.0  0.39194E+00
   34.0  0.38841E+00
   35.0  0.38525E+00
   36.0  0.38240E+00
   37.0  0.37982E+00
   38.0  0.37748E+00
   39.0  0.37534E+00
   40.0  0.37279E+00
   41.0  0.36742E+00
   42.0  0.36250E+00
   43.0  0.35835E+00
   44.0  0.35480E+00
   45.0  0.35175E+00
   46.0  0.34908E+00
   47.0  0.34673E+00
   48.0  0.34465E+00
   49.0  0.34279E+00
   50.0  0.34082E+00
   51.0  0.33719E+00
   52.0  0.33347E+00
   53.0  0.32993E+00
   54.0  0.32657E+00
   55.0  0.32338E+00
   56.0  0.32034E+00
   57.0  0.31743E+00
   58.0  0.31466E+00
   59.0  0.31202E+00
   60.0  0.30841E+00
   61.0  0.29900E+00
   62.0  0.28944E+00
   63.0  0.27934E+00
   64.0  0.26755E+00
   65.0  0.24396E+00
   66.0  0.22022E+00
   67.0  0.19975E+00
   68.0  0.16918E+00
   69.0  0.73614E-01
   70.0  0.20848E-02
   71.0  0.00000E+00
   72.0  0.00000E+00
   73.0  0.00000E+00
   74.0  0.00000E+00
   75.0  0.00000E+00
   76.0  0.00000E+00
   77.0  0.00000E+00
   78.0  0.00000E+00
   79.0  0.00000E+00
   80.0  0.00000E+00
   81.0  0.00000E+00
   82.0  0.00000E+00
   83.0  0.00000E+00
   84.0  0.00000E+00
   85.0  0.00000E+00
   86.0  0.00000E+00
   87.0  0.00000E+00
   88.0  0.00000E+00
   89.0  0.00000E+00
   90.0  0.00000E+00
   91.0  0.00000E+00
   92.0  0.00000E+00
   93.0  0.00000E+00
   94.0  0.00000E+00
   95.0  0.00000E+00
   96.0  0.00000E+00
   97.0  0.00000E+00
   98.0  0.00000E+00
   99.0  0.00000E+00
  100.0  0.00000E+00
  101.0  0.00000E+00
  102.0  0.00000E+00
  103.0  0.00000E+00
  104.0  0.00000E+00
  105.0  0.00000E+00
  106.0  0.00000E+00
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
  198.0  0.00000E+00
  199.0  0.00000E+00
  200.0  0.00000E+00
  201.0  0.00000E+00
  202.0  0.00000E+00
  203.0  0.00000E+00
  204.0  0.00000E+00
  205.0  0.00000E+00
  206.0  0.00000E+00
  207.0  0.00000E+00
  208.0  0.00000E+00
  209.0  0.00000E+00
  210.0  0.00000E+00
  211.0  0.00000E+00
