  120.0  5.78870e-17
  121.0  6.87600e-17
  122.0  7.26500e-17
  123.0  1.00110e-16
  124.0  1.26770e-16
  125.0  1.43250e-16
  126.0  1.53080e-16
  127.0  1.86280e-16
  128.0  2.25740e-16
  129.0  1.90760e-16
  130.0  1.57040e-16
  131.0  1.49830e-16
  132.0  1.56280e-16
  133.0  1.24240e-16
  134.0  6.33770e-17
  135.0  2.72560e-17
  136.0  1.24460e-17
  137.0  6.91820e-18
  138.0  4.86830e-18
  139.0  3.48620e-18
  140.0  2.81580e-18
  141.0  2.29270e-18
  142.0  2.06040e-18
  143.0  1.93980e-18
  144.0  2.35330e-18
  145.0  2.21120e-18
  146.0  2.08260e-18
  147.0  2.31670e-18
  148.0  4.15910e-18
  149.0  4.12940e-18
  150.0  3.09020e-18
  151.0  3.45990e-18
  152.0  5.44360e-18
  153.0  1.07820e-17
  154.0  5.94060e-18
  155.0  4.09740e-18
  156.0  3.56740e-18
  157.0  4.73480e-18
  158.0  1.57240e-17
  159.0  2.24830e-17
  160.0  8.62020e-18
  161.0  3.26790e-18
  162.0  4.28410e-18
  163.0  1.34590e-17
  164.0  2.55650e-17
  165.0  2.51040e-17
  166.0  2.61680e-18
  167.0  3.17040e-18
  168.0  4.38070e-19
  169.0  4.83630e-19
  170.0  4.20980e-19
  171.0  3.46040e-19
  185.0  2.64766e-20
  186.0  4.54895e-20
  187.0  3.31879e-20
  188.0  2.36090e-20
  189.0  3.14741e-20
  190.0  8.91832e-20
  191.0  3.97638e-20
  192.0  1.72102e-19
  193.0  2.74286e-19
  194.0  6.15410e-20
  195.0  7.87569e-20
  196.0  6.41896e-20
  197.0  8.63009e-20
  198.0  9.77071e-20
  199.0  2.72666e-20
  200.0  1.19634e-19
  201.0  2.05582e-19
  202.0  5.40380e-20
  203.0  4.29229e-20
  204.0  3.45417e-20
  205.0  2.78328e-20
  206.0  4.17216e-20
  207.0  5.39806e-20
  208.0  6.07784e-20
  209.0  3.34359e-20
  210.0  5.65185e-20
  211.0  4.72443e-20
  212.0  4.23202e-20
  213.0  1.89088e-20
  214.0  2.85257e-20
  215.0  5.34886e-21 
  216.0  1.37576e-20 
  217.0  9.25288e-21  
  218.0  1.27444e-20 
  219.0  2.51597e-19 
  220.0  7.94867e-21
  221.0  3.96171e-21  
  222.0  7.22215e-21 
  223.0  9.12947e-21  
  224.0  4.59282e-21  
  225.0  1.26665e-20  
