6 3.65e-19
6.1 3.65e-19
6.2 3.65e-19
6.3 3.98153846153846e-19
6.4 4.01e-19
6.5 4.39461538461539e-19
6.6 4.42e-19
6.7 4.62e-19
6.8 4.62e-19
6.9 4.55e-19
7 4.86375e-19
7.1 4.85e-19
7.2 5.17e-19
7.3 5.4e-19
7.4 5.61e-19
7.5 5.66e-19
7.6 5.64e-19
7.7 5.88e-19
7.8 5.77e-19
7.9 6.126e-19
8 6.44e-19
8.1 6.66e-19
8.2 7.03e-19
8.3 6.94e-19
8.4 7.11e-19
8.5 7.48e-19
8.6 7.81e-19
8.7 7.83e-19
8.8 8.09875e-19
8.9 8.26e-19
9 8.57e-19
9.1 8.74e-19
9.2 8.90896551724138e-19
9.3 9.1e-19
9.4 9.23e-19
9.5 9.73e-19
9.6 9.8721052631579e-19
9.7 1e-18
9.8 1.06e-18
9.9 1.065e-18
10 1.07e-18
10.1 1.095e-18
10.2 1.11e-18
10.3 1.15e-18
10.4 1.17857142857143e-18
10.5 1.21e-18
10.6 1.22578947368421e-18
10.7 1.24e-18
10.8 1.27888888888889e-18
10.9 1.31e-18
11 1.33941176470588e-18
11.1 1.36e-18
11.2 1.39529411764706e-18
11.3 1.42e-18
11.4 1.43666666666667e-18
11.5 1.45e-18
11.6 1.49e-18
11.7 1.53e-18
11.8 1.55727272727273e-18
11.9 1.59e-18
12 1.62461538461538e-18
12.1 1.65923076923077e-18
12.2 1.68e-18
12.3 1.72e-18
12.4 1.76e-18
12.5 1.792e-18
12.6 1.84e-18
12.7 1.84e-18
12.8 1.92e-18
12.9 1.93e-18
13 1.96103448275862e-18
13.1 2e-18
13.2 2.02e-18
13.3 2.06e-18
13.4 2.08777777777778e-18
13.5 2.11e-18
13.6 2.21e-18
13.7 2.22666666666667e-18
13.8 2.24e-18
13.9 2.29e-18
14 2.30578947368421e-18
14.1 2.32e-18
14.2 2.44e-18
14.3 2.44e-18
14.4 2.46e-18
14.5 2.46e-18
14.6 2.46e-18
14.7 2.535e-18
14.8 2.58e-18
14.9 2.68e-18
15 2.69363636363636e-18
15.1 2.71e-18
15.2 2.75285714285714e-18
15.3 2.8e-18
15.4 2.825e-18
15.5 2.85e-18
15.6 2.89210526315789e-18
15.7 2.93e-18
15.8 2.96e-18
15.9 2.99e-18
16 3.04e-18
16.1 3.09e-18
16.2 3.12809523809524e-18
16.3 3.17e-18
16.4 3.22652173913043e-18
16.5 3.3e-18
16.6 3.328e-18
16.7 3.37e-18
16.8 3.37e-18
16.9 3.39777777777778e-18
17 3.42e-18
17.1 3.48363636363636e-18
17.2 3.56e-18
17.3 3.58692307692308e-18
17.4 3.61384615384615e-18
17.5 3.63e-18
17.6 3.67761904761905e-18
17.7 3.73e-18
17.8 3.77444444444444e-18
17.9 3.81888888888889e-18
18 3.85e-18
18.1 3.91086956521739e-18
18.2 3.99e-18
18.3 4.0158064516129e-18
18.4 4.04161290322581e-18
18.5 4.07e-18
18.6 4.1148275862069e-18
18.7 4.15965517241379e-18
18.8 4.2e-18
18.9 4.24074074074074e-18
19 4.28148148148148e-18
19.1 4.31e-18
19.2 4.38037037037037e-18
19.3 4.45074074074074e-18
19.4 4.5e-18
19.5 4.55714285714286e-18
19.6 4.61428571428571e-18
19.7 4.66e-18
19.8 4.70333333333333e-18
19.9 4.74666666666667e-18
20 4.79e-18
20.1 4.84454545454545e-18
20.2 4.89909090909091e-18
20.3 4.97e-18
20.4 5.01444444444444e-18
20.5 5.05888888888889e-18
20.6 5.10333333333333e-18
20.7 5.13e-18
20.8 5.18161290322581e-18
20.9 5.23322580645161e-18
21 5.29e-18
21.1 5.37157894736842e-18
21.2 5.45315789473684e-18
21.3 5.53473684210526e-18
21.4 5.6e-18
21.5 5.60285714285714e-18
21.6 5.60571428571429e-18
21.7 5.61e-18
21.8 5.61e-18
21.9 5.67176470588235e-18
22 5.73352941176471e-18
22.1 5.82e-18
22.2 5.85863636363636e-18
22.3 5.89727272727273e-18
22.4 5.93590909090909e-18
22.5 5.99e-18
22.6 6.04217391304348e-18
22.7 6.09434782608696e-18
22.8 6.14652173913043e-18
22.9 6.19869565217391e-18
23 6.23e-18
23.1 6.27358974358974e-18
23.2 6.31717948717949e-18
23.3 6.36076923076923e-18
23.4 6.4e-18
23.5 6.45227272727273e-18
23.6 6.50454545454545e-18
23.7 6.55681818181818e-18
23.8 6.63e-18
23.9 6.68490196078431e-18
24 6.73980392156863e-18
24.1 6.79470588235294e-18
24.2 6.84960784313726e-18
24.3 6.91e-18
24.4 6.956e-18
24.5 7.002e-18
24.6 7.048e-18
24.7 7.094e-18
24.8 7.14e-18
24.9 7.168e-18
25 7.2035e-18
25.1 7.21e-18
25.2 7.26e-18
25.3 7.31e-18
25.4 7.38692307692308e-18
25.5 7.46384615384615e-18
25.6 7.51e-18
25.7 7.5795652173913e-18
25.8 7.67e-18
25.9 7.67666666666667e-18
26 7.68333333333333e-18
26.1 7.69e-18
26.2 7.77214285714286e-18
26.3 7.85428571428571e-18
26.4 7.92e-18
26.5 7.91230769230769e-18
26.6 7.90461538461538e-18
26.7 7.9e-18
26.8 7.996e-18
26.9 8.14e-18
27 8.14e-18
27.1 8.12e-18
27.2 8.09e-18
27.3 8.09e-18
27.4 8.222e-18
27.5 8.29982608695652e-18
27.6 8.42e-18
27.7 8.48153846153846e-18
27.8 8.54307692307692e-18
27.9 8.58e-18
28 8.63714285714286e-18
28.1 8.69428571428571e-18
28.2 8.74e-18
28.3 8.81666666666667e-18
28.4 8.89333333333333e-18
28.5 8.97e-18
28.6 9.00030303030303e-18
28.7 9.03060606060606e-18
28.8 9.07e-18
28.9 9.15108108108108e-18
29 9.23216216216216e-18
29.1 9.31324324324324e-18
29.2 9.37e-18
29.3 9.4075e-18
29.4 9.445e-18
29.5 9.49e-18
29.6 9.42157894736842e-18
29.7 9.35315789473684e-18
29.8 9.28473684210526e-18
29.9 9.23e-18
30 9.37117647058823e-18
30.1 9.51235294117647e-18
30.2 9.71e-18
30.3 9.75634146341463e-18
30.4 9.80268292682927e-18
30.5 9.8490243902439e-18
30.6 9.9e-18
30.7 9.95e-18
30.8 1e-17
30.9 1.005e-17
31 1.01e-17
31.1 1.01512820512821e-17
31.2 1.02025641025641e-17
31.3 1.02538461538462e-17
31.4 1.03e-17
31.5 1.03e-17
31.6 1.03e-17
31.7 1.03e-17
31.8 1.03e-17
31.9 1.04e-17
32 1.05e-17
32.1 1.06e-17
32.2 1.07e-17
32.3 1.0746511627907e-17
32.4 1.0793023255814e-17
32.5 1.08395348837209e-17
32.6 1.09e-17
32.7 1.09434782608696e-17
32.8 1.09869565217391e-17
32.9 1.10304347826087e-17
33 1.10739130434783e-17
33.1 1.11e-17
33.2 1.11487804878049e-17
33.3 1.11975609756098e-17
33.4 1.12463414634146e-17
33.5 1.13e-17
33.6 1.13212765957447e-17
33.7 1.13425531914894e-17
33.8 1.1363829787234e-17
33.9 1.13851063829787e-17
34 1.14e-17
34.1 1.15363636363636e-17
34.2 1.16727272727273e-17
34.3 1.18090909090909e-17
34.4 1.2e-17
34.5 1.2e-17
34.6 1.2e-17
34.7 1.2e-17
34.8 1.2e-17
34.9 1.2e-17
35 1.20961538461538e-17
35.1 1.21923076923077e-17
35.2 1.22884615384615e-17
35.3 1.23846153846154e-17
35.4 1.25e-17
35.5 1.25e-17
35.6 1.25e-17
35.7 1.25e-17
35.8 1.25e-17
35.9 1.25e-17
36 1.25701754385965e-17
36.1 1.2640350877193e-17
36.2 1.27105263157895e-17
36.3 1.2780701754386e-17
36.4 1.28508771929825e-17
36.5 1.29e-17
36.6 1.29196078431373e-17
36.7 1.29392156862745e-17
36.8 1.29588235294118e-17
36.9 1.2978431372549e-17
37 1.3e-17
37.1 1.30526315789474e-17
37.2 1.31052631578947e-17
37.3 1.31578947368421e-17
37.4 1.32105263157895e-17
37.5 1.32631578947368e-17
37.6 1.33e-17
37.7 1.33909090909091e-17
37.8 1.34818181818182e-17
37.9 1.35727272727273e-17
38 1.36636363636364e-17
38.1 1.36951515151515e-17
38.2 1.37266666666667e-17
38.3 1.37581818181818e-17
38.4 1.3789696969697e-17
38.5 1.38212121212121e-17
38.6 1.38527272727273e-17
38.7 1.38984210526316e-17
38.8 1.39441148325359e-17
38.9 1.39898086124402e-17
39 1.40355023923445e-17
39.1 1.40811961722488e-17
39.2 1.41268899521531e-17
39.3 1.41725837320574e-17
39.4 1.42e-17
39.5 1.42338983050847e-17
39.6 1.42677966101695e-17
39.7 1.43016949152542e-17
39.8 1.4335593220339e-17
39.9 1.43694915254237e-17
40 1.44e-17
40.1 1.44461538461538e-17
40.2 1.44923076923077e-17
40.3 1.45384615384615e-17
40.4 1.45846153846154e-17
40.5 1.46307692307692e-17
40.6 1.47475440222428e-17
40.7 1.48643188137164e-17
40.8 1.498109360519e-17
40.9 1.50978683966636e-17
41 1.52146431881372e-17
41.1 1.53314179796108e-17
41.2 1.54481927710843e-17
41.3 1.56e-17
41.4 1.5641095890411e-17
41.5 1.56821917808219e-17
41.6 1.57232876712329e-17
41.7 1.57643835616438e-17
41.8 1.58054794520548e-17
41.9 1.58465753424658e-17
42 1.59e-17
42.1 1.59533333333333e-17
42.2 1.60066666666667e-17
42.3 1.606e-17
42.4 1.61133333333333e-17
42.5 1.61666666666667e-17
42.6 1.622e-17
42.7 1.62733333333333e-17
42.8 1.63266666666667e-17
42.9 1.638e-17
43 1.64333333333333e-17
43.1 1.64866666666667e-17
43.2 1.654e-17
43.3 1.65933333333333e-17
43.4 1.66466666666667e-17
43.5 1.67e-17
43.6 1.67641025641026e-17
43.7 1.68282051282051e-17
43.8 1.68923076923077e-17
43.9 1.69564102564103e-17
44 1.70205128205128e-17
44.1 1.70846153846154e-17
44.2 1.7148717948718e-17
44.3 1.72e-17
44.4 1.72379746835443e-17
44.5 1.72759493670886e-17
44.6 1.73139240506329e-17
44.7 1.73518987341772e-17
44.8 1.73898734177215e-17
44.9 1.74278481012658e-17
45 1.74658227848101e-17
45.1 1.75e-17
45.2 1.74878048780488e-17
45.3 1.74756097560976e-17
45.4 1.74634146341463e-17
45.5 1.74512195121951e-17
45.6 1.74390243902439e-17
45.7 1.74268292682927e-17
45.8 1.74146341463415e-17
45.9 1.74e-17
46 1.74449438202247e-17
46.1 1.74898876404494e-17
46.2 1.75348314606742e-17
46.3 1.75797752808989e-17
46.4 1.76247191011236e-17
46.5 1.76696629213483e-17
46.6 1.7714606741573e-17
46.7 1.77595505617978e-17
46.8 1.78e-17
46.9 1.78224719101124e-17
47 1.78449438202247e-17
47.1 1.78674157303371e-17
47.2 1.78898876404494e-17
47.3 1.79123595505618e-17
47.4 1.79348314606742e-17
47.5 1.79573033707865e-17
47.6 1.79797752808989e-17
47.7 1.8e-17
47.8 1.80760869565217e-17
47.9 1.81521739130435e-17
48 1.82282608695652e-17
48.1 1.8304347826087e-17
48.2 1.83804347826087e-17
48.3 1.84565217391304e-17
48.4 1.85326086956522e-17
48.5 1.86086956521739e-17
48.6 1.87e-17
48.7 1.87e-17
48.8 1.87e-17
48.9 1.87e-17
49 1.87e-17
49.1 1.87e-17
49.2 1.87e-17
49.3 1.87e-17
49.4 1.87e-17
49.5 1.87e-17
49.6 1.87e-17
49.7 1.8749504950495e-17
49.8 1.87990099009901e-17
49.9 1.88485148514852e-17
50 1.88980198019802e-17
50.1 1.89475247524752e-17
50.2 1.89970297029703e-17
50.3 1.90465346534653e-17
50.4 1.90960396039604e-17
50.5 1.91455445544554e-17
50.6 1.92e-17
50.7 1.92849056603774e-17
50.8 1.93698113207547e-17
50.9 1.94547169811321e-17
51 1.95396226415094e-17
51.1 1.96245283018868e-17
51.2 1.97094339622642e-17
51.3 1.97943396226415e-17
51.4 1.98792452830189e-17
51.5 1.99641509433962e-17
51.6 2.00490566037736e-17
51.7 2.01e-17
51.8 2.01094339622641e-17
51.9 2.01188679245283e-17
52 2.01283018867925e-17
52.1 2.01377358490566e-17
52.2 2.01471698113208e-17
52.3 2.01566037735849e-17
52.4 2.01660377358491e-17
52.5 2.01754716981132e-17
52.6 2.01849056603774e-17
52.7 2.01943396226415e-17
52.8 2.02e-17
52.9 2.0227027027027e-17
53 2.02540540540541e-17
53.1 2.02810810810811e-17
53.2 2.03081081081081e-17
53.3 2.03351351351351e-17
53.4 2.03621621621622e-17
53.5 2.03891891891892e-17
53.6 2.04162162162162e-17
53.7 2.04432432432432e-17
53.8 2.04702702702703e-17
53.9 2.05e-17
54 2.05333333333333e-17
54.1 2.05666666666667e-17
54.2 2.06e-17
54.3 2.06333333333333e-17
54.4 2.06666666666667e-17
54.5 2.07e-17
54.6 2.07333333333333e-17
54.7 2.07666666666667e-17
54.8 2.08e-17
54.9 2.08333333333333e-17
55 2.08666666666667e-17
55.1 2.09e-17
55.2 2.09396825396825e-17
55.3 2.09793650793651e-17
55.4 2.10190476190476e-17
55.5 2.10587301587302e-17
55.6 2.10984126984127e-17
55.7 2.11380952380952e-17
55.8 2.11777777777778e-17
55.9 2.12174603174603e-17
56 2.12571428571429e-17
56.1 2.12968253968254e-17
56.2 2.13365079365079e-17
56.3 2.13761904761905e-17
56.4 2.14e-17
56.5 2.07867e-17
56.6 2.09068950322955e-17
56.7 2.09866e-17
56.8 2.09119e-17
56.9 2.11117e-17
57 2.11118118836973e-17
57.1 2.11119e-17
57.2 2.13367e-17
57.3 2.14118e-17
57.4 2.14460314667576e-17
57.5 2.14869e-17
57.6 2.14442503530026e-17
57.7 2.14121e-17
57.8 2.1612e-17
57.9 2.15122e-17
58 2.16622e-17
58.1 2.18621e-17
58.2 2.18380841061889e-17
58.3 2.18123e-17
58.4 2.175998028371e-17
58.5 2.17126e-17
58.6 2.16698924195551e-17
58.7 2.16379e-17
58.8 2.16380244501982e-17
58.9 2.16381e-17
59 2.18379e-17
59.1 2.17881e-17
59.2 2.177014761201e-17
59.3 2.17521952240201e-17
59.4 2.17384e-17
59.5 2.19632e-17
59.6 2.18635e-17
59.7 2.20634e-17
59.8 2.20534876479823e-17
59.9 2.20435752959645e-17
60 2.20386e-17
60.1 2.20388e-17
60.2 2.19634480908887e-17
60.3 2.19141e-17
60.4 2.20391e-17
60.5 2.21645518688569e-17
60.6 2.22389e-17
60.7 2.2339e-17
60.8 2.22911173365845e-17
60.9 2.22642e-17
61 2.22963554387697e-17
61.1 2.23143e-17
61.2 2.23644e-17
61.3 2.22896e-17
61.4 2.25394e-17
61.5 2.25238619042497e-17
61.6 2.25145e-17
61.7 2.25449569826777e-17
61.8 2.25646e-17
61.9 2.25898e-17
62 2.25628396206714e-17
62.1 2.25358792413428e-17
62.2 2.25151e-17
62.3 2.2665e-17
62.4 2.26901e-17
62.5 2.27049814178752e-17
62.6 2.27152e-17
62.7 2.26910698942141e-17
62.8 2.26654e-17
62.9 2.27409087325194e-17
63 2.27904e-17
63.1 2.28069219802111e-17
63.2 2.28156e-17
63.3 2.27907e-17
63.4 2.27409e-17
63.5 2.26325665640367e-17
63.6 2.25413e-17
63.7 2.25556490498894e-17
63.8 2.25664e-17
63.9 2.27662e-17
64 2.26664e-17
64.1 2.28913e-17
64.2 2.31161e-17
64.3 2.29664e-17
64.4 2.27167e-17
64.5 2.24921e-17
64.6 2.2585413593016e-17
64.7 2.2642e-17
64.8 2.24174e-17
64.9 2.27026226505999e-17
65 2.30418e-17
65.1 2.30861245345579e-17
65.2 2.31169e-17
65.3 2.29422e-17
65.4 2.26926e-17
65.5 2.25928e-17
65.6 2.25583098936955e-17
65.7 2.25181e-17
65.8 2.26358835558984e-17
65.9 2.27429e-17
66 2.27651762810403e-17
66.1 2.2793e-17
66.2 2.275596616597e-17
66.3 2.27183e-17
66.4 2.24686e-17
66.5 2.2244e-17
66.6 2.23689e-17
66.7 2.2419e-17
66.8 2.25329126314227e-17
66.9 2.26438e-17
67 2.27140458905416e-17
67.1 2.27688e-17
67.2 2.28089718892698e-17
67.3 2.24694e-17
67.4 2.20852470957573e-17
67.5 2.17454e-17
67.6 2.18703e-17
67.7 2.21201e-17
67.8 2.23698e-17
67.9 2.25946e-17
68 2.26730992666941e-17
68.1 2.27196e-17
68.2 2.28700409249726e-17
68.3 2.32441e-17
68.4 2.30944e-17
68.5 2.27198920337512e-17
68.6 2.2262122634824e-17
68.7 2.18711e-17
68.8 2.2046e-17
68.9 2.22957e-17
69 2.25205e-17
69.1 2.27204e-17
69.2 2.27425199121781e-17
69.3 2.27705e-17
69.4 2.27253125433883e-17
69.5 2.26707e-17
69.6 2.24211e-17
69.7 2.19968646921489e-17
69.8 2.17721e-17
69.9 2.15474e-17
70 2.16724e-17
70.1 2.17793455527075e-17
70.2 2.18972e-17
70.3 2.2122e-17
70.4 2.23468e-17
70.5 2.25965e-17
70.6 2.28213e-17
70.7 2.25967e-17
70.8 2.21805201698079e-17
70.9 2.16976773474715e-17
71 2.13734e-17
71.1 2.1208113212136e-17
71.2 2.11388143030305e-17
71.3 2.13986e-17
71.4 2.15414797857076e-17
71.5 2.16234e-17
71.6 2.18482e-17
71.7 2.2247923944552e-17
71.8 2.25974e-17
71.9 2.25462142933676e-17
