63 2.39025632962032e-17
63.1 2.39025632962032e-17
63.2 2.39025632962032e-17
63.3 2.39025632962032e-17
63.4 2.3737008490642e-17
63.5 2.35714536850809e-17
63.6 2.34058988795197e-17
63.7 2.32403440739585e-17
63.8 2.30638626512303e-17
63.9 2.30638626512303e-17
64 2.30638626512303e-17
64.1 2.30638626512303e-17
64.2 2.30638626512303e-17
64.3 2.30638626512303e-17
64.4 2.30638626512303e-17
64.5 2.30638626512303e-17
64.6 2.30638626512303e-17
64.7 2.30638626512303e-17
64.8 2.30638626512303e-17
64.9 2.30638626512303e-17
65 2.31417943223856e-17
65.1 2.32197259935408e-17
65.2 2.32976576646961e-17
65.3 2.33755893358513e-17
65.4 2.34832129737168e-17
65.5 2.33390865412898e-17
65.6 2.31949601088628e-17
65.7 2.30508336764358e-17
65.8 2.29067072440089e-17
65.9 2.27625808115819e-17
66 2.26445412634242e-17
66.1 2.28040755434875e-17
66.2 2.29636098235507e-17
66.3 2.3123144103614e-17
66.4 2.32826783836773e-17
66.5 2.34832129737168e-17
66.6 2.34832129737168e-17
66.7 2.34832129737168e-17
66.8 2.34832129737168e-17
66.9 2.34832129737168e-17
67 2.34832129737168e-17
67.1 2.34832129737168e-17
67.2 2.35649098999756e-17
67.3 2.36466068262344e-17
67.4 2.37283037524932e-17
67.5 2.3810000678752e-17
67.6 2.39025632962032e-17
67.7 2.40383805772223e-17
67.8 2.41741978582413e-17
67.9 2.43100151392603e-17
68 2.44458324202794e-17
68.1 2.45816497012984e-17
68.2 2.47412350064958e-17
68.3 2.47412350064958e-17
68.4 2.47412350064958e-17
68.5 2.47412350064958e-17
68.6 2.47412350064958e-17
68.7 2.47412350064958e-17
68.8 2.47412350064958e-17
68.9 2.48895201276013e-17
69 2.50378052487069e-17
69.1 2.51860903698124e-17
69.2 2.53343754909179e-17
69.3 2.54826606120235e-17
69.4 2.55799356514687e-17
69.5 2.55799356514687e-17
69.6 2.55799356514687e-17
69.7 2.55799356514687e-17
69.8 2.55799356514687e-17
69.9 2.55799356514687e-17
70 2.55799356514687e-17
70.1 2.58248776360441e-17
70.2 2.60698196206194e-17
70.3 2.63147616051948e-17
70.4 2.65597035897701e-17
70.5 2.68379576842477e-17
70.6 2.7063652343878e-17
70.7 2.72893470035082e-17
70.8 2.75150416631385e-17
70.9 2.77407363227687e-17
71 2.7966430982399e-17
71.1 2.80959797170267e-17
71.2 2.84306798424592e-17
71.3 2.87653799678916e-17
71.4 2.9100080093324e-17
71.5 2.94347802187564e-17
71.6 2.9773496745694e-17
71.7 2.98600141865618e-17
71.8 2.99465316274297e-17
71.9 3.00330490682975e-17
72 3.01195665091653e-17
72.1 3.01927602641394e-17
72.2 3.02721061230428e-17
72.3 3.03514519819462e-17
72.4 3.04307978408495e-17
72.5 3.05101436997529e-17
72.6 3.06120237825848e-17
72.7 3.06783000264111e-17
72.8 3.07445762702375e-17
72.9 3.08108525140638e-17
73 3.08771287578901e-17
73.1 3.09434050017164e-17
73.2 3.10312873010302e-17
73.3 3.11040757925723e-17
73.4 3.11768642841145e-17
73.5 3.12496527756566e-17
73.6 3.13224412671988e-17
73.7 3.1395229758741e-17
73.8 3.14508401662792e-17
73.9 3.14508401662792e-17
74 3.14508401662792e-17
74.1 3.14508401662792e-17
74.2 3.14508401662792e-17
74.3 3.14508401662792e-17
74.4 3.13561757111237e-17
74.5 3.12615112559682e-17
74.6 3.11668468008128e-17
74.7 3.10312873010302e-17
74.8 3.10312873010302e-17
74.9 3.10312873010302e-17
75 3.10312873010302e-17
75.1 3.10312873010302e-17
75.2 3.10312873010302e-17
75.3 3.10312873010302e-17
75.4 3.07943260057521e-17
75.5 3.0557364710474e-17
75.6 3.03204034151959e-17
75.7 3.00834421199178e-17
75.8 2.9773496745694e-17
75.9 2.99194290528452e-17
76 3.00653613599964e-17
76.1 3.02112936671476e-17
76.2 3.03572259742988e-17
76.3 3.050315828145e-17
76.4 3.06120237825848e-17
76.5 3.06120237825848e-17
76.6 3.06120237825848e-17
76.7 3.06120237825848e-17
76.8 3.06120237825848e-17
76.9 3.06120237825848e-17
77 3.08358017801194e-17
77.1 3.10595797776541e-17
77.2 3.12833577751887e-17
77.3 3.15071357727234e-17
77.4 3.1730913770258e-17
77.5 3.18701036847245e-17
77.6 3.20181225791448e-17
77.7 3.2166141473565e-17
77.8 3.23141603679853e-17
77.9 3.24621792624056e-17
78 3.26101981568258e-17
78.1 3.27086307216153e-17
78.2 3.2988328343256e-17
78.3 3.32680259648966e-17
78.4 3.35477235865373e-17
78.5 3.3966710623755e-17
78.6 3.41590481718577e-17
78.7 3.43513857199604e-17
78.8 3.45437232680631e-17
78.9 3.47360608161658e-17
79 3.49283983642685e-17
79.1 3.51207359123712e-17
79.2 3.52247905258948e-17
79.3 3.53089968963397e-17
79.4 3.53932032667847e-17
79.5 3.54774096372296e-17
79.6 3.55616160076745e-17
79.7 3.56440540443402e-17
79.8 3.58183354454817e-17
79.9 3.59926168466233e-17
80 3.61668982477649e-17
80.1 3.63411796489064e-17
80.2 3.64828704280345e-17
80.3 3.65627149373557e-17
80.4 3.66425594466768e-17
80.5 3.6722403955998e-17
80.6 3.68022484653191e-17
80.7 3.69021339464799e-17
80.8 3.68355101552126e-17
80.9 3.67688863639452e-17
81 3.67022625726779e-17
81.1 3.66356387814105e-17
81.2 3.65690149901432e-17
81.3 3.64828704280345e-17
81.4 3.63365056777825e-17
81.5 3.61901409275305e-17
