91 5.2e-17
91.1 5.2e-17
91.2 5.2e-17
91.3 5.2e-17
91.4 5.2e-17
91.5 5.2e-17
91.6 5.2e-17
91.7 5.2e-17
91.8 5.2e-17
91.9 5.2e-17
92 5.2e-17
92.1 5.195e-17
92.2 5.19e-17
92.3 5.185e-17
92.4 5.18e-17
92.5 5.175e-17
92.6 5.17e-17
92.7 5.165e-17
92.8 5.16e-17
92.9 5.155e-17
93 5.15e-17
93.1 5.145e-17
93.2 5.14e-17
93.3 5.135e-17
93.4 5.13e-17
93.5 5.125e-17
93.6 5.12e-17
93.7 5.115e-17
93.8 5.11e-17
93.9 5.105e-17
94 5.1e-17
94.1 5.1e-17
94.2 5.1e-17
94.3 5.1e-17
94.4 5.1e-17
94.5 5.1e-17
94.6 5.1e-17
94.7 5.1e-17
94.8 5.1e-17
94.9 5.1e-17
95 5.1e-17
95.1 5.12e-17
95.2 5.14e-17
95.3 5.16e-17
95.4 5.18e-17
95.5 5.2e-17
95.6 5.22e-17
95.7 5.24e-17
95.8 5.26e-17
95.9 5.28e-17
96 5.3e-17
96.1 5.295e-17
96.2 5.29e-17
96.3 5.285e-17
96.4 5.28e-17
96.5 5.275e-17
96.6 5.27e-17
96.7 5.265e-17
96.8 5.26e-17
96.9 5.255e-17
97 5.25000000006015e-17
97.1 5.2450000003088e-17
97.2 5.24000000149975e-17
97.3 5.23500000689106e-17
97.4 5.23000002995501e-17
97.5 5.22500012318862e-17
97.6 5.22000047928007e-17
97.7 5.21500176411039e-17
97.8 5.21000614298918e-17
97.9 5.20502023724283e-17
98 5.2000630725712e-17
98.1 5.18018597190037e-17
98.2 5.1605187662603e-17
98.3 5.14136903236858e-17
98.4 5.12341800985625e-17
98.5 5.10807328911384e-17
98.6 5.09804036417764e-17
98.7 5.0981379807881e-17
98.8 5.11627596157618e-17
98.9 5.16432291342097e-17
99 5.25834525164226e-17
99.1 5.41750526159841e-17
99.2 5.66094457270692e-17
99.3 6.00243330105747e-17
99.4 6.44348180771822e-17
99.5 6.96676201313845e-17
99.6 7.53253589176129e-17
99.7 8.08069551045105e-17
99.8 8.53960763480174e-17
99.9 8.84049259440696e-17
100 8.93352402627847e-17
100.1 8.77049259440778e-17
100.2 8.3996076348032e-17
100.3 7.87069551045294e-17
100.4 7.25253589176337e-17
100.5 6.61676201314047e-17
100.6 6.02348180772002e-17
100.7 5.51243330105896e-17
100.8 5.10094457270807e-17
100.9 4.78750526159924e-17
101 4.55834525164284e-17
101.1 4.39432291342137e-17
101.2 4.27627596157645e-17
101.3 4.18813798078829e-17
101.4 4.11804036417779e-17
101.5 4.05807328911397e-17
101.6 4.00341800985638e-17
101.7 3.95136903236871e-17
101.8 3.90051876626042e-17
101.9 3.8501859719005e-17
102 3.8000630725712e-17
102.1 3.7750202372429e-17
102.2 3.75000614298925e-17
102.3 3.72500176411047e-17
102.4 3.70000047928014e-17
102.5 3.67500012318869e-17
102.6 3.65000002995508e-17
102.7 3.62500000689114e-17
102.8 3.60000000149984e-17
102.9 3.57500000030888e-17
103 3.55000000015444e-17
103.1 3.525e-17
103.2 3.5e-17
103.3 3.475e-17
103.4 3.45e-17
103.5 3.425e-17
103.6 3.4e-17
103.7 3.375e-17
103.8 3.35e-17
103.9 3.325e-17
104 3.3e-17
104.1 3.275e-17
104.2 3.25e-17
104.3 3.225e-17
104.4 3.2e-17
104.5 3.175e-17
104.6 3.15e-17
104.7 3.125e-17
104.8 3.1e-17
104.9 3.075e-17
105 3.05e-17
105.1 3.025e-17
105.2 3e-17
105.3 2.975e-17
105.4 2.95e-17
105.5 2.925e-17
105.6 2.9e-17
105.7 2.875e-17
105.8 2.85e-17
105.9 2.825e-17
106 2.8e-17
106.1 2.775e-17
106.2 2.75e-17
106.3 2.725e-17
106.4 2.7e-17
106.5 2.675e-17
106.6 2.65e-17
106.7 2.625e-17
106.8 2.6e-17
106.9 2.575e-17
107 2.55e-17
107.1 2.525e-17
107.2 2.5e-17
107.3 2.475e-17
107.4 2.45e-17
107.5 2.425e-17
107.6 2.4e-17
107.7 2.375e-17
107.8 2.35e-17
107.9 2.325e-17
108 2.3e-17
108.1 2.28e-17
108.2 2.26e-17
108.3 2.24e-17
108.4 2.22e-17
108.5 2.2e-17
108.6 2.18e-17
108.7 2.16e-17
108.8 2.14e-17
108.9 2.12e-17
109 2.1e-17
109.1 2.08e-17
109.2 2.06e-17
109.3 2.04e-17
109.4 2.02e-17
109.5 2e-17
109.6 1.98e-17
109.7 1.96e-17
109.8 1.94e-17
109.9 1.92e-17
110 1.9e-17
110.1 1.9e-17
110.2 1.9e-17
110.3 1.9e-17
110.4 1.9e-17
110.5 1.9e-17
110.6 1.9e-17
110.7 1.9e-17
110.8 1.9e-17
110.9 1.9e-17
111 1.9e-17
111.1 1.9e-17
111.2 1.9e-17
111.3 1.9e-17
111.4 1.9e-17
111.5 1.9e-17
111.6 1.9e-17
111.7 1.9e-17
111.8 1.9e-17
111.9 1.9e-17
112 1.9e-17
112.1 1.9e-17
112.2 1.9e-17
112.3 1.9e-17
112.4 1.9e-17
112.5 1.9e-17
112.6 1.9e-17
112.7 1.9e-17
112.8 1.9e-17
112.9 1.9e-17
113 1.9e-17
113.1 1.9e-17
113.2 1.9e-17
113.3 1.9e-17
113.4 1.9e-17
113.5 1.9e-17
113.6 1.9e-17
113.7 1.9e-17
113.8 1.9e-17
113.9 1.9e-17
114 1.9e-17
114.1 1.885e-17
114.2 1.87e-17
114.3 1.855e-17
114.4 1.84e-17
114.5 1.825e-17
114.6 1.81e-17
114.7 1.795e-17
114.8 1.78e-17
114.9 1.765e-17
115 1.75e-17
115.1 1.759e-17
115.2 1.768e-17
115.3 1.777e-17
115.4 1.786e-17
115.5 1.795e-17
115.6 1.804e-17
115.7 1.813e-17
115.8 1.822e-17
115.9 1.831e-17
116 1.84e-17
116.1 1.839e-17
116.2 1.838e-17
116.3 1.837e-17
116.4 1.836e-17
116.5 1.835e-17
116.6 1.834e-17
116.7 1.833e-17
