15 1.47091330630566e-18
15.1 1.47091330630566e-18
15.2 1.47091330630566e-18
15.3 1.47091330630566e-18
15.4 1.47091330630566e-18
15.5 1.50486447068214e-18
15.6 1.53881563505861e-18
15.7 1.57276679943509e-18
15.8 1.60671796381157e-18
15.9 1.64066912818804e-18
16 1.67462029256452e-18
16.1 1.708571456941e-18
16.2 1.74252262131747e-18
16.3 1.77647378569395e-18
16.4 1.81042495007043e-18
16.5 1.8443761144469e-18
16.6 1.87832727882338e-18
16.7 1.91227844319986e-18
16.8 1.94622960757633e-18
16.9 1.98018077195281e-18
17 2.01413193632929e-18
17.1 2.04808310070576e-18
17.2 2.08203426508224e-18
17.3 2.11598542945872e-18
17.4 2.14993659383519e-18
17.5 2.18388775821167e-18
17.6 2.21783892258815e-18
17.7 2.25179008696463e-18
17.8 2.2857412513411e-18
17.9 2.31969241571758e-18
18 2.35364358009406e-18
18.1 2.38759474447053e-18
18.2 2.42154590884701e-18
18.3 2.45549707322349e-18
18.4 2.48944823759996e-18
18.5 2.52339940197644e-18
18.6 2.55735056635292e-18
18.7 2.59130173072939e-18
18.8 2.62525289510587e-18
18.9 2.65920405948235e-18
19 2.69315522385882e-18
19.1 2.7271063882353e-18
19.2 2.76105755261178e-18
19.3 2.79500871698826e-18
19.4 2.82895988136473e-18
19.5 2.86291104574121e-18
19.6 2.89686221011769e-18
19.7 2.93081337449416e-18
19.8 2.96476453887064e-18
19.9 2.99871570324712e-18
20 3.03266686762359e-18
20.1 3.06821373672577e-18
20.2 3.12007087960846e-18
20.3 3.17192802249116e-18
20.4 3.22378516537386e-18
20.5 3.27564230825655e-18
20.6 3.32749945113925e-18
20.7 3.37935659402195e-18
20.8 3.43121373690464e-18
20.9 3.48307087978734e-18
21 3.53492802267004e-18
21.1 3.58678516555273e-18
21.2 3.63864230843543e-18
21.3 3.69049945131813e-18
21.4 3.74235659420082e-18
21.5 3.79421373708352e-18
21.6 3.84607087996622e-18
21.7 3.89792802284891e-18
21.8 3.94978516573161e-18
21.9 4.0016423086143e-18
22 4.053499451497e-18
22.1 4.1053565943797e-18
22.2 4.1572137372624e-18
22.3 4.20907088014509e-18
22.4 4.26092802302779e-18
22.5 4.31278516591048e-18
22.6 4.36464230879318e-18
22.7 4.41649945167588e-18
22.8 4.46835659455858e-18
22.9 4.52021373744127e-18
23 4.57207088032397e-18
23.1 4.62392802320667e-18
23.2 4.67578516608936e-18
23.3 4.72764230897206e-18
23.4 4.77949945185476e-18
23.5 4.83135659473745e-18
23.6 4.88321373762015e-18
23.7 4.93507088050285e-18
23.8 4.98692802338554e-18
23.9 5.03878516626824e-18
24 5.09064230915094e-18
24.1 5.14249945203363e-18
24.2 5.19435659491633e-18
24.3 5.24621373779903e-18
24.4 5.29807088068172e-18
24.5 5.34992802356442e-18
24.6 5.4180164521694e-18
24.7 5.48682800213816e-18
24.8 5.55563955210692e-18
24.9 5.62445110207568e-18
25 5.69326265204444e-18
25.1 5.76207420201319e-18
25.2 5.83088575198195e-18
25.3 5.89969730195071e-18
25.4 5.96850885191947e-18
25.5 6.03732040188823e-18
25.6 6.10613195185699e-18
25.7 6.17494350182574e-18
25.8 6.2437550517945e-18
25.9 6.31256660176326e-18
26 6.38137815173202e-18
26.1 6.45018970170078e-18
26.2 6.51900125166954e-18
26.3 6.58781280163829e-18
26.4 6.65662435160705e-18
26.5 6.72543590157581e-18
26.6 6.79424745154457e-18
26.7 6.86305900151332e-18
26.8 6.93187055148208e-18
26.9 7.00068210145084e-18
27 7.0694936514196e-18
27.1 7.13830520138836e-18
27.2 7.20711675135711e-18
27.3 7.27592830132587e-18
27.4 7.34473985129463e-18
27.5 7.41355140126339e-18
27.6 7.48236295123215e-18
27.7 7.55117450120091e-18
27.8 7.61998605116966e-18
27.9 7.68879760113842e-18
28 7.75760915110718e-18
28.1 7.82642070107594e-18
28.2 7.8952322510447e-18
28.3 7.96404380101346e-18
28.4 8.03285535098221e-18
28.5 8.10166690095097e-18
28.6 8.17047845091973e-18
28.7 8.23929000088849e-18
28.8 8.30810155085725e-18
28.9 8.376913100826e-18
29 8.44572465079476e-18
29.1 8.51453620076352e-18
29.2 8.58334775073228e-18
29.3 8.65215930070104e-18
29.4 8.72097085066979e-18
29.5 8.78978240063855e-18
29.6 8.85859395060731e-18
29.7 8.92740550057607e-18
29.8 8.99621705054482e-18
29.9 9.06502860051358e-18
30 9.13384015048234e-18
30.1 9.2026517004511e-18
30.2 9.27146325041985e-18
30.3 9.34027480038861e-18
30.4 9.40908635035737e-18
30.5 9.47789790032612e-18
30.6 9.54670945029488e-18
30.7 9.61552100026364e-18
30.8 9.66279453509218e-18
30.9 9.7644801281375e-18
31 9.86616572118282e-18
31.1 9.96785131422814e-18
31.2 1.00695369072735e-17
31.3 1.01712225003188e-17
31.4 1.02729080933641e-17
31.5 1.03745936864094e-17
31.6 1.04762792794547e-17
31.7 1.05779648725001e-17
31.8 1.06796504655454e-17
31.9 1.07813360585907e-17
32 1.0883021651636e-17
32.1 1.09847072446813e-17
32.2 1.10863928377267e-17
32.3 1.1188078430772e-17
32.4 1.12897640238173e-17
32.5 1.13914496168626e-17
32.6 1.14931352099079e-17
32.7 1.15948208029533e-17
32.8 1.16965063959986e-17
32.9 1.17981919890439e-17
33 1.18998775820892e-17
33.1 1.20015631751345e-17
33.2 1.21032487681799e-17
33.3 1.22049343612252e-17
33.4 1.23066199542705e-17
33.5 1.24083055473158e-17
33.6 1.25099911403611e-17
33.7 1.26116767334064e-17
33.8 1.27133623264518e-17
33.9 1.28150479194971e-17
34 1.29167335125424e-17
34.1 1.30184191055877e-17
34.2 1.3120104698633e-17
34.3 1.32217902916784e-17
34.4 1.33234758847237e-17
34.5 1.3425161477769e-17
34.6 1.35268470708143e-17
34.7 1.36285326638596e-17
34.8 1.3730218256905e-17
34.9 1.38319038499503e-17
35 1.39335894429956e-17
35.1 1.40352750360409e-17
35.2 1.41369606290862e-17
35.3 1.42386462221316e-17
35.4 1.43403318151769e-17
35.5 1.44420174082222e-17
35.6 1.45437030012675e-17
35.7 1.46453885943129e-17
35.8 1.47470741873582e-17
35.9 1.48487597804035e-17
36 1.49504453734488e-17
36.1 1.50521309664941e-17
36.2 1.51538165595395e-17
36.3 1.52555021525848e-17
36.4 1.53571877456301e-17
36.5 1.54588733386754e-17
36.6 1.55605589317207e-17
36.7 1.56622445247661e-17
36.8 1.57639301178114e-17
36.9 1.58656157108567e-17
37 1.5967301303902e-17
37.1 1.60689868969473e-17
37.2 1.61706724899927e-17
37.3 1.6272358083038e-17
37.4 1.63740436760833e-17
37.5 1.64757292691286e-17
37.6 1.65774148621739e-17
37.7 1.66791004552193e-17
37.8 1.67807860482646e-17
37.9 1.68824716413099e-17
38 1.69841572343552e-17
38.1 1.70858428274005e-17
38.2 1.71875284204459e-17
38.3 1.72892140134912e-17
38.4 1.73908996065365e-17
38.5 1.74925851995818e-17
38.6 1.75942707926271e-17
38.7 1.76959563856725e-17
38.8 1.77976419787178e-17
38.9 1.78993275717631e-17
39 1.80010131648084e-17
39.1 1.81026987578537e-17
39.2 1.82043843508991e-17
39.3 1.83060699439444e-17
39.4 1.84077555369897e-17
39.5 1.8509441130035e-17
39.6 1.86111267230803e-17
39.7 1.87128123161257e-17
39.8 1.8814497909171e-17
39.9 1.89161835022163e-17
40 1.90178690952616e-17
40.1 1.91195546883069e-17
40.2 1.92307987270985e-17
40.3 1.93690551991339e-17
40.4 1.95073116711692e-17
40.5 1.96455681432045e-17
40.6 1.97838246152399e-17
40.7 1.99220810872752e-17
40.8 2.00603375593105e-17
40.9 2.01985940313459e-17
41 2.03368505033812e-17
41.1 2.04751069754165e-17
41.2 2.06133634474519e-17
41.3 2.07516199194872e-17
41.4 2.08898763915226e-17
41.5 2.10281328635579e-17
41.6 2.11663893355932e-17
41.7 2.13046458076286e-17
41.8 2.14429022796639e-17
41.9 2.15811587516992e-17
42 2.17194152237346e-17
42.1 2.18576716957699e-17
42.2 2.19959281678052e-17
42.3 2.21341846398406e-17
42.4 2.22724411118759e-17
42.5 2.24106975839112e-17
42.6 2.25489540559466e-17
42.7 2.26872105279819e-17
42.8 2.28254670000173e-17
42.9 2.29637234720526e-17
43 2.31019799440879e-17
43.1 2.32402364161233e-17
43.2 2.33784928881586e-17
43.3 2.35167493601939e-17
43.4 2.36550058322293e-17
43.5 2.37932623042646e-17
43.6 2.39315187762999e-17
43.7 2.40697752483353e-17
43.8 2.42080317203706e-17
43.9 2.4346288192406e-17
44 2.44845446644413e-17
44.1 2.46228011364766e-17
44.2 2.4761057608512e-17
44.3 2.48993140805473e-17
44.4 2.50375705525826e-17
44.5 2.5175827024618e-17
44.6 2.53140834966533e-17
44.7 2.54523399686886e-17
44.8 2.5590596440724e-17
44.9 2.57288529127593e-17
45 2.58671093847947e-17
45.1 2.600536585683e-17
45.2 2.61436223288653e-17
45.3 2.62818788009007e-17
45.4 2.6420135272936e-17
45.5 2.65583917449713e-17
45.6 2.66966482170067e-17
45.7 2.6834904689042e-17
45.8 2.69731611610773e-17
45.9 2.71114176331127e-17
46 2.7249674105148e-17
46.1 2.73879305771833e-17
46.2 2.75261870492187e-17
46.3 2.7664443521254e-17
46.4 2.78026999932894e-17
46.5 2.79409564653247e-17
46.6 2.807921293736e-17
46.7 2.82174694093954e-17
46.8 2.83557258814307e-17
46.9 2.8493982353466e-17
47 2.86322388255014e-17
47.1 2.87704952975367e-17
47.2 2.8908751769572e-17
47.3 2.90470082416074e-17
47.4 2.91852647136427e-17
47.5 2.93235211856781e-17
47.6 2.94617776577134e-17
47.7 2.96000341297487e-17
47.8 2.97382906017841e-17
47.9 2.98765470738194e-17
48 3.00148035458547e-17
48.1 3.01530600178901e-17
48.2 3.02913164899254e-17
48.3 3.04295729619607e-17
48.4 3.05678294339961e-17
48.5 3.07060859060314e-17
48.6 3.08443423780667e-17
48.7 3.09825988501021e-17
48.8 3.11208553221374e-17
48.9 3.12591117941728e-17
49 3.13973682662081e-17
49.1 3.157682516691e-17
49.2 3.17188720991658e-17
49.3 3.18609190314216e-17
49.4 3.20029659636774e-17
49.5 3.21450128959332e-17
49.6 3.22870598281891e-17
49.7 3.24291067604449e-17
49.8 3.25711536927007e-17
49.9 3.27132006249565e-17
50 3.28552475572124e-17
50.1 3.29972944894682e-17
50.2 3.3139341421724e-17
50.3 3.32813883539798e-17
50.4 3.34234352862356e-17
50.5 3.35654822184915e-17
50.6 3.37075291507473e-17
50.7 3.38495760830031e-17
50.8 3.39916230152589e-17
50.9 3.41336699475148e-17
51 3.42757168797706e-17
51.1 3.44177638120264e-17
51.2 3.45598107442822e-17
51.3 3.4701857676538e-17
51.4 3.48439046087939e-17
51.5 3.49859515410497e-17
51.6 3.51279984733055e-17
51.7 3.52700454055613e-17
51.8 3.54120923378172e-17
51.9 3.5554139270073e-17
52 3.56961862023288e-17
52.1 3.58382331345846e-17
52.2 3.59802800668404e-17
52.3 3.61223269990963e-17
52.4 3.62643739313521e-17
52.5 3.64064208636079e-17
52.6 3.65484677958637e-17
52.7 3.66905147281196e-17
52.8 3.68609710468266e-17
52.9 3.70086080819994e-17
53 3.71562451171722e-17
53.1 3.72609197751098e-17
53.2 3.74481089326053e-17
53.3 3.76766668939073e-17
53.4 3.7822101679376e-17
53.5 3.79675364648446e-17
53.6 3.80707951625274e-17
53.7 3.82556951734721e-17
53.8 3.84857107870873e-17
53.9 3.86341488004751e-17
54 3.87825868138629e-17
54.1 3.88948059519841e-17
54.2 3.90875338968547e-17
54.3 3.931803651892e-17
54.4 3.94730156658416e-17
54.5 3.96279948127633e-17
