0 0.251
1 0.259843137254902
2 0.277789065460402
3 0.289265432277852
4 0.300741799095301
5 0.312218165912751
6 0.323694532730201
7 0.335170899547651
8 0.3466472663651
9 0.35812363318255
10 0.3696
11 0.38165
12 0.3937
13 0.40575
14 0.4178
15 0.42985
16 0.4419
17 0.45395
18 0.466
19 0.477736842105263
20 0.489473684210526
21 0.501555023923445
22 0.513636363636364
23 0.525239234449761
24 0.536842105263158
25 0.54854153455929
26 0.560240963855422
27 0.572307981927711
28 0.584375
29 0.596642945544555
30 0.608910891089109
31 0.612474313469083
32 0.616037735849057
33 0.617584085315833
34 0.619130434782609
35 0.620134323082361
36 0.621138211382114
37 0.62079637841833
38 0.620454545454545
39 0.618968531468531
40 0.617482517482517
41 0.613869463869464
42 0.61025641025641
43 0.601639833035182
44 0.593023255813953
45 0.588646459367651
46 0.584269662921348
47 0.583095283438075
48 0.581920903954802
49 0.583310178753357
50 0.584699453551913
51 0.581823410986483
52 0.578947368421053
53 0.578418407828617
54 0.577889447236181
55 0.571553419270264
56 0.565217391304348
57 0.559604000816493
58 0.553990610328638
59 0.557817222972538
60 0.561643835616438
61 0.574155251141553
62 0.586666666666667
63 0.614919236417034
64 0.643171806167401
65 0.663691166241595
66 0.684210526315789
67 0.692325527475075
68 0.700440528634361
69 0.704101542855993
70 0.707762557077626
71 0.704798709731473
72 0.701834862385321
73 0.706422018348624
74 0.72
75 0.695852534562212
76 0.746113989637306
77 0.738461538461539
78 0.798799560271691
79 0.826347305389222
80 0.835986245036869
81 0.81547619047619
82 0.77824384256711
83 0.734105763517528
84 0.683595501020213
85 0.632024777454609
86 0.589145310030508
87 0.524270243742506
88 0.495791821042204
89 0.435094599876759
90 0.41794318505381
91 0.384232403783191
92 0.355943298953757
93 0.345161306954108
94 0.34624810823834
95 0.359303748844065
96 0.342391714122948
97 0.371313236410159
98 0.102974323225283
99 0.0514871616126414
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
