0 4.72632142857143e-22
1 6.25217391304348e-20
2 5.7e-19
3 1.35365384615385e-18
4 2.58403755868545e-19
5 2.81750472670108e-19
6 3.1e-19
7 4.38038897893031e-19
8 5.66077795786062e-19
9 6.94116693679092e-19
10 8.22155591572123e-19
11 9.50194489465154e-19
12 1.1e-18
13 1.38771384136858e-18
14 1.67542768273717e-18
15 1.96314152410575e-18
16 2.25085536547434e-18
17 2.53856920684292e-18
18 2.82628304821151e-18
19 3.11399688958009e-18
20 3.40171073094868e-18
21 3.68942457231726e-18
22 3.97713841368585e-18
23 4.26485225505443e-18
24 4.55256609642302e-18
25 4.8e-18
26 5.3e-18
27 5.8e-18
28 6.3e-18
29 6.8e-18
30 7.3e-18
31 7.8e-18
32 8.3e-18
33 8.8e-18
34 9.3e-18
35 1e-17
36 1.07692307692308e-17
37 1.1e-17
38 1.2e-17
39 1.3e-17
40 1.4e-17
41 1.5e-17
42 1.66666666666667e-17
43 1.8e-17
44 2e-17
45 2.26315789473684e-17
46 2.5e-17
47 2.79411764705882e-17
48 3e-17
49 3.3125e-17
50 3.5e-17
51 3.67647058823529e-17
52 3.8e-17
53 4.01052631578947e-17
54 4.2e-17
55 4.40833333333333e-17
56 4.7e-17
57 4.86666666666667e-17
58 5.03333333333333e-17
59 5.2e-17
60 5.3e-17
61 5.4e-17
62 5.5e-17
63 5.71212121212121e-17
64 5.92424242424242e-17
65 6.2e-17
66 6.32820512820513e-17
67 6.45641025641026e-17
68 6.58461538461538e-17
69 6.7e-17
70 6.82820512820513e-17
71 6.95641025641026e-17
72 7.08461538461538e-17
73 7.2e-17
74 7.28888888888889e-17
75 7.37777777777778e-17
76 7.46666666666667e-17
77 7.47164179104478e-17
78 7.6e-17
79 7.57872340425532e-17
80 7.55744680851064e-17
81 7.53617021276596e-17
82 7.51489361702128e-17
83 7.5e-17
84 7.48214285714286e-17
85 7.46428571428571e-17
86 7.44642857142857e-17
87 7.42857142857143e-17
88 7.41071428571428e-17
89 7.4e-17
90 7.259375e-17
91 7.11875e-17
92 6.978125e-17
93 6.8375e-17
94 6.696875e-17
95 6.5e-17
96 6.35542168674699e-17
97 6.21084337349398e-17
98 6.06626506024096e-17
99 5.92168674698795e-17
100 5.77710843373494e-17
101 5.63253012048193e-17
102 5.48795180722892e-17
103 5.3e-17
104 5.21176470588235e-17
105 5.12352941176471e-17
106 5e-17
107 4.88059701492537e-17
108 4.76119402985075e-17
109 4.64179104477612e-17
110 4.52238805970149e-17
111 4.40298507462687e-17
112 4.28358208955224e-17
113 4.2e-17
114 3.91333333333333e-17
115 3.62666666666667e-17
116 3.34e-17
117 3.2e-17
118 3.06e-17
119 2.75e-17
120 2.44e-17
121 2.335e-17
122 2.23e-17
123 2.25e-17
124 2.27e-17
125 2.31e-17
126 2.35e-17
127 2.395e-17
128 2.44e-17
129 2.335e-17
130 2.23e-17
131 2.03e-17
132 1.83e-17
133 1.625e-17
134 1.42e-17
135 1.25e-17
136 1.08e-17
137 1.02e-17
138 9.6e-18
139 7.53749999999999e-18
140 7.47692307692308e-18
141 6e-18
142 5.73999999999996e-18
143 3.2e-18
144 2.7e-18
145 2.4e-18
146 2e-18
147 1.8e-18
148 1.5e-18
149 1.2e-18
150 9.2e-19
151 6.5e-19
152 4.3e-19
153 2.6e-19
154 1.2e-19
155 7e-20
156 2.8e-20
157 1.2e-20
158 4.8e-21
159 2.1e-21
160 1.1e-21
161 1.09023090587034e-21
162 1.08046181174067e-21
163 1.07069271761101e-21
164 1.06092362348135e-21
165 1.05115452935169e-21
166 1.04138543522202e-21
167 1.03161634109236e-21
168 1.0218472469627e-21
169 1.01207815283304e-21
170 1.00230905870337e-21
171 9.92539964573712e-22
172 9.8277087044405e-22
173 9.73001776314387e-22
174 9.63232682184725e-22
175 9.53463588055062e-22
176 9.436944939254e-22
177 9.33925399795737e-22
178 9.24156305666075e-22
179 9.14387211536412e-22
180 9.0461811740675e-22
181 8.94849023277087e-22
182 8.85079929147425e-22
183 8.75310835017762e-22
184 8.655417408881e-22
185 8.55772646758437e-22
186 8.46003552628774e-22
187 8.36234458499112e-22
188 8.26465364369449e-22
189 8.16696270239787e-22
190 8.06927176110124e-22
191 7.97158081980462e-22
192 7.87388987850799e-22
193 7.77619893721137e-22
194 7.67850799591474e-22
195 7.58081705461812e-22
196 7.48312611332149e-22
197 7.38543517202487e-22
198 7.28774423072824e-22
199 7.19005328943162e-22
200 7.09236234813499e-22
201 6.99467140683837e-22
202 6.89698046554174e-22
203 6.79928952424512e-22
204 6.70159858294849e-22
205 6.60390764165187e-22
206 6.50621670035524e-22
207 6.40852575905862e-22
208 6.31083481776199e-22
209 6.21314387646536e-22
210 6.11545293516874e-22
211 6.01776199387211e-22
212 5.92007105257549e-22
213 5.82238011127886e-22
214 5.72468916998224e-22
215 5.62699822868561e-22
216 5.52930728738899e-22
217 5.43161634609236e-22
218 5.33392540479574e-22
219 5.23623446349911e-22
220 5.13854352220249e-22
221 5.04085258090586e-22
222 4.94316163960924e-22
223 4.84547069831261e-22
224 4.74777975701599e-22
225 4.65008881571936e-22
226 4.55239787442274e-22
227 4.45470693312611e-22
228 4.35701599182949e-22
229 4.25932505053286e-22
230 4.16163410923624e-22
231 4.06394316793961e-22
232 3.96625222664299e-22
233 3.86856128534636e-22
234 3.77087034404973e-22
235 3.67317940275311e-22
236 3.57548846145648e-22
237 3.47779752015986e-22
238 3.38010657886323e-22
239 3.28241563756661e-22
240 3.18472469626998e-22
241 3.08703375497336e-22
242 2.98934281367673e-22
243 2.89165187238011e-22
244 2.79396093108348e-22
245 2.69626998978686e-22
246 2.59857904849023e-22
247 2.50088810719361e-22
248 2.40319716589698e-22
249 2.30550622460036e-22
250 2.20781528330373e-22
251 2.11012434200711e-22
252 2.01243340071048e-22
253 1.91474245941386e-22
254 1.81705151811723e-22
255 1.71936057682061e-22
256 1.62166963552398e-22
257 1.52397869422735e-22
258 1.42628775293073e-22
259 1.3285968116341e-22
260 1.23090587033748e-22
261 1.13321492904085e-22
262 1.03552398774423e-22
263 9.37833046447604e-23
264 8.40142105150979e-23
265 7.42451163854353e-23
266 6.44760222557728e-23
267 5.47069281261103e-23
268 4.49378339964478e-23
269 3.51687398667853e-23
270 2.53996457371228e-23
271 1.56305516074602e-23
272 5.86145747779773e-24
273 1e-30
