0 6.92307692307692e-21
1 1.85217391304348e-19
2 7e-19
3 9e-20
4 2e-19
5 4.4e-19
6 6e-19
7 8e-19
8 1.06086956521739e-18
9 1.4e-18
10 1.66229508196721e-18
11 1.92459016393443e-18
12 2.2e-18
13 2.83492063492063e-18
14 3.46984126984127e-18
15 4.2e-18
16 7.22222222222222e-18
17 1.1e-17
18 1.39090909090909e-17
19 1.9e-17
20 1.9e-17
21 1.9e-17
22 2.2e-17
23 2.5e-17
24 2.55e-17
25 2.6e-17
26 2.6e-17
27 2.6e-17
28 2.52307692307692e-17
29 2.44615384615385e-17
30 2.34e-17
31 2.37111111111111e-17
32 2.40222222222222e-17
33 2.43333333333333e-17
34 2.46444444444444e-17
35 2.49555555555556e-17
36 2.52666666666667e-17
37 2.55777777777778e-17
38 2.58888888888889e-17
39 2.62e-17
40 2.65111111111111e-17
41 2.68222222222222e-17
42 2.71333333333333e-17
43 2.74613272311213e-17
44 2.76e-17
45 2.79560830860534e-17
46 2.83121661721068e-17
47 2.86682492581602e-17
48 2.90243323442137e-17
49 2.93804154302671e-17
50 2.97364985163205e-17
51 2.89594594594595e-17
52 2.98e-17
53 3.12e-17
54 3.14e-17
55 3.288e-17
56 3.39e-17
57 2.84374449339207e-17
58 2.15e-17
59 2.29030303030303e-17
60 2.33515151515152e-17
61 2.395e-17
62 2.36e-17
63 2.2e-17
64 2.16236641221374e-17
65 2.12e-17
66 2.04e-17
67 2.14e-17
68 2.168e-17
69 2.52850467289723e-17
70 2.75193548387102e-17
71 2.86619047619046e-17
72 2.83631578947368e-17
73 3.27049504950495e-17
74 2.05269999999999e-17
75 6.70605769230755e-17
76 4.17925925925929e-17
77 3.61195652173913e-17
78 3.10714285714284e-17
79 2.41934065934067e-17
80 2.16757009345794e-17
81 1.81060606060606e-17
82 1.56571428571429e-17
83 1.29061224489796e-17
84 1.36285714285714e-17
85 1.64e-17
86 1.946e-17
87 2.81299999999999e-17
88 4.01166666666667e-17
89 6.40585106382978e-17
90 8.58735294117648e-17
91 7.83908163265298e-17
92 7.70199999999996e-17
93 6.77299999999998e-17
94 6.48000000000004e-17
95 5.96190476190475e-17
96 6.24315789473686e-17
97 3.55000000000001e-17
98 5.5672727272727e-17
99 5.26999999999989e-17
100 3.95000000000003e-17
101 5.06499999999999e-17
102 4.40000000000005e-17
103 2.74500000000001e-17
104 2.7145e-17
105 2.45399999999998e-17
106 1.98000000000004e-17
107 2.20650000000003e-17
108 2.46136363636364e-17
109 6.95111111111113e-17
110 8.16363636363639e-18
111 2.43909090909091e-17
112 9.76250000000002e-17
113 6.28571428571435e-17
114 1.48631578947369e-17
115 2.91333333333336e-18
116 3.46666666666667e-18
117 6.35714285714286e-19
118 8.12500000000001e-20
119 4.12499999999999e-20
120 4.71428571428571e-20
121 6.3e-20
122 7.63755244755244e-20
123 1e-19
124 1.4e-19
125 2.2e-19
126 2.9e-19
127 3.7e-19
128 5.2e-19
129 6.3e-19
130 4.8e-19
131 6.4e-19
132 8.6e-19
133 8.6e-19
134 9.2e-19
135 8.5e-19
136 7.45e-19
137 6.35e-19
138 6.4e-19
139 5.85e-19
140 5.3e-19
141 5.35e-19
142 5.4e-19
143 5.7e-19
144 6e-19
145 6e-19
146 6e-19
147 6e-19
148 6e-19
149 6e-19
150 5.2e-19
151 4.8e-19
152 4.5e-19
153 4.8e-19
154 4.5e-19
155 3.5e-19
156 3e-19
157 3e-19
158 2.6e-19
159 1.9e-19
160 1.9e-19
161 1.5e-19
162 1.1e-19
163 9.95e-20
164 8.9e-20
165 7.6e-20
166 6.3e-20
167 4.75e-20
168 3.2e-20
169 2.75e-20
170 2.3e-20
171 1.956e-20
172 1.612e-20
173 1.268e-20
174 9.24e-21
175 5.8e-21
176 5e-21
177 4.2e-21
178 3.4e-21
179 2.6e-21
180 1.8e-21
181 1.54e-21
182 1.28e-21
183 1.02e-21
184 7.6e-22
185 5e-22
186 4.24e-22
187 3.48e-22
188 2.72e-22
189 1.96e-22
190 1.2e-22
191 9.8e-23
192 7.6e-23
193 5.4e-23
194 3.2e-23
195 1e-23
