0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0.00595364489525073
78 0.024109725364009
79 0.0422658058327673
80 0.0544303797468354
81 0.0612765957446809
82 0.0963811610986762
83 0.130099473183701
84 0.182690856313498
85 0.215686274509804
86 0.248046875
87 0.314885496183206
88 0.347883559967669
89 0.378846153846154
90 0.42868346930847
91 0.458585858585859
92 0.510829021574747
93 0.571153846153846
94 0.630803101008581
95 0.700371533228676
96 0.703289036544851
97 0.705365004352693
98 0.70727479424255
99 0.711218922027401
100 0.713208320928663
101 0.715197719829925
102 0.716778373396371
103 0.718181818181818
104 0.721970542166004
105 0.723451588284498
106 0.724932634402992
107 0.720976367086424
108 0.698982188295166
109 0.697594501718213
110 0.68076176323599
111 0.663929024753767
112 0.647096286271544
113 0.622857142857143
114 0.624338624338624
115 0.597883353156249
116 0.583368142199834
117 0.568852931243419
118 0.553405563122144
119 0.540372670807453
120 0.522972972972973
121 0.513333333333333
122 0.518979877751934
123 0.639589372279001
124 0.8
125 0.803561253561254
126 0.807122507122507
127 0.810683760683761
128 0.8125
129 0.816521879021879
130 0.823496240601504
131 0.828571428571429
132 0.830769230769231
133 0.836363636363636
134 0.839
135 0.843834107498341
136 0.84963503649635
137 0.85
138 0.85
139 0.85
140 0.85
141 0.85
142 0.85
143 0.85
144 0.85
145 0.85
146 0.85
147 0.849367088607595
148 0.85
149 0.85
150 0.85
151 0.852173913043478
152 0.84375
153 0.833333333333333
154 0.822826086956522
155 0.81358024691358
156 0.804054054054054
157 0.794366197183099
158 0.783823529411765
159 0.7734375
160 0.763333333333333
161 0.7535
162 0.743666666666667
163 0.733833333333333
164 0.724
165 0.714166666666667
166 0.704333333333333
167 0.6945
168 0.684666666666667
169 0.674833333333333
170 0.665
171 0.655166666666666
172 0.645333333333333
173 0.6355
174 0.625666666666666
175 0.615833333333333
176 0.606
177 0.596166666666667
178 0.586333333333333
179 0.5765
180 0.566666666666667
181 0.556833333333333
182 0.547
183 0.537166666666667
184 0.527333333333333
185 0.5175
186 0.5076
187 0.4977
188 0.4878
189 0.4779
190 0.468
191 0.4581
192 0.4482
193 0.4383
194 0.4284
195 0.4185
196 0.4086
197 0.3987
198 0.3888
199 0.3789
200 0.369
201 0.3591
202 0.3492
203 0.3393
204 0.3294
205 0.3195
206 0.3096
207 0.2997
208 0.2898
209 0.2799
210 0.27
211 0.26010989010989
212 0.25021978021978
213 0.24032967032967
214 0.23043956043956
215 0.22054945054945
216 0.210659340659341
217 0.200769230769231
218 0.190879120879121
219 0.180989010989011
220 0.171098901098901
221 0.161208791208791
222 0.151318681318681
223 0.141428571428571
224 0.131538461538462
225 0.121648351648352
226 0.111758241758242
227 0.101868131868132
228 0.091978021978022
229 0.0820879120879121
230 0.0721978021978023
231 0.0623076923076924
232 0.0524175824175825
233 0.0425274725274726
234 0.0326373626373627
235 0.0227472527472528
236 0.012857142857143
237 0
