0 1e-21
1 1.10745762711864e-19
2 2.6e-19
3 5.3e-19
4 3.21982758620691e-20
5 8.34164167916043e-20
6 1.5e-19
7 2.05e-19
8 2.6e-19
9 3.15e-19
10 3.7e-19
11 5.30344827586207e-19
12 6.90689655172414e-19
13 8.51034482758621e-19
14 1.01137931034483e-18
15 1.17172413793103e-18
16 1.3e-18
17 1.56666666666667e-18
18 1.83333333333333e-18
19 2.1e-18
20 2.36666666666667e-18
21 2.63333333333333e-18
22 2.9e-18
23 3.16666666666667e-18
24 3.43333333333333e-18
25 3.7e-18
26 3.80714285714286e-18
27 3.91428571428572e-18
28 4e-18
29 4e-18
30 4e-18
31 5.31849315068493e-18
32 6.63698630136986e-18
33 7.9554794520548e-18
34 9.27397260273973e-18
35 1.05924657534247e-17
36 1.03602564102564e-17
37 1.31e-17
38 1.38581967213115e-17
39 1.46163934426229e-17
40 1.53745901639344e-17
41 1.61327868852459e-17
42 1.68e-17
43 1.61e-17
44 1.76909090909091e-17
45 1.96e-17
46 1.82e-17
47 1.91917355371901e-17
48 1.97e-17
49 2.08619718309859e-17
50 2.20239436619718e-17
51 2.3e-17
52 2.3506329113924e-17
53 2.20530303030303e-17
54 2.5e-17
55 2.63544668587896e-17
56 2.5e-17
57 2.97e-17
58 2.79e-17
59 2.9634693877551e-17
60 3.02131736526946e-17
61 3.25977296939863e-17
62 3.41e-17
63 3.52e-17
64 3.53e-17
65 3.594039408867e-17
66 3.57441441441441e-17
67 3.9555e-17
68 3.61e-17
69 4.01952755905512e-17
70 3.78e-17
71 4.00702702702703e-17
72 4.2e-17
73 4.17727272727273e-17
74 4.15454545454545e-17
75 4.14e-17
76 4.77e-17
77 4.57678832116788e-17
78 4.63791629076793e-17
79 4.69904426036797e-17
80 4.74e-17
81 4.7e-17
82 4.77058823529412e-17
83 4.83615384615385e-17
84 5.03867924528302e-17
85 5.1e-17
86 5.12e-17
87 5.24e-17
88 5.09193277310924e-17
89 5.2e-17
90 5.04375e-17
91 4.95e-17
92 5.04726708074534e-17
93 5.2e-17
94 5.38264840182648e-17
95 5.508e-17
96 5.65581395348837e-17
97 4.9170998632011e-17
98 4.12542372881356e-17
99 2.96422651933702e-17
100 3.06016179952644e-17
101 3.15609707971587e-17
102 3.13476739161097e-17
103 3.3e-17
104 2.9535472972973e-17
105 3.01009274235626e-17
106 3.06663818741521e-17
107 3.16844919786096e-17
108 2.64666666666668e-17
109 2.91e-17
110 2.64873873873874e-17
111 2.38747747747748e-17
112 2.12621621621622e-17
113 1.75e-17
114 1.89e-17
115 1.88978723404255e-17
116 2.05065498539841e-17
117 2.21152273675428e-17
118 1.91266666666667e-17
119 1.61e-17
120 1.9e-17
121 1.8e-17
122 1.87841726618705e-17
123 1.84476178713682e-17
124 1.8e-17
125 1.74301994301994e-17
126 1.68603988603989e-17
127 1.62905982905983e-17
128 1.6e-17
129 1.50990990990991e-17
130 1.4e-17
131 1.4e-17
132 1.3e-17
133 1.1e-17
134 1e-17
135 8.56818181818181e-18
136 6.85e-18
137 3.2e-18
138 2.2e-18
139 1.2e-18
140 6.8e-19
141 3.6e-19
142 1.6e-19
143 7.8e-20
144 2.2e-20
145 8e-21
146 2.8e-21
147 7.9e-22
148 2.8e-22
149 8.6e-23
150 3.8e-23
151 2.3e-23
152 1.6e-23
153 1.2e-23
154 9.2e-24
155 8.1e-24
156 7.4e-24
157 7.1e-24
158 6.8e-24
159 6.4e-24
160 6e-24
161 5.92e-24
162 5.84e-24
163 5.76e-24
164 5.68e-24
165 5.6e-24
166 5.52e-24
167 5.44e-24
168 5.36e-24
169 5.28e-24
170 5.2e-24
171 5.12e-24
172 5.04e-24
173 4.96e-24
174 4.88e-24
175 4.8e-24
176 4.72e-24
177 4.64e-24
178 4.56e-24
179 4.48e-24
180 4.4e-24
181 4.32e-24
182 4.24e-24
183 4.16e-24
184 4.08e-24
185 4e-24
186 3.844e-24
187 3.688e-24
188 3.532e-24
189 3.376e-24
190 3.22e-24
191 3.064e-24
192 2.908e-24
193 2.752e-24
194 2.596e-24
195 2.44e-24
196 2.284e-24
197 2.128e-24
198 1.972e-24
199 1.816e-24
200 1.66e-24
201 1.504e-24
202 1.348e-24
203 1.192e-24
204 1.036e-24
205 8.8e-25
206 7.24e-25
207 5.68e-25
208 4.12e-25
209 2.56e-25
210 1e-25
211 9.74358974358974e-26
212 9.48717948717949e-26
213 9.23076923076923e-26
214 8.97435897435898e-26
215 8.71794871794872e-26
216 8.46153846153846e-26
217 8.20512820512821e-26
218 7.94871794871795e-26
219 7.69230769230769e-26
220 7.43589743589744e-26
221 7.17948717948718e-26
222 6.92307692307693e-26
223 6.66666666666667e-26
224 6.41025641025641e-26
225 6.15384615384616e-26
226 5.8974358974359e-26
227 5.64102564102564e-26
228 5.38461538461539e-26
229 5.12820512820513e-26
230 4.87179487179488e-26
231 4.61538461538462e-26
232 4.35897435897436e-26
233 4.10256410256411e-26
234 3.84615384615385e-26
235 3.58974358974359e-26
236 3.33333333333334e-26
237 3e-26
