0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0.000652173913043479
44 0
45 0.000845697329376855
46 0.00169139465875371
47 0.00253709198813057
48 0.00338278931750742
49 0.00422848664688428
50 0.00507418397626113
51 0.00610724851148726
52 0.0138255033557047
53 0.0158012820512821
54 0.0219426751592357
55 0.0312148736646993
56 0.031858407079646
57 0.0385184674789414
58 0.0469767441860465
59 0.0441014609348584
60 0.0432692178623872
61 0.042172844241431
62 0.0316264159778126
63 0.0396818181818182
64 0.0324413344642352
65 0.0239150943396226
66 0.0166176470588235
67 0.0319803321678322
68 0.0252286372127126
69 0.0511925561348054
70 0.0447909101823303
71 0.0619408449536879
72 0.0792184807483597
73 0.0867110267314019
74 0.0749864838351387
75 0.122588914396417
76 0.0889155120167103
77 0.125658745940897
78 0.139696481756435
79 0.136488633987968
80 0.154464561813918
81 0.140772501554907
82 0.0858177276206832
83 0.044697475473866
84 0.0447183383991894
85 0.0731707317073171
86 0.0656672571194987
87 0.0644961985672756
88 0.0916554382813084
89 0.17792135729554
90 0.34032517769654
91 0.470173307459961
92 0.488811427515167
93 0.520989840633217
94 0.59542429500591
95 0.667693738119242
96 0.718800504080719
97 0.756658910363576
98 0.780468619334165
99 0.800593149049393
100 0.819110670234522
101 0.833412157612158
102 0.849499294937274
103 0.87012037037037
104 0.897129441717496
105 0.924623839701693
106 0.948007198683669
107 0.965983240912254
108 0.991745438592993
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 0.5
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
