0 4e-23
1 2.6e-20
2 2.44e-19
3 7.8e-19
4 8.83266666666667e-19
5 1.35e-19
6 2e-19
7 2.8e-19
8 4e-19
9 5e-19
10 6.6e-19
11 7.8e-19
12 9e-19
13 1.1e-18
14 1.3e-18
15 1.5e-18
16 1.698e-18
17 1.896e-18
18 2.094e-18
19 2.292e-18
20 2.49e-18
21 2.792e-18
22 3.094e-18
23 3.396e-18
24 3.698e-18
25 4e-18
26 4.28e-18
27 4.56e-18
28 4.84e-18
29 5.12e-18
30 5.4e-18
31 5.784e-18
32 6.168e-18
33 6.552e-18
34 6.936e-18
35 7.32e-18
36 7.704e-18
37 8.088e-18
38 8.472e-18
39 8.856e-18
40 9.24e-18
41 1.0196e-17
42 1.1152e-17
43 1.2108e-17
44 1.3064e-17
45 1.402e-17
46 1.4976e-17
47 1.5932e-17
48 1.6888e-17
49 1.7844e-17
50 1.88e-17
51 1.932e-17
52 1.984e-17
53 2.036e-17
54 2.088e-17
55 2.14e-17
56 2.192e-17
57 2.244e-17
58 2.296e-17
59 2.348e-17
60 2.4e-17
61 2.55e-17
62 2.7e-17
63 2.8e-17
64 2.9e-17
65 3e-17
66 3.1e-17
67 3.15e-17
68 3.2e-17
69 3.22352941176471e-17
70 3.24869565217391e-17
71 3.29934782608696e-17
72 3.35e-17
73 3.525e-17
74 3.7e-17
75 4.075e-17
76 4.45e-17
77 4.65e-17
78 4.85e-17
79 4.85e-17
80 4.85e-17
81 4.75e-17
82 4.65e-17
83 4.125e-17
84 3.6e-17
85 3.4e-17
86 3.2e-17
87 3.225e-17
88 3.25e-17
89 3.425e-17
90 3.6e-17
91 3.75e-17
92 3.9e-17
93 3.8e-17
94 3.7e-17
95 3.475e-17
96 3.25e-17
97 3.125e-17
98 3e-17
99 2.9e-17
100 2.8e-17
101 2.698e-17
102 2.596e-17
103 2.494e-17
104 2.392e-17
105 2.29e-17
106 2.38e-17
107 2.324e-17
108 2.52e-17
109 2.81533333333333e-17
110 3.46333333333331e-17
111 2.31700000000001e-17
112 2.07840000000002e-17
113 5.36099999999997e-17
114 1.56799999999998e-17
115 1.19527272727272e-17
116 4.20733333333343e-17
117 2.66450000000005e-17
118 4.1424e-17
119 2.46e-17
120 1.02361538461537e-16
121 3.13e-18
122 2.7723333333334e-17
123 9.25e-18
124 3.80218181818176e-17
125 6.74666666666668e-17
126 2.042e-17
127 2.08799999999999e-17
128 4.55272727272719e-17
129 4.05636363636362e-17
130 4.13199999999998e-17
131 1.72799999999998e-16
132 6.88600000000005e-17
133 5.15100000000004e-17
134 1.73999999999997e-16
135 3.1154545454546e-17
136 1.4574285714286e-17
137 5.12e-18
138 4.28e-18
139 2.82e-18
140 4.95500000000002e-18
141 2.73e-18
142 3.05777777777778e-18
143 3.32e-18
144 1.04582608695652e-17
145 8.28766045548653e-18
146 5.9e-18
147 3.65666666666665e-17
148 6.11e-17
149 1.41e-17
150 9.68e-18
151 2.1584e-16
152 4.22e-16
153 3.51e-18
154 2.024e-18
155 5.56461538461539e-19
156 4.95e-19
157 5.71875e-19
158 5.664e-19
159 7.14e-19
160 5.62e-19
161 8.56e-19
162 7.26e-19
163 9.97e-19
164 7.52e-19
165 1.17e-18
166 8.97e-19
167 1.47e-18
168 9.38e-19
169 1.39185714285715e-18
170 9.79e-19
171 1.47076923076924e-18
172 8.86e-19
173 1.68e-18
174 8.23e-19
175 1.42e-18
176 1.64e-18
177 9.86363636363637e-19
178 1.48e-18
179 7.26529411764706e-19
180 1.14e-18
181 4.32e-19
182 8.23e-19
183 4.06e-19
184 3.76800000000003e-19
185 4.62833333333331e-19
186 3.87e-19
187 2.11e-19
188 2.82e-19
189 2.31999999999999e-19
190 9.64e-20
191 2.38272727272728e-19
192 9.19999999999998e-20
193 2.04e-19
194 8.3e-20
195 1.78199999999999e-19
196 1.5676923076923e-19
197 9.3185714285714e-20
198 1.05075000000001e-19
199 5.81e-20
200 1.44e-19
201 3.72e-20
