6 0.23037
6.1 0.231094
6.2 0.231818
6.3 0.232542
6.4 0.233266
6.5 0.23399
6.6 0.234714
6.7 0.235438
6.8 0.236162
6.9 0.236886
7 0.23761
7.1 0.238189
7.2 0.238768
7.3 0.239347
7.4 0.239926
7.5 0.240505
7.6 0.241084
7.7 0.241663
7.8 0.242242
7.9 0.242821
8 0.2434
8.1 0.243757
8.2 0.244114
8.3 0.244471
8.4 0.244828
8.5 0.245185
8.6 0.245542
8.7 0.245899
8.8 0.246256
8.9 0.246613
9 0.24697
9.1 0.247401
9.2 0.247832
9.3 0.248263
9.4 0.248694
9.5 0.249125
9.6 0.249556
9.7 0.249987
9.8 0.250418
9.9 0.250849
10 0.25128
10.1 0.25232
10.2 0.25336
10.3 0.2544
10.4 0.25544
10.5 0.25648
10.6 0.25752
10.7 0.25856
10.8 0.2596
10.9 0.26064
11 0.26168
11.1 0.262338
11.2 0.262996
11.3 0.263654
11.4 0.264312
11.5 0.26497
11.6 0.265628
11.7 0.266286
11.8 0.266944
11.9 0.267602
12 0.26826
12.1 0.26867
12.2 0.26908
12.3 0.26949
12.4 0.2699
12.5 0.27031
12.6 0.27072
12.7 0.27113
12.8 0.27154
12.9 0.27195
13 0.27236
13.1 0.27264
13.2 0.27292
13.3 0.2732
13.4 0.27348
13.5 0.27376
13.6 0.27404
13.7 0.27432
13.8 0.2746
13.9 0.27488
14 0.27516
14.1 0.275364
14.2 0.275568
14.3 0.275772
14.4 0.275976
14.5 0.27618
14.6 0.276384
14.7 0.276588
14.8 0.276792
14.9 0.276996
15 0.2772
15.1 0.277655
15.2 0.27811
15.3 0.278565
15.4 0.27902
15.5 0.279475
15.6 0.27993
15.7 0.280385
15.8 0.28084
15.9 0.281295
16 0.28175
16.1 0.2828
16.2 0.28385
16.3 0.2849
16.4 0.28595
16.5 0.287
16.6 0.28805
16.7 0.2891
16.8 0.29015
16.9 0.2912
17 0.29225
17.1 0.293048
17.2 0.293846
17.3 0.294644
17.4 0.295442
17.5 0.29624
17.6 0.297038
17.7 0.297836
17.8 0.298634
17.9 0.299432
18 0.30023
18.1 0.300833
18.2 0.301436
18.3 0.302039
18.4 0.302642
18.5 0.303245
18.6 0.303848
18.7 0.304451
18.8 0.305054
18.9 0.305657
19 0.30626
19.1 0.306732
19.2 0.307204
19.3 0.307676
19.4 0.308148
19.5 0.30862
19.6 0.309092
19.7 0.309564
19.8 0.310036
19.9 0.310508
20 0.31098
20.1 0.311359
20.2 0.311738
20.3 0.312117
20.4 0.312496
20.5 0.312875
20.6 0.313254
20.7 0.313633
20.8 0.314012
20.9 0.314391
21 0.31477
21.1 0.315081
21.2 0.315392
21.3 0.315703
21.4 0.316014
21.5 0.316325
21.6 0.316636
21.7 0.316947
21.8 0.317258
21.9 0.317569
22 0.31788
22.1 0.31814
22.2 0.3184
22.3 0.31866
22.4 0.31892
22.5 0.31918
22.6 0.31944
22.7 0.3197
22.8 0.31996
22.9 0.32022
23 0.32048
23.1 0.320701
23.2 0.320922
23.3 0.321143
23.4 0.321364
23.5 0.321585
23.6 0.321806
23.7 0.322027
23.8 0.322248
23.9 0.322469
24 0.32269
24.1 0.322922
24.2 0.323154
24.3 0.323386
24.4 0.323618
24.5 0.32385
24.6 0.324082
24.7 0.324314
24.8 0.324546
24.9 0.324778
25 0.32501
25.1 0.325462
25.2 0.325914
25.3 0.326366
25.4 0.326818
25.5 0.32727
25.6 0.327722
25.7 0.328174
25.8 0.328626
25.9 0.329078
26 0.32953
26.1 0.329997
26.2 0.330464
26.3 0.330931
26.4 0.331398
26.5 0.331865
26.6 0.332332
26.7 0.332799
26.8 0.333266
26.9 0.333733
27 0.3342
27.1 0.334652
27.2 0.335104
27.3 0.335556
27.4 0.336008
27.5 0.33646
27.6 0.336912
27.7 0.337364
27.8 0.337816
27.9 0.338268
28 0.33872
28.1 0.339191
28.2 0.339662
28.3 0.340133
28.4 0.340604
28.5 0.341075
28.6 0.341546
28.7 0.342017
28.8 0.342488
28.9 0.342959
29 0.34343
29.1 0.343924
29.2 0.344418
29.3 0.344912
29.4 0.345406
29.5 0.3459
29.6 0.346394
29.7 0.346888
29.8 0.347382
29.9 0.347876
30 0.34837
30.1 0.349976
30.2 0.351582
30.3 0.353188
30.4 0.354794
30.5 0.3564
30.6 0.358006
30.7 0.359612
30.8 0.361218
30.9 0.362824
31 0.36443
31.1 0.365894
31.2 0.367358
31.3 0.368822
31.4 0.370286
31.5 0.37175
31.6 0.373214
31.7 0.374678
31.8 0.376142
31.9 0.377606
32 0.37907
32.1 0.379999
32.2 0.380928
32.3 0.381857
32.4 0.382786
32.5 0.383715
32.6 0.384644
32.7 0.385573
32.8 0.386502
32.9 0.387431
33 0.38836
33.1 0.389003
33.2 0.389646
33.3 0.390289
33.4 0.390932
33.5 0.391575
33.6 0.392218
33.7 0.392861
33.8 0.393504
33.9 0.394147
34 0.39479
34.1 0.39526
34.2 0.39573
34.3 0.3962
34.4 0.39667
34.5 0.39714
34.6 0.39761
34.7 0.39808
34.8 0.39855
34.9 0.39902
35 0.39949
35.1 0.399982
35.2 0.400474
35.3 0.400966
35.4 0.401458
35.5 0.40195
35.6 0.402442
35.7 0.402934
35.8 0.403426
35.9 0.403918
36 0.40441
36.1 0.405421
36.2 0.406432
36.3 0.407443
36.4 0.408454
36.5 0.409465
36.6 0.410476
36.7 0.411487
36.8 0.412498
36.9 0.413509
37 0.41452
37.1 0.415251
37.2 0.415982
37.3 0.416713
37.4 0.417444
37.5 0.418175
37.6 0.418906
37.7 0.419637
37.8 0.420368
37.9 0.421099
38 0.42183
38.1 0.422462
38.2 0.423094
38.3 0.423726
38.4 0.424358
38.5 0.42499
38.6 0.425622
38.7 0.426254
38.8 0.426886
38.9 0.427518
39 0.42815
39.1 0.428714
39.2 0.429278
39.3 0.429842
39.4 0.430406
39.5 0.43097
39.6 0.431534
39.7 0.432098
39.8 0.432662
39.9 0.433226
40 0.43379
40.1 0.434295
40.2 0.4348
40.3 0.435305
40.4 0.43581
40.5 0.436315
40.6 0.43682
40.7 0.437325
40.8 0.43783
40.9 0.438335
41 0.43884
41.1 0.439316
41.2 0.439792
41.3 0.440268
41.4 0.440744
41.5 0.44122
41.6 0.441696
41.7 0.442172
41.8 0.442648
41.9 0.443124
42 0.4436
42.1 0.444144
42.2 0.444688
42.3 0.445232
42.4 0.445776
42.5 0.44632
42.6 0.446864
42.7 0.447408
42.8 0.447952
42.9 0.448496
43 0.44904
43.1 0.449646
43.2 0.450252
43.3 0.450858
43.4 0.451464
43.5 0.45207
43.6 0.452676
43.7 0.453282
43.8 0.453888
43.9 0.454494
44 0.4551
44.1 0.455625
44.2 0.45615
44.3 0.456675
44.4 0.4572
44.5 0.457725
44.6 0.45825
44.7 0.458775
44.8 0.4593
44.9 0.459825
45 0.46035
45.1 0.460813
45.2 0.461276
45.3 0.461739
45.4 0.462202
45.5 0.462665
45.6 0.463128
45.7 0.463591
45.8 0.464054
45.9 0.464517
46 0.46498
46.1 0.465438
46.2 0.465896
46.3 0.466354
46.4 0.466812
46.5 0.46727
46.6 0.467728
46.7 0.468186
46.8 0.468644
46.9 0.469102
47 0.46956
47.1 0.469932
47.2 0.470304
47.3 0.470676
47.4 0.471048
47.5 0.47142
47.6 0.471792
47.7 0.472164
47.8 0.472536
47.9 0.472908
48 0.47328
48.1 0.473578
48.2 0.473876
48.3 0.474174
48.4 0.474472
48.5 0.47477
48.6 0.475068
48.7 0.475366
48.8 0.475664
48.9 0.475962
49 0.47626
49.1 0.476531
49.2 0.476802
49.3 0.477073
49.4 0.477344
49.5 0.477615
49.6 0.477886
49.7 0.478157
49.8 0.478428
49.9 0.478699
50 0.47897
50.1 0.479207
50.2 0.479444
50.3 0.479681
50.4 0.479918
50.5 0.480155
50.6 0.480392
50.7 0.480629
50.8 0.480866
50.9 0.481103
51 0.48134
51.1 0.481528
51.2 0.481716
51.3 0.481904
51.4 0.482092
51.5 0.48228
51.6 0.482468
51.7 0.482656
51.8 0.482844
51.9 0.483032
52 0.48322
52.1 0.483448
52.2 0.483676
52.3 0.483904
52.4 0.484132
52.5 0.48436
52.6 0.484588
52.7 0.484816
52.8 0.485044
52.9 0.485272
53 0.4855
53.1 0.485877
53.2 0.486254
53.3 0.486631
53.4 0.487008
53.5 0.487385
53.6 0.487762
53.7 0.488139
53.8 0.488516
53.9 0.488893
54 0.48927
54.1 0.489652
54.2 0.490034
54.3 0.490416
54.4 0.490798
54.5 0.49118
54.6 0.491562
54.7 0.491944
54.8 0.492326
54.9 0.492708
55 0.49309
55.1 0.493363
55.2 0.493636
55.3 0.493909
55.4 0.494182
55.5 0.494455
55.6 0.494728
55.7 0.495001
55.8 0.495274
55.9 0.495547
56 0.49582
56.1 0.495969
56.2 0.496118
56.3 0.496267
56.4 0.496416
56.5 0.496565
56.6 0.496714
56.7 0.496863
56.8 0.497012
56.9 0.497161
57 0.49731
57.1 0.49748
57.2 0.49765
57.3 0.49782
57.4 0.49799
57.5 0.49816
57.6 0.49833
57.7 0.4985
57.8 0.49867
57.9 0.49884
58 0.49901
58.1 0.499132
58.2 0.499254
58.3 0.499376
58.4 0.499498
58.5 0.49962
58.6 0.499742
58.7 0.499864
58.8 0.499986
58.9 0.500108
59 0.50023
59.1 0.500295
59.2 0.50036
59.3 0.500425
59.4 0.50049
59.5 0.500555
59.6 0.50062
59.7 0.500685
59.8 0.50075
59.9 0.500815
60 0.50088
60.1 0.500897
60.2 0.500914
60.3 0.500931
60.4 0.500948
60.5 0.500965
60.6 0.500982
60.7 0.500999
60.8 0.501016
60.9 0.501033
61 0.50105
61.1 0.501035
61.2 0.50102
61.3 0.501005
61.4 0.50099
61.5 0.500975
61.6 0.50096
61.7 0.500945
61.8 0.50093
61.9 0.500915
62 0.5009
62.1 0.500785
62.2 0.50067
62.3 0.500555
62.4 0.50044
62.5 0.500325
62.6 0.50021
62.7 0.500095
62.8 0.49998
62.9 0.499865
63 0.49975
63.1 0.499653
63.2 0.499556
63.3 0.499459
63.4 0.499362
63.5 0.499265
63.6 0.499168
63.7 0.499071
63.8 0.498974
63.9 0.498877
64 0.49878
64.1 0.498742
64.2 0.498704
64.3 0.498666
64.4 0.498628
64.5 0.49859
64.6 0.498552
64.7 0.498514
64.8 0.498476
64.9 0.498438
65 0.4984
65.1 0.498341
65.2 0.498282
65.3 0.498223
65.4 0.498164
65.5 0.498105
65.6 0.498046
65.7 0.497987
65.8 0.497928
65.9 0.497869
66 0.49781
66.1 0.4978
66.2 0.49779
66.3 0.49778
66.4 0.49777
66.5 0.49776
66.6 0.49775
66.7 0.49774
66.8 0.49773
66.9 0.49772
67 0.49771
67.1 0.4977
67.2 0.49769
67.3 0.49768
67.4 0.49767
67.5 0.49766
67.6 0.49765
67.7 0.49764
67.8 0.49763
67.9 0.49762
68 0.49761
68.1 0.497533
68.2 0.497456
68.3 0.497379
68.4 0.497302
68.5 0.497225
68.6 0.497148
68.7 0.497071
68.8 0.496994
68.9 0.496917
69 0.49684
69.1 0.49682
69.2 0.4968
69.3 0.49678
69.4 0.49676
69.5 0.49674
69.6 0.49672
69.7 0.4967
69.8 0.49668
69.9 0.49666
70 0.49664
70.1 0.496563
70.2 0.496486
70.3 0.496409
70.4 0.496332
70.5 0.496255
70.6 0.496178
70.7 0.496101
70.8 0.496024
70.9 0.495947
71 0.49587
71.1 0.495812
71.2 0.495754
71.3 0.495696
71.4 0.495638
71.5 0.49558
71.6 0.495522
71.7 0.495464
71.8 0.495406
71.9 0.495348
72 0.49529
72.1 0.495287
72.2 0.495284
72.3 0.495281
72.4 0.495278
72.5 0.495275
72.6 0.495272
72.7 0.495269
72.8 0.495266
72.9 0.495263
73 0.49526
73.1 0.495262
73.2 0.495264
73.3 0.495266
73.4 0.495268
73.5 0.49527
73.6 0.495272
73.7 0.495274
73.8 0.495276
73.9 0.495278
74 0.49528
74.1 0.495234
74.2 0.495188
74.3 0.495142
74.4 0.495096
74.5 0.49505
74.6 0.495004
74.7 0.494958
74.8 0.494912
74.9 0.494866
75 0.49482
75.1 0.494707
75.2 0.494594
75.3 0.494481
75.4 0.494368
75.5 0.494255
75.6 0.494142
75.7 0.494029
75.8 0.493916
75.9 0.493803
76 0.49369
76.1 0.493369
76.2 0.493048
76.3 0.492727
76.4 0.492406
76.5 0.492085
76.6 0.491764
76.7 0.491443
76.8 0.491122
76.9 0.490801
77 0.49048
77.1 0.488826
77.2 0.487172
77.3 0.485518
77.4 0.483864
77.5 0.48221
77.6 0.480556
77.7 0.478902
77.8 0.477248
77.9 0.475594
78 0.47394
78.1 0.472043
78.2 0.470146
78.3 0.468249
78.4 0.466352
78.5 0.464455
78.6 0.462558
78.7 0.460661
78.8 0.458764
78.9 0.456867
79 0.45497
79.1 0.452985
79.2 0.451
79.3 0.449015
79.4 0.44703
79.5 0.445045
79.6 0.44306
79.7 0.441075
79.8 0.43909
79.9 0.437105
80 0.43512
80.1 0.432467
80.2 0.429814
80.3 0.427161
80.4 0.424508
80.5 0.421855
80.6 0.419202
80.7 0.416549
80.8 0.413896
80.9 0.411243
81 0.40859
81.1 0.405385
81.2 0.40218
81.3 0.398975
81.4 0.39577
81.5 0.392565
81.6 0.38936
81.7 0.386155
81.8 0.38295
81.9 0.379745
82 0.37654
82.1 0.372608
82.2 0.368676
82.3 0.364744
82.4 0.360812
82.5 0.35688
82.6 0.352948
82.7 0.349016
82.8 0.345084
82.9 0.341152
83 0.33722
83.1 0.33117
83.2 0.32512
83.3 0.31907
83.4 0.31302
83.5 0.30697
83.6 0.30092
83.7 0.29487
83.8 0.288819999999999
83.9 0.282769999999999
84 0.27672
84.1 0.271343
84.2 0.265966
84.3 0.260589
84.4 0.255212
84.5 0.249835
84.6 0.244458
84.7 0.239081
84.8 0.233703999999999
