6 5.10049693251534e-19
7 6.29709951690821e-19
8 8.65064857142857e-19
9 1.08851941747573e-18
10 1.36063823227133e-18
11 1.71273949579832e-18
12 2.1356e-18
13 2.500875e-18
14 2.91336363636364e-18
15 3.36922222222222e-18
16 3.8502e-18
17 4.3449e-18
18 4.8859e-18
19 5.51775e-18
20 6.2688e-18
21 6.98927272727273e-18
22 7.61171428571429e-18
23 8.26015384615385e-18
24 9.104e-18
25 9.714e-18
26 9.97890909090909e-18
27 1.04888888888889e-17
28 1.073e-17
29 1.1118e-17
30 1.19672727272727e-17
31 1.206e-17
32 1.2395e-17
33 1.29733333333333e-17
34 1.35864285714286e-17
35 1.405e-17
36 1.457e-17
37 1.48581818181818e-17
38 1.51590909090909e-17
39 1.621e-17
40 1.699e-17
41 1.75584615384615e-17
42 1.854e-17
43 1.862e-17
44 1.97233333333333e-17
45 2.01584210526316e-17
46 2.055e-17
47 2.096e-17
48 2.125e-17
49 2.093e-17
50 2.089e-17
51 2.11e-17
52 2.138e-17
53 2.15e-17
54 2.173e-17
55 2.168e-17
56 2.219e-17
57 2.21429411764706e-17
58 2.211e-17
59 2.215e-17
60 2.20733333333333e-17
61 2.228e-17
62 2.20083975493825e-17
63 2.17621892054573e-17
64 2.14575480215461e-17
65 2.16650143501253e-17
66 2.21733578633324e-17
67 2.31877120368691e-17
68 2.21283096653285e-17
69 2.32749204633069e-17
70 2.42243803298441e-17
71 2.75359366915803e-17
72 3.226771720525e-17
73 2.86531066062652e-17
74 2.59232505851043e-17
75 2.57428131159473e-17
76 2.53158856322003e-17
77 2.43070145827774e-17
78 2.30416315799592e-17
79 2.38963272350444e-17
80 2.56014783525237e-17
81 2.77459498859762e-17
82 2.6730692974126e-17
83 2.34531118489228e-17
84 2.28105569384243e-17
85 2.78455554686447e-17
86 2.88590634004466e-17
87 3.60411019935316e-17
88 3.9889797465235e-17
89 4.92055624865382e-17
90 4.46701980334579e-17
91 6.83524332014602e-17
92 3.48842572962778e-17
93 5.21713194441749e-17
94 4.11207956414996e-17
95 2.42894172548232e-17
96 1.42734194459433e-17
97 6.03451653471426e-17
98 1.9987651055366e-18
99 1.256219628358e-17
100 6.5917922105187e-18
101 9.35544419794281e-21
102 2.83018401078049e-21
103 1.71158190871285e-21
104 1.1079664656074e-21
105 3.30616408150432e-18
106 2.81501011594031e-18
107 9.73962221010413e-22
108 8.40031400793168e-17
109 8.93548527038449e-17
110 1.67175001428317e-18
111 9.6111863163378e-20
112 5.9138970537105e-19
113 3.08041450745479e-19
114 3.05400382559632e-19
115 6.62577621482256e-18
116 3.55099951387394e-19
117 4.42924232500682e-19
118 1.02901117810441e-19
119 9.15307072155379e-21
120 4.9366528748729e-20
121 9.33332100801534e-20
122 8.39001634216816e-20
123 7.86685885612573e-20
124 5.07650422494913e-20
125 5.34045984408842e-20
126 1.32425905152852e-19
127 6.11860242738004e-20
128 3.02576964468466e-19
129 1.68076828724138e-19
130 1.12048205898507e-18
131 4.10075473148955e-19
132 2.10855109016807e-18
133 9.64620434850955e-19
134 2.97630261057431e-18
135 3.50986738853765e-18
136 3.62804452313588e-18
137 9.61698366071319e-18
138 1.84672603353805e-18
139 1.80767604808304e-17
140 8.28550802910768e-18
141 7.7335593255727e-18
142 3.37398263830323e-17
143 5.86524860754164e-18
144 1.49623878987925e-17
145 4.31850387339146e-17
146 4.58371383337867e-18
147 1.57953035235755e-17
148 5.57784977856557e-17
149 4.52630404538011e-18
150 7.71197869162553e-18
151 4.83937552793661e-17
152 1.2865017486483e-17
153 2.1071021253022e-18
154 1.82189515250845e-17
155 1.23080020166715e-17
156 8.43423180878989e-19
157 1.93079238758515e-19
158 1.03080680697812e-19
159 7.1621901554144e-20
160 7.65517094667571e-20
161 4.96453883521277e-20
162 8.66691917179095e-20
163 1.04414773355175e-20
164 1.00466206429613e-19
165 1.13107829068325e-21
166 3.11305e-21
