6 4.03939393939394e-19
7 4.92203883495146e-19
8 6.56152380952381e-19
9 8.53849462365591e-19
10 1.06438144329897e-18
11 1.33739495798319e-18
12 1.64357894736842e-18
13 1.98567010309278e-18
14 2.33010309278351e-18
15 2.65043956043956e-18
16 3.01077669902913e-18
17 3.46084745762712e-18
18 3.86e-18
19 4.2765811965812e-18
20 4.80816326530612e-18
21 5.34385321100917e-18
22 5.71632911392405e-18
23 6.21130769230769e-18
24 6.77291666666667e-18
25 7.22118421052632e-18
26 7.69945454545455e-18
27 8.04494382022472e-18
28 8.58168421052632e-18
29 9.14058823529412e-18
30 9.47880733944954e-18
31 1.01016949152542e-17
32 1.05047619047619e-17
33 1.10022727272727e-17
34 1.15746478873239e-17
35 1.22574257425743e-17
36 1.27018691588785e-17
37 1.3e-17
38 1.35542372881356e-17
39 1.40524193548387e-17
40 1.44e-17
41 1.51565217391304e-17
42 1.59e-17
43 1.63e-17
44 1.69547169811321e-17
45 1.75e-17
46 1.74e-17
47 1.78e-17
48 1.8e-17
49 1.87e-17
50 1.87e-17
51 1.92e-17
52 2.01e-17
53 2.02e-17
54 2.05e-17
55 2.09e-17
56 2.14e-17
57 2.11221052179404e-17
58 2.16562167145621e-17
59 2.17651698396531e-17
60 2.19963824599056e-17
61 2.23367630144808e-17
62 2.25793307316647e-17
63 2.27506274460961e-17
64 2.27574439668948e-17
65 2.27494761160733e-17
66 2.26045711997299e-17
67 2.24963330159097e-17
68 2.25710313221841e-17
69 2.24424178092945e-17
70 2.19687647389473e-17
71 2.17894953901929e-17
72 2.22482903860557e-17
73 2.14300546770797e-17
74 2.05933833291563e-17
75 2.04636797841041e-17
76 1.90125121126302e-17
77 1.80941637669008e-17
78 1.75240894308009e-17
79 1.68977345033057e-17
80 1.64122928641822e-17
81 1.68537718164897e-17
82 1.65451739431331e-17
83 1.74166052544756e-17
84 1.79149430138198e-17
85 1.83445490367511e-17
86 1.93451229812152e-17
87 1.96746408511603e-17
88 1.99451543789482e-17
89 2.0695148206296e-17
90 2.11938733817797e-17
91 2.18024522668851e-17
92 2.20884616672925e-17
93 2.18002968166995e-17
94 2.12198215893802e-17
95 1.9176031979499e-17
96 1.66612330674021e-17
97 1.45036957350117e-17
98 1.29332801463649e-17
99 1.23581000256052e-17
100 1.70825135813828e-17
101 1.50362595740491e-17
102 1.19728179453475e-17
103 1.10619317183047e-17
104 6.07507536323125e-18
105 9.3376637738431e-18
106 7.61680126840199e-18
107 1.87863334126946e-18
108 4.09667844697463e-18
109 3.97064027867619e-18
110 1.65905627965643e-18
111 9.18836416331377e-18
112 1.01206748622185e-17
113 8.47479330530071e-18
114 6.26483705083997e-19
115 4.87488339972314e-18
116 2.82976367546511e-18
117 7.02659698546512e-18
118 5.13223072744186e-18
119 7.62716084437983e-18
120 7.86624001899225e-18
121 6.48319254290697e-18
122 1.89003303689922e-17
123 3.94689878242891e-18
124 1.20984410555798e-17
125 6.43732200744231e-18
126 7.57060298364341e-18
127 8.36461631674419e-18
128 8.57168732573644e-18
129 8.18781543364341e-18
130 7.78280744930233e-18
131 7.28388644744186e-18
132 6.6344297424031e-18
133 5.23039936186046e-18
134 4.62513217356589e-18
135 3.76657244124031e-18
136 2.74972422899225e-18
137 2.22496140255814e-18
138 1.79149522263566e-18
139 1.27200850046512e-18
140 1.01662026007752e-18
141 8.02419394333333e-19
142 6.67613483170543e-19
143 5.86517832821706e-19
144 5.77440104565892e-19
145 5.92278698620155e-19
146 6.62490894372093e-19
147 7.65905312248062e-19
148 8.88012310542636e-19
149 1.05164092231008e-18
150 1.23317930031008e-18
151 1.44428365372093e-18
152 1.68314749162791e-18
153 1.93995259620155e-18
154 2.22123596286822e-18
155 2.52560497534884e-18
156 2.85065231891473e-18
157 3.18138481364341e-18
158 3.51438612604651e-18
159 3.85945896403101e-18
160 4.20951420077519e-18
161 4.53602384604651e-18
162 4.82091610953488e-18
163 5.07647310224806e-18
164 5.31896101922481e-18
165 5.52378986139535e-18
166 5.64161229821706e-18
167 5.65169418472868e-18
168 5.60384793069767e-18
169 5.55353516209302e-18
170 5.47553543426357e-18
171 5.28352150170543e-18
172 4.92092266976744e-18
173 4.44795730472868e-18
174 3.99458676069767e-18
175 3.60825217689923e-18
176 3.24272622937984e-18
177 2.79706149542636e-18
178 2.22304035666667e-18
179 1.59559387e-18
180 1.04110797011628e-18
181 6.37633818806201e-19
182 3.78824351658915e-19
183 2.2307975024031e-19
184 1.33784882043411e-19
185 8.10715804782946e-20
186 4.9813469248062e-20
187 3.16380125821706e-20
188 2.02779304217054e-20
189 1.28431597347287e-20
190 8.68941036798451e-21
191 6.18714181860465e-21
192 3.99657345069768e-21
193 3.39260909589147e-21
194 2.90711738885585e-21
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
