91 5.2e-17
92 5.2e-17
93 5.15e-17
94 5.1e-17
95 5.1e-17
96 5.3e-17
97 5.24000002312905e-17
98 5.1763656765693e-17
99 5.62262494278246e-17
100 8.08369493022673e-17
101 4.7017560703807e-17
102 3.81305835997687e-17
103 3.55357143135456e-17
104 3.3e-17
105 3.05e-17
106 2.8e-17
107 2.55e-17
108 2.3e-17
109 2.1e-17
110 1.9e-17
111 1.9e-17
112 1.9e-17
113 1.9e-17
114 1.9e-17
115 1.75e-17
116 1.84e-17
117 1.83e-17
118 1.7478e-17
119 1.9739e-17
120 2.2e-17
121 2.3e-17
122 2.4e-17
123 2.5e-17
124 2.6e-17
125 2.64444444444444e-17
126 2.68888888888889e-17
127 2.73333333333333e-17
128 2.25555555555556e-17
129 2.8e-17
130 1.3e-17
131 1.26e-17
132 1.21200004257849e-17
133 1.18051408641165e-17
134 2.30260500830404e-17
135 7.22923384882638e-17
136 1.73861912956429e-17
137 8.14027889957283e-18
138 6.75333336322016e-18
139 5.37666668161008e-18
140 4e-18
141 5e-18
142 6e-18
143 7e-18
144 8e-18
145 9e-18
146 1.08e-17
147 1.26e-17
148 1.44e-17
149 1.62e-17
150 1.8e-17
151 1.92e-17
152 2.04e-17
153 2.16e-17
154 2.28e-17
155 2.4e-17
156 2.42e-17
157 2.44e-17
158 2.46e-17
159 2.48e-17
160 2.5e-17
161 2.6e-17
162 2.7e-17
163 2.8e-17
164 2.9e-17
165 3e-17
166 2.7e-17
167 2.34000006833584e-17
168 2.0890349535002e-17
169 3.65411914912997e-17
170 1.13763259302152e-16
171 2.63487020794267e-17
172 1.25564969993141e-17
173 1.13600000479664e-17
174 1.01800000239832e-17
175 9e-18
176 7.4e-18
177 5.8e-18
178 4.2e-18
179 2.6e-18
180 1e-18
181 8.74e-19
182 7.48e-19
183 6.22e-19
184 4.96e-19
185 3.7e-19
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
