0 1e-21
0.1 1e-21
0.2 5.55555555555556e-21
0.3 1.01111111111111e-20
0.4 1.46666666666667e-20
0.5 1.92222222222222e-20
0.6 2.37777777777778e-20
0.7 2.83333333333333e-20
0.8 3.28888888888889e-20
0.9 3.74444444444444e-20
1 4.2e-20
1.1 7.59e-20
1.2 1.098e-19
1.3 1.437e-19
1.4 1.776e-19
1.5 2.115e-19
1.6 2.454e-19
1.7 2.793e-19
1.8 3.132e-19
1.9 3.471e-19
2 3.81e-19
2.1 4.149e-19
2.2 4.488e-19
2.3 4.827e-19
2.4 5.166e-19
2.5 5.505e-19
2.6 5.844e-19
2.7 6.183e-19
2.8 6.522e-19
2.9 6.861e-19
3 7.2e-19
3.1 3.6e-20
3.2 3.98947368421053e-20
3.3 4.37894736842105e-20
3.4 4.76842105263158e-20
3.5 5.1578947368421e-20
3.6 5.54736842105263e-20
3.7 5.93684210526316e-20
3.8 6.32631578947368e-20
3.9 6.71578947368421e-20
4 7.10526315789473e-20
4.1 7.49473684210526e-20
4.2 7.88421052631579e-20
4.3 8.27368421052631e-20
4.4 8.66315789473684e-20
4.5 9.05263157894737e-20
4.6 9.44210526315789e-20
4.7 9.83157894736842e-20
4.8 1.02210526315789e-19
4.9 1.06105263157895e-19
5 1.1e-19
5.1 1.2e-19
5.2 1.3e-19
5.3 1.4e-19
5.4 1.5e-19
5.5 1.6e-19
5.6 1.7e-19
5.7 1.8e-19
5.8 1.9e-19
5.9 2e-19
6 2.1e-19
6.1 2.2e-19
6.2 2.3e-19
6.3 2.4e-19
6.4 2.5e-19
6.5 2.6e-19
6.6 2.7e-19
6.7 2.8e-19
6.8 2.9e-19
6.9 3e-19
7 3.1e-19
7.1 3.2e-19
7.2 3.3e-19
7.3 3.4e-19
7.4 3.5e-19
7.5 3.6e-19
7.6 3.7e-19
7.7 3.8e-19
7.8 3.9e-19
7.9 4e-19
8 4.1e-19
8.1 4.2e-19
8.2 4.3e-19
8.3 4.4e-19
8.4 4.5e-19
8.5 4.6e-19
8.6 4.7e-19
8.7 4.8e-19
8.8 4.9e-19
8.9 5e-19
9 5.1e-19
9.1 5.2e-19
9.2 5.3e-19
9.3 5.4e-19
9.4 5.5e-19
9.5 5.6e-19
9.6 5.7e-19
9.7 5.8e-19
9.8 5.9e-19
9.9 6e-19
10 6.1e-19
10.1 6.258e-19
10.2 6.416e-19
10.3 6.574e-19
10.4 6.732e-19
10.5 6.89e-19
10.6 7.048e-19
10.7 7.206e-19
10.8 7.364e-19
10.9 7.522e-19
11 7.68e-19
11.1 7.838e-19
11.2 7.996e-19
11.3 8.154e-19
11.4 8.312e-19
11.5 8.47e-19
11.6 8.628e-19
11.7 8.786e-19
11.8 8.944e-19
11.9 9.102e-19
12 9.26e-19
12.1 9.418e-19
12.2 9.576e-19
12.3 9.734e-19
12.4 9.892e-19
12.5 1.005e-18
12.6 1.0208e-18
12.7 1.0366e-18
12.8 1.0524e-18
12.9 1.0682e-18
13 1.084e-18
13.1 1.0998e-18
13.2 1.1156e-18
13.3 1.1314e-18
13.4 1.1472e-18
13.5 1.163e-18
13.6 1.1788e-18
13.7 1.1946e-18
13.8 1.2104e-18
13.9 1.2262e-18
14 1.242e-18
14.1 1.2578e-18
14.2 1.2736e-18
14.3 1.2894e-18
14.4 1.3052e-18
14.5 1.321e-18
14.6 1.3368e-18
14.7 1.3526e-18
14.8 1.3684e-18
14.9 1.3842e-18
15 1.4e-18
15.1 1.422e-18
15.2 1.444e-18
15.3 1.466e-18
15.4 1.488e-18
15.5 1.51e-18
15.6 1.532e-18
15.7 1.554e-18
15.8 1.576e-18
15.9 1.598e-18
16 1.62e-18
16.1 1.642e-18
16.2 1.664e-18
16.3 1.686e-18
16.4 1.708e-18
16.5 1.73e-18
16.6 1.752e-18
16.7 1.774e-18
16.8 1.796e-18
16.9 1.818e-18
17 1.84e-18
17.1 1.862e-18
17.2 1.884e-18
17.3 1.906e-18
17.4 1.928e-18
17.5 1.95e-18
17.6 1.972e-18
17.7 1.994e-18
17.8 2.016e-18
17.9 2.038e-18
18 2.06e-18
18.1 2.082e-18
18.2 2.104e-18
18.3 2.126e-18
18.4 2.148e-18
18.5 2.17e-18
18.6 2.192e-18
18.7 2.214e-18
18.8 2.236e-18
18.9 2.258e-18
19 2.28e-18
19.1 2.302e-18
19.2 2.324e-18
19.3 2.346e-18
19.4 2.368e-18
19.5 2.39e-18
19.6 2.412e-18
19.7 2.434e-18
19.8 2.456e-18
19.9 2.478e-18
20 2.5e-18
20.1 2.53e-18
20.2 2.56e-18
20.3 2.59e-18
20.4 2.62e-18
20.5 2.65e-18
20.6 2.68e-18
20.7 2.71e-18
20.8 2.74e-18
20.9 2.77e-18
21 2.8e-18
21.1 2.83e-18
21.2 2.86e-18
21.3 2.89e-18
21.4 2.92e-18
21.5 2.95e-18
21.6 2.98e-18
21.7 3.01e-18
21.8 3.04e-18
21.9 3.07e-18
22 3.1e-18
22.1 3.13e-18
22.2 3.16e-18
22.3 3.19e-18
22.4 3.22e-18
22.5 3.25e-18
22.6 3.28e-18
22.7 3.31e-18
22.8 3.34e-18
22.9 3.37e-18
23 3.4e-18
23.1 3.43e-18
23.2 3.46e-18
23.3 3.49e-18
23.4 3.52e-18
23.5 3.55e-18
23.6 3.58e-18
23.7 3.61e-18
23.8 3.64e-18
23.9 3.67e-18
24 3.7e-18
24.1 3.73e-18
24.2 3.76e-18
24.3 3.79e-18
24.4 3.82e-18
24.5 3.85e-18
24.6 3.88e-18
24.7 3.91e-18
24.8 3.94e-18
24.9 3.97e-18
25 4e-18
25.1 4.04e-18
25.2 4.08e-18
25.3 4.12e-18
25.4 4.16e-18
25.5 4.2e-18
25.6 4.24e-18
25.7 4.28e-18
25.8 4.32e-18
25.9 4.36e-18
26 4.4e-18
26.1 4.44e-18
26.2 4.48e-18
26.3 4.52e-18
26.4 4.56e-18
26.5 4.6e-18
26.6 4.64e-18
26.7 4.68e-18
26.8 4.72e-18
26.9 4.76e-18
27 4.8e-18
27.1 4.84e-18
27.2 4.88e-18
27.3 4.92e-18
27.4 4.96e-18
27.5 5e-18
27.6 5.04e-18
27.7 5.08e-18
27.8 5.12e-18
27.9 5.16e-18
28 5.2e-18
28.1 5.24e-18
28.2 5.28e-18
