12 1.95e-18
12.1 1.99e-18
12.2 2.03e-18
12.3 2.07e-18
12.4 2.11e-18
12.5 2.15e-18
12.6 2.194e-18
12.7 2.238e-18
12.8 2.282e-18
12.9 2.326e-18
13 2.37e-18
13.1 2.408e-18
13.2 2.446e-18
13.3 2.484e-18
13.4 2.522e-18
13.5 2.56e-18
13.6 2.602e-18
13.7 2.644e-18
13.8 2.686e-18
13.9 2.728e-18
14 2.77e-18
14.1 2.812e-18
14.2 2.854e-18
14.3 2.896e-18
14.4 2.938e-18
14.5 2.98e-18
14.6 3.026e-18
14.7 3.072e-18
14.8 3.118e-18
14.9 3.164e-18
15 3.21e-18
15.1 3.26e-18
15.2 3.31e-18
15.3 3.36e-18
15.4 3.41e-18
15.5 3.46e-18
15.6 3.51e-18
15.7 3.56e-18
15.8 3.61e-18
15.9 3.66e-18
16 3.71e-18
16.1 3.762e-18
16.2 3.814e-18
16.3 3.866e-18
16.4 3.918e-18
16.5 3.97e-18
16.6 4.024e-18
16.7 4.078e-18
16.8 4.132e-18
16.9 4.186e-18
17 4.24e-18
17.1 4.294e-18
17.2 4.348e-18
17.3 4.402e-18
17.4 4.456e-18
17.5 4.51e-18
17.6 4.57e-18
17.7 4.63e-18
17.8 4.69e-18
17.9 4.75e-18
18 4.81e-18
18.1 4.88e-18
18.2 4.95e-18
18.3 5.02e-18
18.4 5.09e-18
18.5 5.16e-18
18.6 5.228e-18
18.7 5.296e-18
18.8 5.364e-18
18.9 5.432e-18
19 5.5e-18
19.1 5.566e-18
19.2 5.632e-18
19.3 5.698e-18
19.4 5.764e-18
19.5 5.83e-18
19.6 5.904e-18
19.7 5.978e-18
19.8 6.052e-18
19.9 6.126e-18
20 6.2e-18
20.1 6.276e-18
20.2 6.352e-18
20.3 6.428e-18
20.4 6.504e-18
20.5 6.58e-18
20.6 6.662e-18
20.7 6.744e-18
20.8 6.826e-18
20.9 6.908e-18
21 6.99e-18
21.1 7.072e-18
21.2 7.154e-18
21.3 7.236e-18
21.4 7.318e-18
21.5 7.4e-18
21.6 7.49e-18
21.7 7.58e-18
21.8 7.67e-18
21.9 7.76e-18
22 7.85e-18
22.1 7.936e-18
22.2 8.022e-18
22.3 8.108e-18
22.4 8.194e-18
22.5 8.28e-18
22.6 8.366e-18
22.7 8.452e-18
22.8 8.538e-18
22.9 8.624e-18
23 8.71e-18
23.1 8.792e-18
23.2 8.874e-18
23.3 8.956e-18
23.4 9.038e-18
23.5 9.12e-18
23.6 9.196e-18
23.7 9.272e-18
23.8 9.348e-18
23.9 9.424e-18
