0 0.201
0.1 0.201
0.2 0.201814814814815
0.3 0.20262962962963
0.4 0.203444444444444
0.5 0.204259259259259
0.6 0.205074074074074
0.7 0.205888888888889
0.8 0.206703703703704
0.9 0.207518518518519
1 0.208333333333333
1.1 0.209166666666667
1.2 0.21
1.3 0.210833333333333
1.4 0.211666666666667
1.5 0.2125
1.6 0.213333333333333
1.7 0.214166666666667
1.8 0.215
1.9 0.215833333333333
2 0.216666666666667
2.1 0.2175
2.2 0.218333333333333
2.3 0.219166666666667
2.4 0.22
2.5 0.220833333333333
2.6 0.221666666666667
2.7 0.2225
2.8 0.223333333333333
2.9 0.224166666666667
3 0.225
3.1 0.225833333333333
3.2 0.226674641148325
3.3 0.227515948963317
3.4 0.228357256778309
3.5 0.229198564593301
3.6 0.230039872408294
3.7 0.230881180223286
3.8 0.231722488038278
3.9 0.23256379585327
4 0.233405103668262
4.1 0.234246411483254
4.2 0.235087719298246
4.3 0.235929027113238
4.4 0.23677033492823
4.5 0.237611642743222
4.6 0.238452950558214
4.7 0.239294258373206
4.8 0.240135566188198
4.9 0.24097687400319
5 0.241818181818182
5.1 0.242653949329359
5.2 0.243489716840537
5.3 0.244325484351714
5.4 0.245161251862891
5.5 0.245997019374069
5.6 0.246832786885246
5.7 0.247668554396423
5.8 0.248504321907601
5.9 0.249340089418778
6 0.250175856929955
6.1 0.251011624441133
6.2 0.25184739195231
6.3 0.252683159463487
6.4 0.253518926974665
6.5 0.254354694485842
6.6 0.255190461997019
6.7 0.256026229508197
6.8 0.256861997019374
6.9 0.257697764530552
7 0.258533532041729
7.1 0.259369299552906
7.2 0.260205067064084
7.3 0.261040834575261
7.4 0.261876602086438
7.5 0.262712369597616
7.6 0.263548137108793
7.7 0.26438390461997
7.8 0.265219672131148
7.9 0.266055439642325
8 0.266891207153502
8.1 0.26772697466468
8.2 0.268562742175857
8.3 0.269398509687034
8.4 0.270234277198212
8.5 0.271070044709389
8.6 0.271905812220566
8.7 0.272741579731744
8.8 0.273577347242921
8.9 0.274413114754098
9 0.275248882265276
9.1 0.276084649776453
9.2 0.27692041728763
9.3 0.277756184798808
9.4 0.278591952309985
9.5 0.279427719821162
9.6 0.28026348733234
9.7 0.281099254843517
9.8 0.281935022354694
9.9 0.282770789865872
10 0.283606557377049
10.1 0.284434426229508
10.2 0.285262295081967
10.3 0.286090163934426
10.4 0.286918032786885
10.5 0.287745901639344
10.6 0.288573770491803
10.7 0.289401639344262
10.8 0.290229508196721
10.9 0.29105737704918
11 0.291885245901639
11.1 0.292713114754098
11.2 0.293540983606557
11.3 0.294368852459016
11.4 0.295196721311475
11.5 0.296024590163934
11.6 0.296852459016393
11.7 0.297680327868852
11.8 0.298508196721311
11.9 0.29933606557377
12 0.300163934426229
12.1 0.300991803278688
12.2 0.301819672131147
12.3 0.302647540983606
12.4 0.303475409836065
12.5 0.304303278688524
12.6 0.305131147540983
12.7 0.305959016393442
12.8 0.306786885245901
12.9 0.30761475409836
13 0.308442622950819
13.1 0.309270491803278
13.2 0.310098360655737
13.3 0.310926229508196
13.4 0.311754098360655
13.5 0.312581967213115
13.6 0.313409836065574
13.7 0.314237704918033
13.8 0.315065573770492
13.9 0.315893442622951
14 0.31672131147541
14.1 0.317549180327869
14.2 0.318377049180328
14.3 0.319204918032787
14.4 0.320032786885246
14.5 0.320860655737705
14.6 0.321688524590164
14.7 0.322516393442623
14.8 0.323344262295082
14.9 0.324172131147541
15 0.325
15.1 0.325844
15.2 0.326688
15.3 0.327532
15.4 0.328376
15.5 0.32922
15.6 0.330064
15.7 0.330908
15.8 0.331752
15.9 0.332596
16 0.33344
16.1 0.334284
16.2 0.335128
16.3 0.335972
16.4 0.336816
16.5 0.33766
16.6 0.338504
16.7 0.339348
16.8 0.340192
16.9 0.341036
17 0.34188
17.1 0.342724
17.2 0.343568
17.3 0.344412
17.4 0.345256
17.5 0.3461
17.6 0.346944
17.7 0.347788
17.8 0.348632
17.9 0.349476
18 0.35032
18.1 0.351164
18.2 0.352008
18.3 0.352852
18.4 0.353696
18.5 0.35454
18.6 0.355384
18.7 0.356228
18.8 0.357072
18.9 0.357916
19 0.35876
19.1 0.359604
19.2 0.360448
19.3 0.361292
19.4 0.362136
19.5 0.36298
19.6 0.363824
19.7 0.364668
19.8 0.365512
19.9 0.366356
20 0.3672
20.1 0.368056
20.2 0.368912
20.3 0.369768
20.4 0.370624
20.5 0.37148
20.6 0.372336
20.7 0.373192
20.8 0.374048
20.9 0.374904
21 0.37576
21.1 0.376616
21.2 0.377472
21.3 0.378328
21.4 0.379184
21.5 0.38004
21.6 0.380896
21.7 0.381752
21.8 0.382608
21.9 0.383464
22 0.38432
22.1 0.385176
22.2 0.386032
22.3 0.386888
22.4 0.387744
22.5 0.3886
22.6 0.389456
22.7 0.390312
22.8 0.391168
22.9 0.392024
23 0.39288
23.1 0.393736
23.2 0.394592
23.3 0.395448
23.4 0.396304
23.5 0.39716
23.6 0.398016
23.7 0.398872
23.8 0.399728
23.9 0.400584
24 0.40144
24.1 0.402296
24.2 0.403152
24.3 0.404008
24.4 0.404864
24.5 0.40572
24.6 0.406576
24.7 0.407432
24.8 0.408288
24.9 0.409144
25 0.41
25.1 0.4108
25.2 0.4116
25.3 0.4124
25.4 0.4132
25.5 0.414
25.6 0.4148
25.7 0.4156
25.8 0.4164
25.9 0.4172
26 0.418
26.1 0.4188
26.2 0.4196
26.3 0.4204
26.4 0.4212
26.5 0.422
26.6 0.4228
26.7 0.4236
26.8 0.4244
26.9 0.4252
27 0.426
27.1 0.4268
27.2 0.4276
27.3 0.4284
27.4 0.4292
27.5 0.43
27.6 0.4308
27.7 0.4316
27.8 0.4324
27.9 0.4332
28 0.434
28.1 0.4348
28.2 0.4356
28.3 0.4364
28.4 0.4372
28.5 0.438
28.6 0.4388
28.7 0.4396
28.8 0.4404
28.9 0.4412
29 0.442
29.1 0.4428
29.2 0.4436
29.3 0.4444
29.4 0.4452
29.5 0.446
29.6 0.4468
29.7 0.4476
29.8 0.4484
29.9 0.4492
30 0.45
30.1 0.450125
30.2 0.45025
30.3 0.450375
30.4 0.4505
30.5 0.450625
30.6 0.45075
30.7 0.450875
30.8 0.451
30.9 0.451125
31 0.45125
31.1 0.451375
31.2 0.4515
31.3 0.451625
31.4 0.45175
31.5 0.451875
31.6 0.452
31.7 0.452125
31.8 0.45225
31.9 0.452375
32 0.4525
32.1 0.452625
32.2 0.45275
32.3 0.452875
32.4 0.453
32.5 0.453125
