6 0.23236
7 0.23977
8 0.24569
9 0.24935
10 0.25381
11 0.26471
12 0.27161
13 0.27591
14 0.27885
15 0.28098
16 0.28571
17 0.29657
18 0.30482
19 0.31105
20 0.31592
21 0.31984
22 0.32306
23 0.32575
24 0.32804
25 0.33051
26 0.33572
27 0.34114
28 0.34643
29 0.3521
30 0.35796
31 0.37214
32 0.38448
33 0.39231
34 0.39772
35 0.40168
36 0.40586
37 0.41483
38 0.42193
39 0.4284
40 0.43417
41 0.43934
42 0.44411
43 0.4492
44 0.45413
45 0.45795
46 0.45992
47 0.46136
48 0.46231
49 0.46285
50 0.46335
51 0.46363
52 0.46338
53 0.46254
54 0.46088
55 0.45962
56 0.45861
57 0.45786
58 0.45659
59 0.4563
60 0.45658
61 0.45721
62 0.45818
63 0.46029
64 0.46237
65 0.4638
66 0.46544
67 0.46663
68 0.46786
69 0.46965
70 0.47074
71 0.47245
72 0.47388
73 0.47469
74 0.47546
75 0.47657
76 0.47805
77 0.47709
78 0.47183
79 0.46812
80 0.47072
81 0.47705
82 0.47207
83 0.47321
84 0.47395
85 0.46964
86 0.47471
87 0.52277
88 0.49804
89 0.4451
90 0.38493
91 0.32547
92 0.26723
93 0.2008
94 0.071859
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
