    5.0  0.19029E+00
    6.0  0.18896E+00
    7.0  0.18645E+00
    8.0  0.18445E+00
    9.0  0.18322E+00
   10.0  0.18173E+00
   11.0  0.17813E+00
   12.0  0.17584E+00
   13.0  0.17442E+00
   14.0  0.17345E+00
   15.0  0.17275E+00
   16.0  0.17113E+00
   17.0  0.16737E+00
   18.0  0.16452E+00
   19.0  0.16236E+00
   20.0  0.16067E+00
   21.0  0.15932E+00
   22.0  0.15820E+00
   23.0  0.15727E+00
   24.0  0.15648E+00
   25.0  0.15564E+00
   26.0  0.15395E+00
   27.0  0.15220E+00
   28.0  0.15047E+00
   29.0  0.14857E+00
   30.0  0.14649E+00
   31.0  0.13447E+00
   32.0  0.12287E+00
   33.0  0.11552E+00
   34.0  0.11043E+00
   35.0  0.10671E+00
   36.0  0.10273E+00
   37.0  0.94266E-01
   38.0  0.88775E-01
   39.0  0.84461E-01
   40.0  0.80615E-01
   41.0  0.77165E-01
   42.0  0.73955E-01
   43.0  0.70394E-01
   44.0  0.66007E-01
   45.0  0.61948E-01
   46.0  0.58133E-01
   47.0  0.54475E-01
   48.0  0.51629E-01
   49.0  0.49450E-01
   50.0  0.47469E-01
   51.0  0.45819E-01
   52.0  0.44779E-01
   53.0  0.43969E-01
   54.0  0.43138E-01
   55.0  0.42065E-01
   56.0  0.41379E-01
   57.0  0.41143E-01
   58.0  0.41159E-01
   59.0  0.40571E-01
   60.0  0.39892E-01
   61.0  0.39316E-01
   62.0  0.38719E-01
   63.0  0.37991E-01
   64.0  0.37227E-01
   65.0  0.36536E-01
   66.0  0.35837E-01
   67.0  0.35104E-01
   68.0  0.34322E-01
   69.0  0.33517E-01
   70.0  0.32614E-01
   71.0  0.31679E-01
   72.0  0.30838E-01
   73.0  0.30053E-01
   74.0  0.29262E-01
   75.0  0.28612E-01
   76.0  0.28254E-01
   77.0  0.27744E-01
   78.0  0.23169E-01
   79.0  0.16779E-01
   80.0  0.11764E-01
   81.0  0.81363E-02
   82.0  0.33121E-02
   83.0  0.93666E-04
   84.0  0.00000E+00
   85.0  0.00000E+00
   86.0  0.00000E+00
   87.0  0.00000E+00
   88.0  0.00000E+00
   89.0  0.00000E+00
   90.0  0.00000E+00
   91.0  0.00000E+00
   92.0  0.00000E+00
   93.0  0.00000E+00
   94.0  0.00000E+00
   95.0  0.00000E+00
   96.0  0.00000E+00
   97.0  0.00000E+00
   98.0  0.00000E+00
   99.0  0.00000E+00
  100.0  0.00000E+00
  101.0  0.00000E+00
  102.0  0.00000E+00
  103.0  0.00000E+00
  104.0  0.00000E+00
  105.0  0.00000E+00
  106.0  0.00000E+00
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
