 5 0
 6 1.48521e-19
 7 1.8288e-19
 8 2.26743e-19
 9 2.8606e-19
 10 3.57295e-19
 11 4.38199e-19
 12 5.30676e-19
 13 6.44852e-19
 14 7.77585e-19
 15 9.44018e-19
 16 1.10812e-18
 17 1.33076e-18
 18 1.53023e-18
 19 1.77453e-18
 20 2.02264e-18
 21 2.31864e-18
 22 2.65542e-18
 23 3.03863e-18
 24 3.38662e-18
 25 3.8362e-18
 26 4.18002e-18
 27 4.60698e-18
 28 5.04685e-18
 29 5.66639e-18
 30 6.16734e-18
 31 6.73416e-18
 32 7.26284e-18
 33 7.89282e-18
 34 8.54e-18
 35 9.19455e-18
 36 1.00146e-17
 37 1.06355e-17
 38 1.12277e-17
 39 1.24183e-17
 40 1.35278e-17
 41 1.44732e-17
 42 1.523e-17
 43 1.59427e-17
 44 1.70861e-17
 45 1.81332e-17
 46 1.89816e-17
 47 2.00151e-17
 48 2.14654e-17
 49 2.20845e-17
 50 2.29834e-17
 51 2.39012e-17
 52 2.49136e-17
 53 2.59588e-17
 54 2.70294e-17
 55 2.81189e-17
 56 2.9192e-17
 57 3.02794e-17
 58 3.11966e-17
 59 3.19893e-17
 60 3.301e-17
 61 3.43427e-17
 62 3.55481e-17
 63 3.61791e-17
 64 3.69499e-17
 65 3.7766e-17
 66 3.85722e-17
 67 3.93777e-17
 68 4.01776e-17
 69 4.09602e-17
 70 4.17167e-17
 71 4.24501e-17
 72 4.31593e-17
 73 4.3832e-17
 74 4.44463e-17
 75 4.51505e-17
 76 4.577e-17
 77 4.63537e-17
 78 4.69043e-17
 79 4.74245e-17
 80 4.78893e-17
 81 4.82923e-17
 82 4.867e-17
 83 4.89687e-17
 84 4.92993e-17
 85 4.94743e-17
 86 4.96997e-17
 87 4.99755e-17
 88 4.98571e-17
 89 5.03948e-17
 90 5.14043e-17
 91 5.20636e-17
 92 5.21908e-17
 93 5.02024e-17
 94 4.83103e-17
 95 4.70671e-17
 96 4.5764e-17
 97 4.37548e-17
 98 4.23003e-17
 99 3.976e-17
 100 3.72193e-17
 101 3.47438e-17
 102 3.3437e-17
 103 3.21167e-17
 104 3.10076e-17
 105 3.199e-17
 106 3.13717e-17
 107 3.02556e-17
 108 2.86005e-17
 109 2.53242e-17
 110 2.22805e-17
 111 1.9924e-17
 112 1.8076e-17
 113 1.79258e-17
 114 1.8447e-17
 115 1.91847e-17
 116 1.97881e-17
 117 2.05073e-17
 118 2.05946e-17
 119 1.96174e-17
 120 1.83635e-17
 121 1.79023e-17
 122 1.80003e-17
 123 1.84145e-17
 124 1.89088e-17
 125 1.93398e-17
 126 1.95207e-17
 127 1.94239e-17
 128 1.89635e-17
 129 1.80959e-17
 130 1.67503e-17
 131 1.50301e-17
 132 1.30067e-17
 133 1.07938e-17
 134 8.5516e-18
 135 6.3733e-18
 136 4.47469e-18
 137 2.88813e-18
 138 1.73652e-18
 139 9.70223e-19
 140 4.81008e-19
 141 2.19159e-19
 142 1.10311e-19
 143 3.95e-20
 144 1.215e-20
 145 4.15e-21
 146 1.34e-21
 147 4.5e-22
 148 1.44e-22
 149 4.65e-23
 150 1.8e-23
 151 7.75e-24
 152 0
 153 0
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 0
 164 0
 165 0
 166 0
 167 0
 168 0
 169 0
 170 0
 171 0
 172 0
 173 0
 174 0
 175 0
 176 0
 177 0
 178 0
 179 0
 180 0
 181 0
 182 0
 183 0
 184 0
 185 0
 186 0
 187 0
 188 0
 189 0
 190 0
 191 0
 192 0
 193 0
 194 0
 195 0
 196 0
 197 0
 198 0
 199 0
 200 0
 201 0
 202 0
 203 0
 204 0
 205 0
 206 0
 207 0
 208 0
 209 0
 210 0
 211 0
 212 0
 213 0
 214 0
 215 0
 216 0
 217 0
 218 0
 219 0
 220 0
 221 0
 222 0
 223 0
 224 0
 225 0
 226 0
 227 0
 228 0
 229 0
 230 0
 231 0
 232 0
 233 0
 234 0
 235 0
 236 0
 237 0
 238 0
 239 0
 240 0
 241 0
 242 0
 243 0
 244 0
 245 0
 246 0
 247 0
 248 0
 249 0
 250 0
 251 0
 252 0
 253 0
 254 0
 255 0
 256 0
 257 0
 258 0
 259 0
 260 0
 261 0
 262 0
 263 0
 264 0
 265 0
 266 0
 267 0
 268 0
 269 0
 270 0
 271 0
 272 0
 273 0
 274 0
 275 0
 276 0
 277 0
