    5.0  0.51608E+00
    6.0  0.51949E+00
    7.0  0.52188E+00
    8.0  0.52516E+00
    9.0  0.52833E+00
   10.0  0.53197E+00
   11.0  0.53526E+00
   12.0  0.53816E+00
   13.0  0.54212E+00
   14.0  0.54513E+00
   15.0  0.54771E+00
   16.0  0.55171E+00
   17.0  0.55517E+00
   18.0  0.55798E+00
   19.0  0.56030E+00
   20.0  0.56274E+00
   21.0  0.56734E+00
   22.0  0.57143E+00
   23.0  0.57479E+00
   24.0  0.57761E+00
   25.0  0.58021E+00
   26.0  0.58364E+00
   27.0  0.58684E+00
   28.0  0.58967E+00
   29.0  0.59219E+00
   30.0  0.59486E+00
   31.0  0.59959E+00
   32.0  0.60409E+00
   33.0  0.60806E+00
   34.0  0.61159E+00
   35.0  0.61475E+00
   36.0  0.61760E+00
   37.0  0.62018E+00
   38.0  0.62252E+00
   39.0  0.62466E+00
   40.0  0.62721E+00
   41.0  0.63258E+00
   42.0  0.63750E+00
   43.0  0.64165E+00
   44.0  0.64520E+00
   45.0  0.64825E+00
   46.0  0.65092E+00
   47.0  0.65327E+00
   48.0  0.65535E+00
   49.0  0.65721E+00
   50.0  0.65918E+00
   51.0  0.66281E+00
   52.0  0.66653E+00
   53.0  0.67007E+00
   54.0  0.67343E+00
   55.0  0.67662E+00
   56.0  0.67966E+00
   57.0  0.68257E+00
   58.0  0.68534E+00
   59.0  0.68798E+00
   60.0  0.69159E+00
   61.0  0.70100E+00
   62.0  0.71056E+00
   63.0  0.72066E+00
   64.0  0.73245E+00
   65.0  0.75604E+00
   66.0  0.77978E+00
   67.0  0.80025E+00
   68.0  0.83082E+00
   69.0  0.92639E+00
   70.0  0.99369E+00
   71.0  0.98285E+00
   72.0  0.96264E+00
   73.0  0.90181E+00
   74.0  0.83391E+00
   75.0  0.74160E+00
   76.0  0.66853E+00
   77.0  0.65463E+00
   78.0  0.65549E+00
   79.0  0.68990E+00
   80.0  0.72729E+00
   81.0  0.74947E+00
   82.0  0.76628E+00
   83.0  0.76121E+00
   84.0  0.74501E+00
   85.0  0.69371E+00
   86.0  0.63558E+00
   87.0  0.60474E+00
   88.0  0.58051E+00
   89.0  0.56424E+00
   90.0  0.55489E+00
   91.0  0.57097E+00
   92.0  0.59468E+00
   93.0  0.64843E+00
   94.0  0.70447E+00
   95.0  0.72897E+00
   96.0  0.74745E+00
   97.0  0.75016E+00
   98.0  0.74829E+00
   99.0  0.73570E+00
  100.0  0.72763E+00
  101.0  0.76396E+00
  102.0  0.81094E+00
  103.0  0.86178E+00
  104.0  0.91696E+00
  105.0  0.96092E+00
  106.0  0.90183E+00
  107.0  0.77334E+00
  108.0  0.71143E+00
  109.0  0.29627E-01
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
