    5.0  0.49158E-02
    6.0  0.68984E-02
    7.0  0.78577E-02
    8.0  0.83704E-02
    9.0  0.86894E-02
   10.0  0.95777E-02
   11.0  0.12380E-01
   12.0  0.13825E-01
   13.0  0.14618E-01
   14.0  0.15118E-01
   15.0  0.15463E-01
   16.0  0.15715E-01
   17.0  0.15907E-01
   18.0  0.16166E-01
   19.0  0.16996E-01
   20.0  0.17906E-01
   21.0  0.19044E-01
   22.0  0.20046E-01
   23.0  0.20893E-01
   24.0  0.21618E-01
   25.0  0.22352E-01
   26.0  0.23528E-01
   27.0  0.24562E-01
   28.0  0.25414E-01
   29.0  0.26128E-01
   30.0  0.26827E-01
   31.0  0.27924E-01
   32.0  0.28930E-01
   33.0  0.29791E-01
   34.0  0.30537E-01
   35.0  0.31268E-01
   36.0  0.32340E-01
   37.0  0.33332E-01
   38.0  0.34196E-01
   39.0  0.34956E-01
   40.0  0.35694E-01
   41.0  0.36718E-01
   42.0  0.37690E-01
   43.0  0.38562E-01
   44.0  0.39349E-01
   45.0  0.40109E-01
   46.0  0.41074E-01
   47.0  0.42013E-01
   48.0  0.42889E-01
   49.0  0.43708E-01
   50.0  0.44506E-01
   51.0  0.45455E-01
   52.0  0.46404E-01
   53.0  0.47323E-01
   54.0  0.48214E-01
   55.0  0.48631E-01
   56.0  0.46425E-01
   57.0  0.44551E-01
   58.0  0.43215E-01
   59.0  0.41952E-01
   60.0  0.40756E-01
   61.0  0.39623E-01
   62.0  0.38463E-01
   63.0  0.36859E-01
   64.0  0.35233E-01
   65.0  0.33664E-01
   66.0  0.32150E-01
   67.0  0.30689E-01
   68.0  0.29277E-01
   69.0  0.27769E-01
   70.0  0.25735E-01
   71.0  0.25878E-01
   72.0  0.29248E-01
   73.0  0.32708E-01
   74.0  0.36231E-01
   75.0  0.39820E-01
   76.0  0.43477E-01
   77.0  0.47203E-01
   78.0  0.53072E-01
   79.0  0.60843E-01
   80.0  0.68372E-01
   81.0  0.75669E-01
   82.0  0.82746E-01
   83.0  0.89611E-01
   84.0  0.94652E-01
   85.0  0.94935E-01
   86.0  0.94913E-01
   87.0  0.94890E-01
   88.0  0.93334E-01
   89.0  0.10340E+00
   90.0  0.14455E+00
   91.0  0.13979E+00
   92.0  0.13682E+00
   93.0  0.15000E+00
   94.0  0.16467E+00
   95.0  0.17569E+00
   96.0  0.18294E+00
   97.0  0.20468E+00
   98.0  0.23238E+00
   99.0  0.25612E+00
  100.0  0.27667E+00
  101.0  0.29465E+00
  102.0  0.30688E+00
  103.0  0.31313E+00
  104.0  0.31192E+00
  105.0  0.30503E+00
  106.0  0.29356E+00
  107.0  0.28412E+00
  108.0  0.28374E+00
  109.0  0.28369E+00
  110.0  0.28829E+00
  111.0  0.29740E+00
  112.0  0.30332E+00
  113.0  0.30184E+00
  114.0  0.31228E+00
  115.0  0.32246E+00
  116.0  0.33267E+00
  117.0  0.34240E+00
  118.0  0.44938E+00
  119.0  0.51092E+00
  120.0  0.51129E+00
  121.0  0.51007E+00
  122.0  0.51041E+00
  123.0  0.51081E+00
  124.0  0.51118E+00
  125.0  0.51030E+00
  126.0  0.51030E+00
  127.0  0.50959E+00
  128.0  0.51004E+00
  129.0  0.51037E+00
  130.0  0.50989E+00
  131.0  0.50999E+00
  132.0  0.51013E+00
  133.0  0.51078E+00
  134.0  0.50980E+00
  135.0  0.50934E+00
  136.0  0.50971E+00
  137.0  0.51112E+00
  138.0  0.51105E+00
  139.0  0.51088E+00
  140.0  0.50984E+00
  141.0  0.50987E+00
  142.0  0.51025E+00
  143.0  0.51015E+00
  144.0  0.51019E+00
  145.0  0.50990E+00
  146.0  0.51020E+00
  147.0  0.51008E+00
  148.0  0.51014E+00
  149.0  0.50995E+00
  150.0  0.50994E+00
  151.0  0.50986E+00
  152.0  0.50977E+00
  153.0  0.51125E+00
  154.0  0.51073E+00
  155.0  0.50879E+00
  156.0  0.50885E+00
  157.0  0.50995E+00
  158.0  0.51059E+00
  159.0  0.50981E+00
  160.0  0.51045E+00
  161.0  0.50940E+00
  162.0  0.50934E+00
  163.0  0.50938E+00
  164.0  0.50995E+00
  165.0  0.51008E+00
  166.0  0.50895E+00
  167.0  0.50893E+00
  168.0  0.51002E+00
  169.0  0.51011E+00
  170.0  0.50976E+00
  171.0  0.50992E+00
  172.0  0.51012E+00
  173.0  0.50993E+00
  174.0  0.51041E+00
  175.0  0.51037E+00
  176.0  0.51000E+00
  177.0  0.51041E+00
  178.0  0.50903E+00
  179.0  0.50963E+00
  180.0  0.50991E+00
  181.0  0.50971E+00
  182.0  0.50949E+00
  183.0  0.50945E+00
  184.0  0.50910E+00
  185.0  0.50901E+00
  186.0  0.50963E+00
  187.0  0.50970E+00
  188.0  0.50999E+00
  189.0  0.50975E+00
  190.0  0.50960E+00
  191.0  0.51036E+00
  192.0  0.51029E+00
  193.0  0.50963E+00
  194.0  0.50894E+00
  195.0  0.51017E+00
  196.0  0.62502E+00
  197.0  0.90498E+00
