  120.0  6.17480e-17
  121.0  6.35483e-17
  122.0  6.24476e-17
  123.0  6.25956e-17
  124.0  6.44033e-17
  125.0  8.02278e-17
  126.0  6.99579e-17
  127.0  8.49012e-17
  128.0  2.32601e-16
  129.0  1.83061e-16
  130.0  5.35810e-17
  131.0  6.12669e-17
  132.0  6.64074e-17
  133.0  2.95662e-16
  134.0  4.06231e-17
  135.0  5.69025e-17
  136.0  1.19374e-16
  137.0  1.76580e-16
  138.0  5.06749e-17
  139.0  7.99586e-17
  140.0  2.06939e-16
  141.0  3.44557e-16
  142.0  4.94523e-17
  143.0  7.33178e-17
  144.0  1.71639e-16
  145.0  5.14656e-16
  146.0  6.88048e-17
  147.0  4.06347e-17
  148.0  3.74465e-17
  149.0  4.27103e-17
  150.0  3.70540e-17
  151.0  3.86150e-17
  152.0  5.38163e-17
  153.0  7.37382e-17
  154.0  9.96575e-17
  155.0  6.91271e-17
  156.0  6.81250e-17
  157.0  1.04168e-16
  158.0  1.51071e-16
  159.0  2.48431e-16
  160.0  1.38655e-16
  161.0  7.98170e-17
  162.0  1.00552e-16
  163.0  1.45505e-16
  164.0  2.98952e-16
  165.0  4.06709e-16
  166.0  8.47232e-17
  167.0  3.71920e-17
  168.0  1.85649e-17
  169.0  8.16068e-18
  170.0  9.13058e-18
  171.0  2.12820e-17
  172.0  9.89668e-18
  173.0  1.40663e-17
  174.0  8.81133e-18
  175.0  4.24391e-18
  176.0  1.89500e-18
  177.0  1.07215e-18
  178.0  7.55000e-19
  179.0  5.62222e-19
  180.0  4.57274e-19
  181.0  3.95378e-19
  182.0  3.47670e-19
  183.0  3.30035e-19
  184.0  3.07892e-19
  185.0  2.97631e-19
  186.0  2.90345e-19
  187.0  2.80785e-19
  188.0  2.63842e-19
  189.0  2.52913e-19
  190.0  2.55348e-19
  191.0  2.59500e-19
  192.0  2.48134e-19
  193.0  2.61222e-19
  194.0  2.74953e-19
  195.0  2.78562e-19
  196.0  7.07906e-20
  197.0  1.15417e-19
  198.0  1.20437e-19
  199.0  1.65223e-19
  200.0  1.59443e-19
  201.0  1.90051e-19
  202.0  1.87455e-19
  203.0  1.77667e-19
  204.0  1.45531e-19
  205.0  1.60432e-19
  206.0  2.05803e-19
  207.0  2.52236e-19
  208.0  2.20147e-19
  209.0  3.80886e-19
  210.0  4.01597e-19
  211.0  2.60190e-19
  212.0  2.54530e-19
  213.0  1.97811e-19
  214.0  2.19222e-19
  215.0  2.56395e-19
  216.0  3.79848e-19
  217.0  2.65231e-19
  218.0  5.01676e-19
  219.0  6.35822e-19
  220.0  3.61613e-19
  221.0  1.56937e-18
  222.0  3.48413e-19
  223.0  1.69780e-19
  224.0  2.16293e-19
  225.0  2.75994e-19
  226.0  3.71992e-19
  227.0  5.70117e-19
  228.0  3.08045e-19
  229.0  9.47756e-19
  230.0  8.08394e-19
  231.0  8.56903e-19
  232.0  3.40067e-18
  233.0  2.62093e-19
  234.0  1.17546e-19
  235.0  1.27888e-19
  236.0  1.83527e-19
  237.0  1.68377e-19
  238.0  8.56582e-20
  239.0  1.62903e-19
  240.0  1.89986e-19
  241.0  1.75720e-19
  242.0  1.47618e-19
  243.0  2.72438e-19
  244.0  1.76853e-18
  245.0  1.52248e-19
  246.0  4.84420e-20
  247.0  5.24215e-20
  248.0  8.80110e-20
  249.0  2.68838e-20
  250.0  1.51981e-20
  251.0  5.88875e-20
  252.0  5.10931e-20
  253.0  3.88406e-20
  254.0  3.77257e-20
  255.0  2.99164e-20
  256.0  2.48940e-20
  257.0  3.60840e-20
  258.0  1.78005e-20
  259.0  1.78469e-20
  260.0  2.71037e-20
  261.0  2.92809e-20
  262.0  2.34890e-20
  263.0  3.18475e-20
  264.0  2.30806e-20
