    5.0  7.04700e-20
    6.0  1.11780e-19
    7.0  1.67670e-19
    8.0  2.40570e-19
    9.0  3.42630e-19
   10.0  4.47120e-19
   11.0  5.66190e-19
   12.0  6.94980e-19
   13.0  8.26200e-19
   14.0  8.26200e-19
   15.0  1.09593e-18
   16.0  1.09593e-18
   17.0  1.09593e-18
   18.0  1.09593e-18
   19.0  1.09593e-18
   20.0  1.87110e-18
   21.0  1.87110e-18
   22.0  1.87110e-18
   23.0  1.87110e-18
   24.0  1.87110e-18
   25.0  2.67300e-18
   26.0  2.67300e-18
   27.0  2.67300e-18
   28.0  2.67300e-18
   29.0  2.67300e-18
   30.0  2.18040e-18
   31.0  2.18040e-18
   32.0  2.18040e-18
   33.0  2.18040e-18
   34.0  2.18040e-18
   35.0  2.57540e-18
   36.0  2.57540e-18
   37.0  2.57540e-18
   38.0  2.57540e-18
   39.0  2.57540e-18
   40.0  2.27500e-18
   41.0  2.27500e-18
   42.0  2.27500e-18
   43.0  2.27500e-18
   44.0  1.60160e-18
   45.0  1.84800e-18
   46.0  1.82700e-18
   47.0  1.82700e-18
   48.0  1.82700e-18
   49.0  1.89000e-18
   50.0  2.06100e-18
   51.0  2.06100e-18
   52.0  2.06100e-18
   53.0  2.31290e-18
   54.0  2.31290e-18
   55.0  2.42400e-18
   56.0  2.42400e-18
   57.0  2.42400e-18
   58.0  2.05590e-18
   59.0  2.51860e-18
   60.0  1.30900e-18
   61.0  1.08450e-18
   62.0  4.62000e-19
   63.0  4.15999e-19
   64.0  1.29600e-18
   65.0  8.64000e-19
   66.0  3.87999e-19
   67.0  5.45999e-19
   68.0  1.11600e-18
   69.0  1.52000e-18
   70.0  4.08600e-18
   71.0  4.84000e-18
   72.0  7.93000e-18
   73.0  9.24800e-18
   74.0  7.38000e-18
   75.0  6.34500e-18
   76.0  3.77520e-18
   77.0  4.70960e-18
   78.0  3.50000e-18
   79.0  2.09000e-17
   80.0  3.28440e-17
   81.0  8.89200e-18
   82.0  6.58000e-18
   83.0  6.16500e-18
   84.0  6.02700e-18
   85.0  5.33000e-18
   86.0  1.59340e-17
   87.0  1.06700e-17
   88.0  5.37320e-17
   89.0  2.41860e-17
   90.0  2.74500e-17
   91.0  2.59500e-17
   92.0  1.65300e-17
   93.0  8.91800e-18
   94.0  7.54000e-18
   95.0  8.18300e-18
   96.0  9.28800e-18
   97.0  8.55600e-18
   98.0  8.73600e-18
   99.0  1.12560e-17
  100.0  9.67200e-18
  101.0  8.56000e-18
  102.0  3.10000e-18
  103.0  2.69280e-18
  104.0  2.33400e-18
  105.0  3.15810e-18
  106.0  2.02500e-18
  107.0  2.21500e-18
  108.0  1.09480e-18
  109.0  9.74600e-19
  110.0  1.03700e-18
  111.0  7.06800e-19
  112.0  3.73200e-19
  113.0  1.08300e-18
  114.0  5.45400e-19
  115.0  2.46600e-19
  116.0  3.36700e-19
  117.0  3.54900e-19
  118.0  3.04200e-19
  119.0  3.84200e-19
  120.0  2.79500e-19
  121.0  3.16500e-19
  122.0  3.29400e-19
  123.0  3.82000e-19
  124.0  6.41700e-19
  125.0  6.63600e-19
  126.0  1.01520e-18
  127.0  7.83000e-19
  128.0  1.28800e-18
  129.0  1.14070e-18
  130.0  1.57560e-18
  131.0  1.53260e-18
  132.0  1.90680e-18
  133.0  1.87875e-18
  134.0  1.59000e-18
  135.0  2.21000e-18
  136.0  3.80000e-18
  137.0  1.45000e-18
  138.0  2.57000e-19
  139.0  3.39000e-18
  140.0  3.54000e-18
  141.0  6.66000e-19
  142.0  1.60000e-18
  143.0  4.76000e-19
  144.0  4.23000e-18
  145.0  8.89000e-19
  146.0  1.32000e-18
  147.0  2.34000e-18
  148.0  3.68000e-19
  149.0  2.44000e-18
  150.0  1.81000e-18
  151.0  4.69000e-19
  152.0  4.80000e-19
  153.0  1.04000e-19
  154.0  8.19000e-20
  155.0  3.65000e-19
  156.0  7.82000e-20
  157.0  5.95000e-20
  158.0  4.21000e-19
  159.0  1.56000e-19
  160.0  3.80000e-19
  161.0  1.19000e-19
  162.0  7.07000e-20
  163.0  1.15000e-19
  164.0  3.61000e-19
  165.0  5.95000e-20
  166.0  6.44000e-19
  167.0  8.37000e-19
  168.0  4.09000e-20
  169.0  7.44000e-20
  170.0  1.41000e-19
  171.0  1.45000e-19
  172.0  2.98000e-20
  173.0  5.40000e-19
  174.0  5.58000e-20
  175.0  1.13000e-18
  176.0  4.50000e-19
  177.0  5.21000e-20
  178.0  5.21000e-20
  179.0  9.68000e-19
  180.0  4.84000e-20
  181.0  4.84000e-20
  182.0  1.50000e-18
  183.0  1.13000e-18
  184.0  1.49000e-19
  185.0  7.07000e-20
  186.0  7.07000e-20
  187.0  7.44000e-19
  188.0  7.07000e-20
  189.0  3.72000e-20
  190.0  3.72000e-20
