  120.0  1.70000e-01
  121.0  1.70000e-01
  122.0  1.70000e-01
  123.0  1.70000e-01
  124.0  1.70000e-01
  125.0  1.70000e-01
  126.0  1.70000e-01
  127.0  1.70000e-01
  128.0  1.70000e-01
  129.0  1.70000e-01
  130.0  1.70000e-01
  131.0  1.70000e-01
  132.0  1.70000e-01
  133.0  1.70000e-01
  134.0  1.70000e-01
  135.0  1.70000e-01
  136.0  2.20000e-01
  137.0  2.20000e-01
  138.0  2.20000e-01
  139.0  2.20000e-01
  140.0  2.20000e-01
  141.0  2.20000e-01
  142.0  2.20000e-01
  143.0  2.20000e-01
  144.0  2.20000e-01
  145.0  2.20000e-01
  146.0  2.20000e-01
  147.0  2.20000e-01
  148.0  2.20000e-01
  149.0  2.20000e-01
  150.0  2.20000e-01
  151.0  2.20000e-01
  152.0  2.20000e-01
  153.0  2.20000e-01
  154.0  2.20000e-01
  155.0  2.20000e-01
  156.0  1.00000e-02
  157.0  1.00000e-02
  158.0  1.00000e-02
  159.0  1.00000e-02
  160.0  1.00000e-02
  161.0  1.00000e-02
  162.0  1.00000e-02
  163.0  1.00000e-02
  164.0  1.00000e-02
  165.0  1.00000e-02
  166.0  1.00000e-02
  167.0  1.00000e-02
  168.0  1.00000e-02
  169.0  1.00000e-02
  170.0  1.00000e-02
  171.0  1.00000e-02
  172.0  1.00000e-02
  173.0  1.00000e-02
  174.0  1.00000e-02
  175.0  1.00000e-02
  176.0  1.00000e-02
  177.0  1.00000e-02
  178.0  1.00000e-02
  179.0  1.00000e-02
  180.0  1.00000e-02
  181.0  1.00000e-02
  182.0  1.00000e-02
  183.0  1.00000e-02
  184.0  1.00000e-02
  185.0  1.00000e-02
  186.0  1.00000e-02
  187.0  1.00000e-02
  188.0  1.00000e-02
  189.0  1.00000e-02
  190.0  1.00000e-02
  191.0  1.00000e-02
  192.0  1.00000e-02
  193.0  1.00000e-02
  194.0  1.00000e-02
  195.0  1.00000e-02
