  120.0  0.67000E+00
  121.0  0.67000E+00
  122.0  0.67000E+00
  123.0  0.67000E+00
  124.0  0.67000E+00
  125.0  0.67000E+00
  126.0  0.67000E+00
  127.0  0.67000E+00
  128.0  0.67000E+00
  129.0  0.67000E+00
  130.0  0.67000E+00
  131.0  0.67000E+00
  132.0  0.67000E+00
  133.0  0.67000E+00
  134.0  0.67000E+00
  135.0  0.67000E+00
  136.0  0.67000E+00
  137.0  0.67000E+00
  138.0  0.67000E+00
  139.0  0.67000E+00
  140.0  0.67000E+00
  141.0  0.67000E+00
  142.0  0.67000E+00
  143.0  0.67000E+00
  144.0  0.67000E+00
  145.0  0.67000E+00
  146.0  0.67000E+00
  147.0  0.67000E+00
  148.0  0.67000E+00
  149.0  0.67000E+00
  150.0  0.67000E+00
  151.0  0.67000E+00
  152.0  0.67000E+00
  153.0  0.67000E+00
  154.0  0.67000E+00
  155.0  0.67000E+00
  156.0  0.67000E+00
  157.0  0.67000E+00
  158.0  0.67000E+00
  159.0  0.67000E+00
  160.0  0.67000E+00
  161.0  0.67000E+00
  162.0  0.67000E+00
  163.0  0.67000E+00
  164.0  0.67000E+00
  165.0  0.67000E+00
  166.0  0.67000E+00
  167.0  0.67000E+00
  168.0  0.67000E+00
  169.0  0.67000E+00
  170.0  0.67000E+00
  171.0  0.67000E+00
  172.0  0.67000E+00
  173.0  0.67000E+00
  174.0  0.67000E+00
  175.0  0.67000E+00
  176.0  0.67000E+00
  177.0  0.67000E+00
  178.0  0.67000E+00
  179.0  0.67000E+00
  180.0  0.67000E+00
  181.0  0.93000E+00
  182.0  0.93000E+00
  183.0  0.93000E+00
  184.0  0.93000E+00
  185.0  0.93000E+00
  186.0  0.93000E+00
  187.0  0.93000E+00
  188.0  0.93000E+00
  189.0  0.93000E+00
  190.0  0.93000E+00
  191.0  0.93000E+00
  192.0  0.93000E+00
  193.0  0.93000E+00
  194.0  0.93000E+00
  195.0  0.93000E+00
  196.0  0.93000E+00
  197.0  0.93000E+00
  198.0  0.93000E+00
  199.0  0.93000E+00
  200.0  0.93000E+00
  201.0  0.93000E+00
  202.0  0.93000E+00
  203.0  0.93000E+00
  204.0  0.93000E+00
  205.0  0.93000E+00
  206.0  0.10000E+01
  207.0  0.10000E+01
  208.0  0.10000E+01
  209.0  0.10000E+01
  210.0  0.10000E+01
  211.0  0.10000E+01
  212.0  0.10000E+01
  213.0  0.10000E+01
  214.0  0.10000E+01
  215.0  0.10000E+01
  216.0  0.10000E+01
  217.0  0.10000E+01
  218.0  0.10000E+01
  219.0  0.10000E+01
  220.0  0.10000E+01
  221.0  0.10000E+01
  222.0  0.10000E+01
  223.0  0.10000E+01
  224.0  0.10000E+01
  225.0  0.10000E+01
  226.0  0.10000E+01
  227.0  0.10000E+01
  228.0  0.10000E+01
  229.0  0.10000E+01
  230.0  0.10000E+01
  231.0  0.10000E+01
  232.0  0.10000E+01
  233.0  0.10000E+01
  234.0  0.10000E+01
  235.0  0.10000E+01
  236.0  0.10000E+01
  237.0  0.10000E+01
  238.0  0.10000E+01
  239.0  0.10000E+01
  240.0  0.10000E+01
  241.0  0.10000E+01
  242.0  0.10000E+01
  243.0  0.10000E+01
  244.0  0.10000E+01
  245.0  0.10000E+01
  246.0  0.10000E+01
  247.0  0.10000E+01
  248.0  0.10000E+01
  249.0  0.10000E+01
  250.0  0.10000E+01
  251.0  0.10000E+01
  252.0  0.10000E+01
  253.0  0.10000E+01
  254.0  0.10000E+01
  255.0  0.10000E+01
  256.0  0.10000E+01
  257.0  0.10000E+01
  258.0  0.10000E+01
  259.0  0.10000E+01
  260.0  0.10000E+01
  261.0  0.10000E+01
  262.0  0.10000E+01
  263.0  0.10000E+01
  264.0  0.10000E+01
