  120.0  3.00000e-02
  121.0  3.00000e-02
  122.0  3.00000e-02
  123.0  3.00000e-02
  124.0  3.00000e-02
  125.0  3.00000e-02
  126.0  3.00000e-02
  127.0  3.00000e-02
  128.0  3.00000e-02
  129.0  3.00000e-02
  130.0  3.00000e-02
  131.0  3.00000e-02
  132.0  3.00000e-02
  133.0  3.00000e-02
  134.0  3.00000e-02
  135.0  3.00000e-02
  136.0  3.00000e-02
  137.0  3.00000e-02
  138.0  3.00000e-02
  139.0  3.00000e-02
  140.0  3.00000e-02
  141.0  3.00000e-02
  142.0  3.00000e-02
  143.0  3.00000e-02
  144.0  3.00000e-02
  145.0  3.00000e-02
  146.0  3.00000e-02
  147.0  3.00000e-02
  148.0  3.00000e-02
  149.0  3.00000e-02
  150.0  3.00000e-02
  151.0  3.00000e-02
  152.0  3.00000e-02
  153.0  3.00000e-02
  154.0  3.00000e-02
  155.0  3.00000e-02
  156.0  3.00000e-02
  157.0  3.00000e-02
  158.0  3.00000e-02
  159.0  3.00000e-02
  160.0  3.00000e-02
  161.0  3.00000e-02
  162.0  3.00000e-02
  163.0  3.00000e-02
  164.0  3.00000e-02
  165.0  3.00000e-02
  166.0  3.00000e-02
  167.0  3.00000e-02
  168.0  3.00000e-02
  169.0  3.00000e-02
  170.0  3.00000e-02
  171.0  3.00000e-02
  172.0  3.00000e-02
  173.0  3.00000e-02
  174.0  3.00000e-02
  175.0  3.00000e-02
  176.0  3.00000e-02
  177.0  3.00000e-02
  178.0  3.00000e-02
  179.0  3.00000e-02
  180.0  3.00000e-02
  181.0  1.00000e-02
  182.0  1.00000e-02
  183.0  1.00000e-02
  184.0  1.00000e-02
  185.0  1.00000e-02
  186.0  1.00000e-02
  187.0  1.00000e-02
  188.0  1.00000e-02
  189.0  1.00000e-02
  190.0  1.00000e-02
  191.0  1.00000e-02
  192.0  1.00000e-02
  193.0  1.00000e-02
  194.0  1.00000e-02
  195.0  1.00000e-02
  196.0  1.00000e-02
  197.0  1.00000e-02
  198.0  1.00000e-02
  199.0  1.00000e-02
  200.0  1.00000e-02
  201.0  1.00000e-02
  202.0  1.00000e-02
  203.0  1.00000e-02
  204.0  1.00000e-02
  205.0  1.00000e-02
  206.0            0
  207.0            0
  208.0            0
  209.0            0
  210.0            0
  211.0            0
  212.0            0
  213.0            0
  214.0            0
  215.0            0
  216.0            0
  217.0            0
  218.0            0
  219.0            0
  220.0            0
  221.0            0
  222.0            0
  223.0            0
  224.0            0
  225.0            0
  226.0            0
  227.0            0
  228.0            0
  229.0            0
  230.0            0
  231.0            0
  232.0            0
  233.0            0
  234.0            0
  235.0            0
  236.0            0
  237.0            0
  238.0            0
  239.0            0
  240.0            0
  241.0            0
  242.0            0
  243.0            0
  244.0            0
  245.0            0
  246.0            0
  247.0            0
  248.0            0
  249.0            0
  250.0            0
  251.0            0
  252.0            0
  253.0            0
  254.0            0
  255.0            0
  256.0            0
  257.0            0
  258.0            0
  259.0            0
  260.0            0
  261.0            0
  262.0            0
  263.0            0
  264.0            0
