  110.0  8.30948e-17
  111.0  8.48453e-17
  112.0  8.98933e-17
  113.0  9.66091e-17
  114.0  8.78115e-17
  115.0  6.17224e-17
  116.0  5.68584e-17
  117.0  5.28785e-17
  118.0  5.84791e-17
  119.0  5.50716e-17
  120.0  6.11702e-17
  121.0  4.12527e-17
  122.0  4.00550e-17
  123.0  4.05525e-17
  124.0  4.10499e-17
  125.0  3.96127e-17
  126.0  3.74019e-17
  127.0  3.74019e-17
  128.0  3.74019e-17
  129.0  3.81021e-17
  130.0  3.94285e-17
  131.0  4.09579e-17
  132.0  4.25608e-17
  133.0  4.60431e-17
  134.0  4.46059e-17
  135.0  4.44952e-17
  136.0  3.11741e-17
  137.0  1.99538e-17
  138.0  2.02302e-17
  139.0  1.89405e-17
  140.0  1.67664e-17
  141.0  2.32887e-17
  142.0  1.47397e-17
  143.0  2.24777e-17
  144.0  2.15202e-17
  145.0  1.69505e-17
  146.0  1.07601e-17
  147.0  1.62506e-17
  148.0  1.59184e-17
  149.0  2.08940e-17
  150.0  1.14232e-17
  151.0  1.36617e-17
  152.0  1.19024e-17
  153.0  2.15939e-17
  154.0  1.43159e-17
  155.0  1.50621e-17
  156.0  1.68031e-17
  157.0  1.89220e-17
  158.0  2.04145e-17
  159.0  2.06355e-17
  160.0  2.06355e-17
  161.0  2.68265e-17
  162.0  3.16533e-17
  163.0  3.05571e-17
  164.0  2.98109e-17
  165.0  3.63884e-17
  166.0  3.24642e-17
  167.0  3.60754e-17
  168.0  4.04972e-17
  169.0  4.12710e-17
  170.0  4.82724e-17
  171.0  5.78716e-17
  172.0  7.23349e-17
  173.0  9.35784e-17
  174.0  1.10068e-16
  175.0  1.21879e-16
  176.0  1.52998e-16
  177.0  2.07682e-16
  178.0  2.00238e-16
  179.0  2.66972e-16
  180.0  2.58866e-16
  181.0  2.24891e-16
  182.0  1.89847e-16
  183.0  1.54546e-16
  184.0  1.21087e-16
  185.0  8.53989e-17
  186.0  4.89735e-17
  187.0  2.45970e-17
  188.0  1.78352e-17
  189.0  1.72821e-17
  190.0  1.80561e-17
  191.0  1.80194e-17
  192.0  1.61397e-17
  193.0  1.93458e-17
  194.0  1.93458e-17
  195.0  1.85166e-17
  196.0  2.01197e-17
  197.0  2.43390e-17
  198.0  2.40623e-17
  199.0  2.06355e-17
  200.0  2.22938e-17
  201.0  2.45047e-17
  202.0  2.25884e-17
  203.0  1.84429e-17
  204.0  1.80561e-17
  205.0  1.75033e-17
  206.0  1.30814e-17
  207.0  6.98287e-18
  208.0  4.27449e-18
  209.0  2.78211e-18
  210.0  2.57944e-18
  211.0  1.83325e-18
  212.0  1.28972e-18
  213.0  1.28972e-18
  214.0  1.28972e-18
  215.0  1.28972e-18
  216.0  1.28972e-18
  217.0  1.28972e-18
  218.0  1.28972e-18
  219.0  1.28972e-18
  220.0  1.28972e-18
  221.0  1.28972e-18
  222.0  1.28972e-18
  223.0  1.28972e-18
  224.0  1.28972e-18
  225.0  1.28972e-18
  226.0  1.28972e-18
  227.0  1.28972e-18
  228.0  1.28972e-18
  229.0  1.28972e-18
  230.0  1.42371e-18
  231.0  1.55938e-18
  232.0  1.69506e-18
  233.0  1.83073e-18
  234.0  1.96640e-18
  235.0  2.10207e-18
  236.0  2.23775e-18
  237.0  2.37342e-18
  238.0  2.50909e-18
  239.0  2.43572e-18
  240.0  2.13725e-18
  241.0  1.83877e-18
  242.0  1.54029e-18
  243.0  1.76878e-18
  244.0  3.42697e-18
  245.0  2.25701e-18
  246.0  1.51082e-18
  247.0  1.28972e-18
  248.0  1.28972e-18
  249.0  3.78626e-18
  250.0  3.04006e-18
  251.0  2.29387e-18
  252.0  1.54768e-18
  253.0  1.28972e-18
  254.0  1.28972e-18
  255.0  2.48736e-18
  256.0  1.28972e-18
  257.0  1.28972e-18
  258.0  1.28972e-18
  259.0  1.28972e-18
  260.0  1.28972e-18
  261.0  1.28972e-18
  262.0  1.28972e-18
  263.0  1.28972e-18
  264.0  1.28972e-18
  265.0  1.28972e-18
  266.0  1.28972e-18
  267.0  1.28972e-18
  268.0  1.28972e-18
  269.0  1.40642e-18
  270.0  1.90389e-18
  271.0  2.40135e-18
