  120.0  2.20000e-01
  121.0  2.20000e-01
  122.0  2.20000e-01
  123.0  2.20000e-01
  124.0  2.20000e-01
  125.0  2.20000e-01
  126.0  2.20000e-01
  127.0  2.20000e-01
  128.0  2.20000e-01
  129.0  2.20000e-01
  130.0  2.20000e-01
  131.0  2.20000e-01
  132.0  2.20000e-01
  133.0  2.20000e-01
  134.0  2.20000e-01
  135.0  2.20000e-01
  136.0  1.10000e-01
  137.0  1.10000e-01
  138.0  1.10000e-01
  139.0  1.10000e-01
  140.0  1.10000e-01
  141.0  1.10000e-01
  142.0  1.10000e-01
  143.0  1.10000e-01
  144.0  1.10000e-01
  145.0  1.10000e-01
  146.0  1.10000e-01
  147.0  1.10000e-01
  148.0  1.10000e-01
  149.0  1.10000e-01
  150.0  1.10000e-01
  151.0  1.10000e-01
  152.0  1.10000e-01
  153.0  1.10000e-01
  154.0  1.10000e-01
  155.0  6.00000e-02
  156.0  6.00000e-02
  157.0  6.00000e-02
  158.0  6.00000e-02
  159.0  6.00000e-02
  160.0  6.00000e-02
  161.0  6.00000e-02
  162.0  6.00000e-02
  163.0  6.00000e-02
