  100.0  7.11312e-18
  101.0  5.62341e-18
  102.0  4.40057e-18
  103.0  3.40866e-18
  104.0  2.67626e-18
  105.0  2.12984e-18
  106.0  3.35000e-18
  107.0  1.05000e-17
  108.0  5.20000e-18
  109.0  4.10000e-18
  110.0  2.40000e-18
  111.0  1.80000e-17
  112.0  1.80000e-17
  113.0  2.20000e-18
  114.0  2.64007e-18
  115.0  2.75409e-18
  116.0  3.36944e-18
  117.0  5.16622e-18
  118.0  5.34791e-18
  119.0  8.12402e-18
  120.0  3.69999e-18
  121.0  1.70000e-17
  122.0  3.69999e-18
  123.0  7.40001e-18
  124.0  5.60000e-18
  125.0  6.72940e-18
  126.0  6.78862e-18
  127.0  6.84836e-18
  128.0  6.90863e-18
  129.0  6.96942e-18
  130.0  6.90550e-18
  131.0  5.93760e-18
  132.0  5.10537e-18
  133.0  4.38978e-18
  134.0  3.77449e-18
  135.0  3.01974e-18
  136.0  2.24789e-18
  137.0  1.67332e-18
  138.0  1.24561e-18
  139.0  9.27231e-19
  140.0  7.39725e-19
  141.0  6.32454e-19
  142.0  5.40742e-19
  143.0  5.00001e-19
  144.0  5.00001e-19
  145.0  5.35889e-19
  146.0  6.15574e-19
  147.0  7.07107e-19
  148.0  8.12252e-19
  149.0  9.33032e-19
  150.0  1.08204e-18
  151.0  1.26685e-18
  152.0  1.48324e-18
  153.0  1.73659e-18
  154.0  2.03320e-18
  155.0  2.32963e-18
  156.0  2.61225e-18
  157.0  2.92916e-18
  158.0  3.28452e-18
  159.0  3.68299e-18
  160.0  3.99811e-18
  161.0  4.20181e-18
  162.0  4.41588e-18
  163.0  4.64087e-18
  164.0  4.87732e-18
  165.0  4.94761e-18
  166.0  4.84444e-18
  167.0  4.74341e-18
  168.0  4.64450e-18
  169.0  4.54765e-18
  170.0  4.32119e-18
  171.0  3.98459e-18
  172.0  3.67423e-18
  173.0  3.38805e-18
  174.0  3.12414e-18
  175.0  2.67412e-18
  176.0  2.12473e-18
  177.0  1.68820e-18
  178.0  1.34135e-18
  179.0  1.06577e-18
  180.0  7.07701e-19
  181.0  3.92733e-19
  182.0  2.17946e-19
  183.0  1.20947e-19
  184.0  6.71192e-20
  185.0  2.23607e-20
  186.0  2.80183e-20
  187.0  1.74752e-20
  188.0  1.09328e-20
  189.0  6.85898e-21
  190.0  4.31242e-21
  191.0  2.73963e-21
  192.0  1.75961e-21
  193.0  1.13882e-21
  194.0  7.58330e-22
  195.0  5.09364e-22
  196.0  3.34754e-22
  197.0  2.10614e-22
