  120.0  4.26300e-17
  121.0  4.26300e-17
  122.0  4.26300e-17
  123.0  4.26300e-17
  124.0  4.26300e-17
  125.0  4.06000e-17
  126.0  4.06000e-17
  127.0  4.26300e-17
  128.0  4.26300e-17
  129.0  4.26300e-17
  130.0  4.46600e-17
  131.0  4.26300e-17
  132.0  4.66900e-17
  133.0  3.65400e-17
  134.0  3.45100e-17
  135.0  3.04500e-17
  136.0  2.43600e-17
  137.0  2.43600e-17
  138.0  2.31420e-17
  139.0  2.23300e-17
  140.0  2.23300e-17
  141.0  1.82700e-17
  142.0  1.94880e-17
  143.0  2.23300e-17
  144.0  2.23300e-17
  145.0  2.31420e-17
  146.0  2.43600e-17
  147.0  2.15180e-17
  148.0  2.07060e-17
  149.0  2.07060e-17
  150.0  1.82700e-17
  151.0  1.46160e-17
  152.0  1.54280e-17
  153.0  1.54280e-17
  154.0  1.82700e-17
  155.0  1.62400e-17
  156.0  1.58340e-17
  157.0  1.70520e-17
  158.0  1.78640e-17
  159.0  1.86760e-17
  160.0  2.20243e-17
  161.0  1.66512e-17
  162.0  1.87916e-17
  163.0  2.51334e-17
  164.0  2.80960e-17
  165.0  2.53113e-17
  166.0  3.11190e-17
  167.0  3.38378e-17
  168.0  3.61184e-17
  169.0  3.98888e-17
  170.0  4.42566e-17
  171.0  4.49668e-17
  172.0  4.58405e-17
  173.0  4.43600e-17
  174.0  4.25576e-17
  175.0  4.17097e-17
  176.0  4.17241e-17
  177.0  3.89355e-17
  178.0  3.39738e-17
  179.0  3.00797e-17
  180.0  2.72903e-17
  181.0  2.43635e-17
  182.0  2.06944e-17
  183.0  1.65975e-17
  184.0  1.35690e-17
  185.0  1.21414e-17
  186.0  9.41955e-18
  187.0  7.49747e-18
  188.0  5.68211e-18
  189.0  5.36288e-18
  190.0  5.81003e-18
  191.0  2.26893e-18
  192.0  9.48326e-19
  193.0  4.73050e-19
  194.0  2.52152e-19
  195.0  1.39940e-19
  196.0  7.98258e-20
  197.0  4.54608e-20
  198.0  2.73122e-20
  199.0  1.53939e-20
  200.0  9.09708e-21
