  120.0  0.11000E+00
  121.0  0.11000E+00
  122.0  0.11000E+00
  123.0  0.11000E+00
  124.0  0.11000E+00
  125.0  0.11000E+00
  126.0  0.11000E+00
  127.0  0.11000E+00
  128.0  0.11000E+00
  129.0  0.11000E+00
  130.0  0.11000E+00
  131.0  0.11000E+00
  132.0  0.11000E+00
  133.0  0.11000E+00
  134.0  0.11000E+00
  135.0  0.11000E+00
  136.0  0.11000E+00
  137.0  0.11000E+00
  138.0  0.11000E+00
  139.0  0.11000E+00
  140.0  0.11000E+00
  141.0  0.11000E+00
  142.0  0.11000E+00
  143.0  0.11000E+00
  144.0  0.11000E+00
  145.0  0.11000E+00
  146.0  0.11000E+00
  147.0  0.11000E+00
  148.0  0.11000E+00
  149.0  0.11000E+00
  150.0  0.11000E+00
  151.0  0.11000E+00
  152.0  0.11000E+00
  153.0  0.11000E+00
  154.0  0.11000E+00
  155.0  0.11000E+00
  156.0  0.10000E-01
  157.0  0.10000E-01
  158.0  0.10000E-01
  159.0  0.10000E-01
  160.0  0.10000E-01
  161.0  0.10000E-01
  162.0  0.10000E-01
  163.0  0.10000E-01
  164.0  0.10000E-01
  165.0  0.10000E-01
  166.0  0.10000E-01
  167.0  0.10000E-01
  168.0  0.10000E-01
  169.0  0.10000E-01
  170.0  0.10000E-01
  171.0  0.10000E-01
  172.0  0.10000E-01
  173.0  0.10000E-01
  174.0  0.10000E-01
  175.0  0.10000E-01
  176.0  0.10000E-01
  177.0  0.10000E-01
  178.0  0.10000E-01
  179.0  0.10000E-01
  180.0  0.10000E-01
  181.0  0.10000E-01
  182.0  0.10000E-01
  183.0  0.10000E-01
  184.0  0.10000E-01
  185.0  0.10000E-01
  186.0  0.10000E-01
  187.0  0.10000E-01
  188.0  0.10000E-01
  189.0  0.10000E-01
  190.0  0.10000E-01
  191.0  0.10000E-01
  192.0  0.10000E-01
  193.0  0.10000E-01
  194.0  0.10000E-01
  195.0  0.10000E-01
