  160.0  0.28000E+00
  161.0  0.28000E+00
  162.0  0.28000E+00
  163.0  0.28000E+00
  164.0  0.28000E+00
  165.0  0.28000E+00
  166.0  0.28000E+00
  167.0  0.28000E+00
  168.0  0.28000E+00
  169.0  0.28000E+00
  170.0  0.28000E+00
  171.0  0.28000E+00
  172.0  0.28000E+00
  173.0  0.28000E+00
  174.0  0.28000E+00
  175.0  0.28000E+00
  176.0  0.28000E+00
  177.0  0.28000E+00
  178.0  0.28000E+00
  179.0  0.28000E+00
  180.0  0.28000E+00
  181.0  0.28000E+00
  182.0  0.28000E+00
  183.0  0.28000E+00
  184.0  0.28000E+00
  185.0  0.28000E+00
  186.0  0.28000E+00
  187.0  0.28000E+00
  188.0  0.28000E+00
  189.0  0.28000E+00
  190.0  0.28000E+00
  191.0  0.28000E+00
  192.0  0.28000E+00
  193.0  0.28000E+00
  194.0  0.28000E+00
  195.0  0.28000E+00
  196.0  0.28000E+00
  197.0  0.28000E+00
  198.0  0.28000E+00
  199.0  0.28000E+00
  200.0  0.28000E+00
  201.0  0.28000E+00
  202.0  0.28000E+00
  203.0  0.28000E+00
  204.0  0.28000E+00
  205.0  0.28000E+00
  206.0  0.28000E+00
  207.0  0.28000E+00
  208.0  0.28000E+00
  209.0  0.28000E+00
  210.0  0.28000E+00
  211.0  0.28000E+00
  212.0  0.28000E+00
  213.0  0.28000E+00
  214.0  0.28000E+00
  215.0  0.28000E+00
  216.0  0.28000E+00
  217.0  0.28000E+00
  218.0  0.28000E+00
  219.0  0.28000E+00
  220.0  0.28000E+00
  221.0  0.28000E+00
  222.0  0.28000E+00
  223.0  0.28000E+00
  224.0  0.28000E+00
  225.0  0.28000E+00
  226.0  0.28000E+00
  227.0  0.28000E+00
  228.0  0.28000E+00
  229.0  0.28000E+00
  230.0  0.28000E+00
  231.0  0.28000E+00
  232.0  0.28000E+00
  233.0  0.28000E+00
  234.0  0.28000E+00
  235.0  0.28000E+00
  236.0  0.28000E+00
  237.0  0.28000E+00
  238.0  0.28000E+00
  239.0  0.28000E+00
  240.0  0.28000E+00
