  160.0  0.50000E-01
  161.0  0.50000E-01
  162.0  0.50000E-01
  163.0  0.50000E-01
  164.0  0.50000E-01
  165.0  0.50000E-01
  166.0  0.50000E-01
  167.0  0.50000E-01
  168.0  0.50000E-01
  169.0  0.50000E-01
  170.0  0.50000E-01
  171.0  0.50000E-01
  172.0  0.50000E-01
  173.0  0.50000E-01
  174.0  0.50000E-01
  175.0  0.50000E-01
  176.0  0.50000E-01
  177.0  0.50000E-01
  178.0  0.50000E-01
  179.0  0.50000E-01
  180.0  0.50000E-01
  181.0  0.50000E-01
  182.0  0.50000E-01
  183.0  0.50000E-01
  184.0  0.50000E-01
  185.0  0.50000E-01
  186.0  0.50000E-01
  187.0  0.50000E-01
  188.0  0.50000E-01
  189.0  0.50000E-01
  190.0  0.50000E-01
  191.0  0.50000E-01
  192.0  0.50000E-01
  193.0  0.50000E-01
  194.0  0.50000E-01
  195.0  0.50000E-01
  196.0  0.50000E-01
  197.0  0.50000E-01
  198.0  0.50000E-01
  199.0  0.50000E-01
  200.0  0.50000E-01
  201.0  0.50000E-01
  202.0  0.50000E-01
  203.0  0.50000E-01
  204.0  0.50000E-01
  205.0  0.50000E-01
  206.0  0.50000E-01
  207.0  0.50000E-01
  208.0  0.50000E-01
  209.0  0.50000E-01
  210.0  0.50000E-01
  211.0  0.50000E-01
  212.0  0.50000E-01
  213.0  0.50000E-01
  214.0  0.50000E-01
  215.0  0.50000E-01
  216.0  0.50000E-01
  217.0  0.50000E-01
  218.0  0.50000E-01
  219.0  0.50000E-01
  220.0  0.50000E-01
  221.0  0.50000E-01
  222.0  0.50000E-01
  223.0  0.50000E-01
  224.0  0.50000E-01
  225.0  0.50000E-01
  226.0  0.50000E-01
  227.0  0.50000E-01
  228.0  0.50000E-01
  229.0  0.50000E-01
  230.0  0.50000E-01
  231.0  0.50000E-01
  232.0  0.50000E-01
  233.0  0.50000E-01
  234.0  0.50000E-01
  235.0  0.50000E-01
  236.0  0.50000E-01
  237.0  0.50000E-01
  238.0  0.50000E-01
  239.0  0.50000E-01
  240.0  0.50000E-01
