  120.0  1.30000e-01
  121.0  1.30000e-01
  122.0  1.30000e-01
  123.0  1.30000e-01
  124.0  1.30000e-01
  125.0  1.30000e-01
  126.0  1.30000e-01
  127.0  1.30000e-01
  128.0  1.30000e-01
  129.0  1.30000e-01
  130.0  1.30000e-01
  131.0  1.30000e-01
  132.0  1.30000e-01
  133.0  1.30000e-01
  134.0  1.30000e-01
  135.0  1.30000e-01
  136.0  1.30000e-01
  137.0  1.30000e-01
  138.0  1.30000e-01
  139.0  1.30000e-01
  140.0  1.30000e-01
  141.0  1.30000e-01
  142.0  1.30000e-01
  143.0  1.30000e-01
  144.0  1.30000e-01
  145.0  1.30000e-01
  146.0  1.30000e-01
  147.0  1.30000e-01
  148.0  1.30000e-01
  149.0  1.30000e-01
  150.0  1.30000e-01
  151.0  1.30000e-01
  152.0  1.30000e-01
  153.0  1.30000e-01
  154.0  1.30000e-01
  155.0  1.30000e-01
  156.0  1.30000e-01
  157.0  1.30000e-01
  158.0  1.30000e-01
  159.0  1.30000e-01
  160.0  1.30000e-01
  161.0  1.30000e-01
  162.0  1.30000e-01
  163.0  1.30000e-01
  164.0  1.30000e-01
  165.0  7.00000e-02
  166.0  7.00000e-02
  167.0  7.00000e-02
  168.0  7.00000e-02
  169.0  7.00000e-02
  170.0  7.00000e-02
  171.0  7.00000e-02
  172.0  7.00000e-02
  173.0  7.00000e-02
  174.0  7.00000e-02
  175.0  7.00000e-02
  176.0  7.00000e-02
  177.0  7.00000e-02
  178.0  7.00000e-02
  179.0  7.00000e-02
  180.0  7.00000e-02
  181.0  7.00000e-02
  182.0  7.00000e-02
  183.0  7.00000e-02
  184.0  7.00000e-02
  185.0  7.00000e-02
  186.0  7.00000e-02
  187.0  7.00000e-02
  188.0  7.00000e-02
  189.0  7.00000e-02
  190.0  7.00000e-02
  191.0  7.00000e-02
  192.0  7.00000e-02
  193.0  7.00000e-02
  194.0  7.00000e-02
  195.0  7.00000e-02
  196.0  7.00000e-02
  197.0  7.00000e-02
  198.0  7.00000e-02
  199.0  7.00000e-02
  200.0  7.00000e-02
  201.0  7.00000e-02
  202.0  7.00000e-02
  203.0  7.00000e-02
  204.0  7.00000e-02
  205.0  7.00000e-02
  206.0  7.00000e-02
  207.0  7.00000e-02
  208.0  7.00000e-02
  209.0  7.00000e-02
  210.0  7.00000e-02
  211.0  7.00000e-02
  212.0  7.00000e-02
  213.0  7.00000e-02
  214.0  7.00000e-02
  215.0  7.00000e-02
  216.0  7.00000e-02
  217.0  7.00000e-02
  218.0  7.00000e-02
  219.0  7.00000e-02
  220.0  7.00000e-02
  221.0  7.00000e-02
  222.0  7.00000e-02
  223.0  7.00000e-02
  224.0  7.00000e-02
  225.0  7.00000e-02
  226.0  7.00000e-02
  227.0  7.00000e-02
  228.0  7.00000e-02
  229.0  7.00000e-02
  230.0  7.00000e-02
  231.0  7.00000e-02
  232.0  7.00000e-02
  233.0  7.00000e-02
  234.0  7.00000e-02
  235.0  7.00000e-02
  236.0  7.00000e-02
  237.0  7.00000e-02
  238.0  7.00000e-02
  239.0  7.00000e-02
  240.0  7.00000e-02
  241.0  7.00000e-02
  242.0  7.00000e-02
  243.0  7.00000e-02
  244.0  7.00000e-02
  245.0  7.00000e-02
  246.0  7.00000e-02
  247.0  7.00000e-02
  248.0  7.00000e-02
  249.0  7.00000e-02
  250.0  7.00000e-02
  251.0  7.00000e-02
  252.0  7.00000e-02
  253.0  7.00000e-02
  254.0  7.00000e-02
  255.0  7.00000e-02
  256.0  7.00000e-02
  257.0  7.00000e-02
  258.0  7.00000e-02
  259.0  7.00000e-02
  260.0  7.00000e-02
  261.0  7.00000e-02
  262.0  7.00000e-02
  263.0  7.00000e-02
  264.0  7.00000e-02
  265.0  7.00000e-02
  266.0  7.00000e-02
  267.0  7.00000e-02
  268.0  7.00000e-02
  269.0  7.00000e-02
  270.0  7.00000e-02
  271.0  7.00000e-02
  272.0  7.00000e-02
  273.0  7.00000e-02
  274.0  7.00000e-02
  275.0  7.00000e-02
  276.0  7.00000e-02
  277.0  7.00000e-02
  278.0  7.00000e-02
  279.0  7.00000e-02
  280.0  7.00000e-02
  281.0  7.00000e-02
  282.0  7.00000e-02
  283.0  7.00000e-02
  284.0  7.00000e-02
  285.0  7.00000e-02
  286.0  7.00000e-02
  287.0  7.00000e-02
  288.0  7.00000e-02
  289.0  7.00000e-02
  290.0  7.00000e-02
  291.0  7.00000e-02
  292.0  7.00000e-02
  293.0  7.00000e-02
  294.0  7.00000e-02
  295.0  7.00000e-02
  296.0  7.00000e-02
  297.0  7.00000e-02
  298.0  7.00000e-02
  299.0  7.00000e-02
  300.0  7.00000e-02
  301.0  7.00000e-02
  302.0  7.00000e-02
  303.0  7.00000e-02
  304.0  7.00000e-02
  305.0  7.00000e-02
